27-03-2026 12:49:00;10,6
27-03-2026 12:50:00;10,6
27-03-2026 12:51:00;10,6
27-03-2026 12:52:00;10,2
27-03-2026 12:53:00;10,3
27-03-2026 12:54:00;10,3
27-03-2026 12:55:00;10,3
27-03-2026 12:56:00;10,3
27-03-2026 12:57:00;10,3
27-03-2026 12:58:00;10,3
27-03-2026 12:59:00;10,3
27-03-2026 13:00:00;10,3
27-03-2026 13:01:00;10,3
27-03-2026 13:02:00;10,3
27-03-2026 13:03:00;10,1
27-03-2026 13:04:00;9,9
27-03-2026 13:05:00;9,9
27-03-2026 13:06:00;9,9
27-03-2026 13:07:00;9,9
27-03-2026 13:08:00;9,9
27-03-2026 13:09:00;10,1
27-03-2026 13:10:00;10,1
27-03-2026 13:11:00;10,1
27-03-2026 13:12:00;10,1
27-03-2026 13:13:00;10,1
27-03-2026 13:14:00;10,1
27-03-2026 13:15:00;10,1
27-03-2026 13:16:00;10,3
27-03-2026 13:17:00;10,3
27-03-2026 13:18:00;10,3
27-03-2026 13:19:00;10,3
27-03-2026 13:20:00;10,3
27-03-2026 13:21:00;10,3
27-03-2026 13:22:00;10,3
27-03-2026 13:23:00;10,3
27-03-2026 13:24:00;10,3
27-03-2026 13:25:00;10,3
27-03-2026 13:26:00;10
27-03-2026 13:27:00;10
27-03-2026 13:28:00;9,9
27-03-2026 13:29:00;9,8
27-03-2026 13:30:00;9,8
27-03-2026 13:31:00;9,8
27-03-2026 13:32:00;9,8
27-03-2026 13:33:00;9,8
27-03-2026 13:34:00;9,8
27-03-2026 13:35:00;9,8
27-03-2026 13:36:00;9,8
27-03-2026 13:37:00;9,8
27-03-2026 13:38:00;9,8
27-03-2026 13:39:00;9,8
27-03-2026 13:40:00;9,8
27-03-2026 13:41:00;9,8
27-03-2026 13:42:00;9,8
27-03-2026 13:43:00;9,7
27-03-2026 13:44:00;8,8
27-03-2026 13:45:00;8,8
27-03-2026 13:46:00;8,8
27-03-2026 13:47:00;8,7
27-03-2026 13:48:00;8,7
27-03-2026 13:49:00;8,7
27-03-2026 13:50:00;8,7
27-03-2026 13:51:00;8,7
27-03-2026 13:52:00;8,7
27-03-2026 13:53:00;8,8
27-03-2026 13:54:00;8,8
27-03-2026 13:55:00;8,8
27-03-2026 13:56:00;8,8
27-03-2026 13:57:00;8,8
27-03-2026 13:58:00;8,8
27-03-2026 13:59:00;8,8
27-03-2026 14:00:00;8,8
27-03-2026 14:01:00;8,8
27-03-2026 14:02:00;8,8
27-03-2026 14:03:00;8,5
27-03-2026 14:04:00;8,5
27-03-2026 14:05:00;8,5
27-03-2026 14:06:00;8,5
27-03-2026 14:07:00;8,5
27-03-2026 14:08:00;8,5
27-03-2026 14:09:00;8,5
27-03-2026 14:10:00;8,4
27-03-2026 14:11:00;8,4
27-03-2026 14:12:00;8,4
27-03-2026 14:13:00;8,4
27-03-2026 14:14:00;8
27-03-2026 14:15:00;8
27-03-2026 14:16:00;8
27-03-2026 14:17:00;8
27-03-2026 14:18:00;8
27-03-2026 14:19:00;8
27-03-2026 14:20:00;8
27-03-2026 14:21:00;8
27-03-2026 14:22:00;8
27-03-2026 14:23:00;8
27-03-2026 14:24:00;8
27-03-2026 14:25:00;7,9
27-03-2026 14:26:00;7,9
27-03-2026 14:27:00;7,9
27-03-2026 14:28:00;7,9
27-03-2026 14:29:00;7,9
27-03-2026 14:30:00;7,9
27-03-2026 14:31:00;7,9
27-03-2026 14:32:00;7,9
27-03-2026 14:33:00;7,9
27-03-2026 14:34:00;7,9
27-03-2026 14:35:00;8,1
27-03-2026 14:36:00;8,1
27-03-2026 14:37:00;8,1
27-03-2026 14:38:00;8,1
27-03-2026 14:39:00;8,1
27-03-2026 14:40:00;8,1
27-03-2026 14:41:00;8,1
27-03-2026 14:42:00;8,1
27-03-2026 14:43:00;8,1
27-03-2026 14:44:00;8,1
27-03-2026 14:45:00;7,9
27-03-2026 14:46:00;7,9
27-03-2026 14:47:00;7,9
27-03-2026 14:48:00;7,9
27-03-2026 14:49:00;7,8
27-03-2026 14:50:00;7,7
27-03-2026 14:51:00;7,7
27-03-2026 14:52:00;7,6
27-03-2026 14:53:00;7,6
27-03-2026 14:54:00;7,6
27-03-2026 14:55:00;7,7
27-03-2026 14:56:00;7,7
27-03-2026 14:57:00;7,7
27-03-2026 14:58:00;7,7
27-03-2026 14:59:00;7,7
27-03-2026 15:00:00;7,7
27-03-2026 15:01:00;7,7
27-03-2026 15:02:00;7,7
27-03-2026 15:03:00;7,7
27-03-2026 15:04:00;7,7
27-03-2026 15:05:00;7,7
27-03-2026 15:06:00;7,7
27-03-2026 15:07:00;7,7
27-03-2026 15:08:00;7,7
27-03-2026 15:09:00;7,7
27-03-2026 15:10:00;7,7
27-03-2026 15:11:00;7,7
27-03-2026 15:12:00;7,6
27-03-2026 15:13:00;8,3
27-03-2026 15:14:00;8,3
27-03-2026 15:15:00;8,3
27-03-2026 15:16:00;8,3
27-03-2026 15:17:00;8,3
27-03-2026 15:18:00;8,3
27-03-2026 15:19:00;8,3
27-03-2026 15:20:00;8,3
27-03-2026 15:21:00;8,3
27-03-2026 15:22:00;8,3
27-03-2026 15:23:00;7,9
27-03-2026 15:24:00;7,7
27-03-2026 15:25:00;7,7
27-03-2026 15:26:00;7,7
27-03-2026 15:27:00;7,7
27-03-2026 15:28:00;7,7
27-03-2026 15:29:00;7,7
27-03-2026 15:30:00;7,7
27-03-2026 15:31:00;8,1
27-03-2026 15:32:00;8,1
27-03-2026 15:33:00;8,1
27-03-2026 15:34:00;8,5
27-03-2026 15:35:00;8,5
27-03-2026 15:36:00;8,5
27-03-2026 15:37:00;8,5
27-03-2026 15:38:00;8,5
27-03-2026 15:39:00;8,5
27-03-2026 15:40:00;8,5
27-03-2026 15:41:00;9,3
27-03-2026 15:42:00;9,4
27-03-2026 15:43:00;9,4
27-03-2026 15:44:00;9,4
27-03-2026 15:45:00;9,5
27-03-2026 15:46:00;9,5
27-03-2026 15:47:00;9,5
27-03-2026 15:48:00;9,5
27-03-2026 15:49:00;9,5
27-03-2026 15:50:00;9,6
27-03-2026 15:51:00;9,6
27-03-2026 15:52:00;9,6
27-03-2026 15:53:00;11,1
27-03-2026 15:54:00;11,1
27-03-2026 15:55:00;11,1
27-03-2026 15:56:00;11,1
27-03-2026 15:57:00;11,1
27-03-2026 15:58:00;11,1
27-03-2026 15:59:00;11,1
27-03-2026 16:00:00;11,1
27-03-2026 16:01:00;11,1
27-03-2026 16:02:00;11,1
27-03-2026 16:03:00;11
27-03-2026 16:04:00;11
27-03-2026 16:05:00;11,3
27-03-2026 16:06:00;11,3
27-03-2026 16:07:00;11,3
27-03-2026 16:08:00;11,3
27-03-2026 16:09:00;11,3
27-03-2026 16:10:00;11,3
27-03-2026 16:11:00;11,3
27-03-2026 16:12:00;11,3
27-03-2026 16:13:00;11,3
27-03-2026 16:14:00;11,3
27-03-2026 16:15:00;11
27-03-2026 16:16:00;11
27-03-2026 16:17:00;11
27-03-2026 16:18:00;10,9
27-03-2026 16:19:00;10,9
27-03-2026 16:20:00;10,9
27-03-2026 16:21:00;10,9
27-03-2026 16:22:00;10,9
27-03-2026 16:23:00;10,9
27-03-2026 16:24:00;10,9
27-03-2026 16:25:00;10,9
27-03-2026 16:26:00;10,9
27-03-2026 16:27:00;10,9
27-03-2026 16:28:00;10,9
27-03-2026 16:29:00;10,9
27-03-2026 16:30:00;10,9
27-03-2026 16:31:00;10,9
27-03-2026 16:32:00;10,9
27-03-2026 16:33:00;10,9
27-03-2026 16:34:00;10,9
27-03-2026 16:35:00;10,9
27-03-2026 16:36:00;10,9
27-03-2026 16:37:00;10,9
27-03-2026 16:38:00;10,9
27-03-2026 16:39:00;10,6
27-03-2026 16:40:00;10,6
27-03-2026 16:41:00;10,6
27-03-2026 16:42:00;10,6
27-03-2026 16:43:00;10,5
27-03-2026 16:44:00;10,5
27-03-2026 16:45:00;10,5
27-03-2026 16:46:00;10,5
27-03-2026 16:47:00;10,5
27-03-2026 16:48:00;10,4
27-03-2026 16:49:00;10,7
27-03-2026 16:50:00;10,7
27-03-2026 16:51:00;10,7
27-03-2026 16:52:00;10,7
27-03-2026 16:53:00;10,7
27-03-2026 16:54:00;10,8
27-03-2026 16:55:00;10,8
27-03-2026 16:56:00;10,8
27-03-2026 16:57:00;10,8
27-03-2026 16:58:00;10,8
27-03-2026 16:59:00;10,8
27-03-2026 17:00:00;10,8
27-03-2026 17:01:00;10,8
27-03-2026 17:02:00;10,8
27-03-2026 17:03:00;10,8
27-03-2026 17:04:00;10,5
27-03-2026 17:05:00;10
27-03-2026 17:06:00;10
27-03-2026 17:07:00;9,9
27-03-2026 17:08:00;10
27-03-2026 17:09:00;10
27-03-2026 17:10:00;10
27-03-2026 17:11:00;10
27-03-2026 17:12:00;10
27-03-2026 17:13:00;10
27-03-2026 17:14:00;10
27-03-2026 17:15:00;10
27-03-2026 17:16:00;10
27-03-2026 17:17:00;10
27-03-2026 17:18:00;9,9
27-03-2026 17:19:00;9,9
27-03-2026 17:20:00;10,2
27-03-2026 17:21:00;10,2
27-03-2026 17:22:00;10,2
27-03-2026 17:23:00;10,2
27-03-2026 17:24:00;10,2
27-03-2026 17:25:00;10,2
27-03-2026 17:26:00;10,2
27-03-2026 17:27:00;10,2
27-03-2026 17:28:00;10,2
27-03-2026 17:29:00;10,2
27-03-2026 17:30:00;9,7
27-03-2026 17:31:00;9,2
27-03-2026 17:32:00;9,2
27-03-2026 17:33:00;9,2
27-03-2026 17:34:00;8,7
27-03-2026 17:35:00;8,7
27-03-2026 17:36:00;8,7
27-03-2026 17:37:00;8,7
27-03-2026 17:38:00;8,7
27-03-2026 17:39:00;8,7
27-03-2026 17:40:00;8,7
27-03-2026 17:41:00;8,7
27-03-2026 17:42:00;7,5
27-03-2026 17:43:00;7,5
27-03-2026 17:44:00;7,5
27-03-2026 17:45:00;7,5
27-03-2026 17:46:00;7,5
27-03-2026 17:47:00;7,5
27-03-2026 17:48:00;7,5
27-03-2026 17:49:00;7,5
27-03-2026 17:50:00;7,5
27-03-2026 17:51:00;7,5
27-03-2026 17:52:00;7,1
27-03-2026 17:53:00;7
27-03-2026 17:54:00;7
27-03-2026 17:55:00;7
27-03-2026 17:56:00;7,4
27-03-2026 17:57:00;7,4
27-03-2026 17:58:00;7,4
27-03-2026 17:59:00;7,4
27-03-2026 18:00:00;7,4
27-03-2026 18:01:00;7,4
27-03-2026 18:02:00;7,4
27-03-2026 18:03:00;7,4
27-03-2026 18:04:00;7,6
27-03-2026 18:05:00;7,6
27-03-2026 18:06:00;7,6
27-03-2026 18:07:00;7,6
27-03-2026 18:08:00;7,6
27-03-2026 18:09:00;7,6
27-03-2026 18:10:00;7,6
27-03-2026 18:11:00;7,6
27-03-2026 18:12:00;7,6
27-03-2026 18:13:00;7,6
27-03-2026 18:14:00;7,8
27-03-2026 18:15:00;7,8
27-03-2026 18:16:00;7,8
27-03-2026 18:17:00;7,8
27-03-2026 18:18:00;7,8
27-03-2026 18:19:00;7,8
27-03-2026 18:20:00;7,8
27-03-2026 18:21:00;7,8
27-03-2026 18:22:00;7,8
27-03-2026 18:23:00;7,8
27-03-2026 18:24:00;8,2
27-03-2026 18:25:00;8,2
27-03-2026 18:26:00;8,2
27-03-2026 18:27:00;8,2
27-03-2026 18:28:00;8,2
27-03-2026 18:29:00;8,4
27-03-2026 18:30:00;8,4
27-03-2026 18:31:00;8,4
27-03-2026 18:32:00;8,4
27-03-2026 18:33:00;8,4
27-03-2026 18:34:00;8,4
27-03-2026 18:35:00;8,4
27-03-2026 18:36:00;8,7
27-03-2026 18:37:00;8,7
27-03-2026 18:38:00;10,1
27-03-2026 18:39:00;10,1
27-03-2026 18:40:00;10,1
27-03-2026 18:41:00;10,1
27-03-2026 18:42:00;10,1
27-03-2026 18:43:00;10,1
27-03-2026 18:44:00;10,1
27-03-2026 18:45:00;10,1
27-03-2026 18:46:00;10,1
27-03-2026 18:47:00;10,1
27-03-2026 18:48:00;7,9
27-03-2026 18:49:00;7,9
27-03-2026 18:50:00;7,9
27-03-2026 18:51:00;7,9
27-03-2026 18:52:00;8
27-03-2026 18:53:00;8
27-03-2026 18:54:00;8
27-03-2026 18:55:00;8
27-03-2026 18:56:00;8
27-03-2026 18:57:00;8
27-03-2026 18:58:00;8
27-03-2026 18:59:00;8
27-03-2026 19:00:00;8
27-03-2026 19:01:00;8
27-03-2026 19:02:00;7,4
27-03-2026 19:03:00;7,4
27-03-2026 19:04:00;9
27-03-2026 19:05:00;9
27-03-2026 19:06:00;9
27-03-2026 19:07:00;9
27-03-2026 19:08:00;9
27-03-2026 19:09:00;9
27-03-2026 19:10:00;9
27-03-2026 19:11:00;9
27-03-2026 19:12:00;9
27-03-2026 19:13:00;9
27-03-2026 19:14:00;8,5
27-03-2026 19:15:00;6,8
27-03-2026 19:16:00;6,8
27-03-2026 19:17:00;7,2
27-03-2026 19:18:00;7,2
27-03-2026 19:19:00;7,2
27-03-2026 19:20:00;7,2
27-03-2026 19:21:00;7,2
27-03-2026 19:22:00;7,2
27-03-2026 19:23:00;7,2
27-03-2026 19:24:00;7,2
27-03-2026 19:25:00;7,2
27-03-2026 19:26:00;7,2
27-03-2026 19:27:00;6,4
27-03-2026 19:28:00;6,4
27-03-2026 19:29:00;6,4
27-03-2026 19:30:00;6,8
27-03-2026 19:31:00;6,8
27-03-2026 19:32:00;6,8
27-03-2026 19:33:00;6,8
27-03-2026 19:34:00;6,8
27-03-2026 19:35:00;6,8
27-03-2026 19:36:00;6,8
27-03-2026 19:37:00;6,8
27-03-2026 19:38:00;6,8
27-03-2026 19:39:00;6,8
27-03-2026 19:40:00;6,7
27-03-2026 19:41:00;6,8
27-03-2026 19:42:00;6,9
27-03-2026 19:43:00;7,3
27-03-2026 19:44:00;7,3
27-03-2026 19:45:00;7,3
27-03-2026 19:46:00;7,3
27-03-2026 19:47:00;7,3
27-03-2026 19:48:00;7,3
27-03-2026 19:49:00;7,3
27-03-2026 19:50:00;7,3
27-03-2026 19:51:00;7,3
27-03-2026 19:52:00;7,3
27-03-2026 19:53:00;7,2
27-03-2026 19:54:00;7,2
27-03-2026 19:55:00;7,2
27-03-2026 19:56:00;7,2
27-03-2026 19:57:00;7,2
27-03-2026 19:58:00;6,7
27-03-2026 19:59:00;6,7
27-03-2026 20:00:00;6,7
27-03-2026 20:01:00;6,7
27-03-2026 20:02:00;6,8
27-03-2026 20:03:00;8,9
27-03-2026 20:04:00;8,9
27-03-2026 20:05:00;8,9
27-03-2026 20:06:00;8,9
27-03-2026 20:07:00;8,9
27-03-2026 20:08:00;8,9
27-03-2026 20:09:00;8,9
27-03-2026 20:10:00;8,9
27-03-2026 20:11:00;8,9
27-03-2026 20:12:00;8,9
27-03-2026 20:13:00;8,9
27-03-2026 20:14:00;8,9
27-03-2026 20:15:00;8,9
27-03-2026 20:16:00;8,9
27-03-2026 20:17:00;8,7
27-03-2026 20:18:00;9,8
27-03-2026 20:19:00;10,7
27-03-2026 20:20:00;11
27-03-2026 20:21:00;11
27-03-2026 20:22:00;11
27-03-2026 20:23:00;11
27-03-2026 20:24:00;11
27-03-2026 20:25:00;11
27-03-2026 20:26:00;11
27-03-2026 20:27:00;11
27-03-2026 20:28:00;11
27-03-2026 20:29:00;11
27-03-2026 20:30:00;10,2
27-03-2026 20:31:00;9,2
27-03-2026 20:32:00;9,4
27-03-2026 20:33:00;9,4
27-03-2026 20:34:00;9,4
27-03-2026 20:35:00;9,4
27-03-2026 20:36:00;9,4
27-03-2026 20:37:00;9,4
27-03-2026 20:38:00;9,4
27-03-2026 20:39:00;9,4
27-03-2026 20:40:00;9,4
27-03-2026 20:41:00;9,5
27-03-2026 20:42:00;9,5
27-03-2026 20:43:00;9,5
27-03-2026 20:44:00;9,5
27-03-2026 20:45:00;9,5
27-03-2026 20:46:00;9,5
27-03-2026 20:47:00;9,5
27-03-2026 20:48:00;9,5
27-03-2026 20:49:00;9,5
27-03-2026 20:50:00;9,5
27-03-2026 20:51:00;9,3
27-03-2026 20:52:00;9,3
27-03-2026 20:53:00;9,3
27-03-2026 20:54:00;9,3
27-03-2026 20:55:00;9,5
27-03-2026 20:56:00;9,5
27-03-2026 20:57:00;9,5
27-03-2026 20:58:00;9,5
27-03-2026 20:59:00;9,5
27-03-2026 21:00:00;9,5
27-03-2026 21:01:00;9,5
27-03-2026 21:02:00;9,5
27-03-2026 21:03:00;9,5
27-03-2026 21:04:00;9,6
27-03-2026 21:05:00;9,6
27-03-2026 21:06:00;9,6
27-03-2026 21:07:00;9,6
27-03-2026 21:08:00;9,6
27-03-2026 21:09:00;9,6
27-03-2026 21:10:00;9,6
27-03-2026 21:11:00;9,6
27-03-2026 21:12:00;9,6
27-03-2026 21:13:00;9,6
27-03-2026 21:14:00;9,5
27-03-2026 21:15:00;9,5
27-03-2026 21:16:00;9,5
27-03-2026 21:17:00;9,5
27-03-2026 21:18:00;9,5
27-03-2026 21:19:00;9,5
27-03-2026 21:20:00;9,5
27-03-2026 21:21:00;9,5
27-03-2026 21:22:00;9,5
27-03-2026 21:23:00;9,5
27-03-2026 21:24:00;9,5
27-03-2026 21:25:00;9,5
27-03-2026 21:26:00;9,5
27-03-2026 21:27:00;9,5
27-03-2026 21:28:00;9,4
27-03-2026 21:29:00;9,5
27-03-2026 21:30:00;10,7
27-03-2026 21:31:00;10,8
27-03-2026 21:32:00;10,8
27-03-2026 21:33:00;10,8
27-03-2026 21:34:00;10,8
27-03-2026 21:35:00;10,8
27-03-2026 21:36:00;10,8
27-03-2026 21:37:00;10,8
27-03-2026 21:38:00;10,8
27-03-2026 21:39:00;10,8
27-03-2026 21:40:00;10,8
27-03-2026 21:41:00;10
27-03-2026 21:42:00;11,1
27-03-2026 21:43:00;11,1
27-03-2026 21:44:00;11,1
27-03-2026 21:45:00;11,1
27-03-2026 21:46:00;11,1
27-03-2026 21:47:00;11,1
27-03-2026 21:48:00;11,1
27-03-2026 21:49:00;11,1
27-03-2026 21:50:00;11,1
27-03-2026 21:51:00;11,1
27-03-2026 21:52:00;11
27-03-2026 21:53:00;10,4
27-03-2026 21:54:00;10,4
27-03-2026 21:55:00;10,4
27-03-2026 21:56:00;10,4
27-03-2026 21:57:00;10,4
27-03-2026 21:58:00;10,4
27-03-2026 21:59:00;10,4
27-03-2026 22:00:00;10,9
27-03-2026 22:01:00;10,9
27-03-2026 22:02:00;10,9
27-03-2026 22:03:00;10,9
27-03-2026 22:04:00;10,9
27-03-2026 22:05:00;10,9
27-03-2026 22:06:00;10,9
27-03-2026 22:07:00;10,9
27-03-2026 22:08:00;10,9
27-03-2026 22:09:00;10,9
27-03-2026 22:10:00;10,4
27-03-2026 22:11:00;10,4
27-03-2026 22:12:00;10,4
27-03-2026 22:13:00;10,4
27-03-2026 22:14:00;10,9
27-03-2026 22:15:00;10,9
27-03-2026 22:16:00;10,9
27-03-2026 22:17:00;10,9
27-03-2026 22:18:00;10,9
27-03-2026 22:19:00;11,9
27-03-2026 22:20:00;11,9
27-03-2026 22:21:00;11,9
27-03-2026 22:22:00;11,9
27-03-2026 22:23:00;11,9
27-03-2026 22:24:00;11,9
27-03-2026 22:25:00;11,9
27-03-2026 22:26:00;11,9
27-03-2026 22:27:00;11,9
27-03-2026 22:28:00;11,9
27-03-2026 22:29:00;11,2
27-03-2026 22:30:00;11,2
27-03-2026 22:31:00;11,2
27-03-2026 22:32:00;11,2
27-03-2026 22:33:00;11,2
27-03-2026 22:34:00;11,2
27-03-2026 22:35:00;11,2
27-03-2026 22:36:00;11,2
27-03-2026 22:37:00;11,2
27-03-2026 22:38:00;11,2
27-03-2026 22:39:00;11,2
27-03-2026 22:40:00;11,2
27-03-2026 22:41:00;11,2
27-03-2026 22:42:00;10,4
27-03-2026 22:43:00;9,4
27-03-2026 22:44:00;9,4
27-03-2026 22:45:00;9,4
27-03-2026 22:46:00;9,4
27-03-2026 22:47:00;10,4
27-03-2026 22:48:00;10,4
27-03-2026 22:49:00;10,9
27-03-2026 22:50:00;10,9
27-03-2026 22:51:00;10,9
27-03-2026 22:52:00;10,9
27-03-2026 22:53:00;11,1
27-03-2026 22:54:00;11,1
27-03-2026 22:55:00;11,1
27-03-2026 22:56:00;11,1
27-03-2026 22:57:00;11,1
27-03-2026 22:58:00;11,1
27-03-2026 22:59:00;11,1
27-03-2026 23:00:00;11,1
27-03-2026 23:01:00;11,1
27-03-2026 23:02:00;11,1
27-03-2026 23:03:00;10,4
27-03-2026 23:04:00;10,9
27-03-2026 23:05:00;10,9
27-03-2026 23:06:00;10,9
27-03-2026 23:07:00;11,6
27-03-2026 23:08:00;11,6
27-03-2026 23:09:00;11,6
27-03-2026 23:10:00;11,6
27-03-2026 23:11:00;11,6
27-03-2026 23:12:00;11,6
27-03-2026 23:13:00;11,6
27-03-2026 23:14:00;11,6
27-03-2026 23:15:00;11,6
27-03-2026 23:16:00;12
27-03-2026 23:17:00;12
27-03-2026 23:18:00;12
27-03-2026 23:19:00;12
27-03-2026 23:20:00;12
27-03-2026 23:21:00;12
27-03-2026 23:22:00;12
27-03-2026 23:23:00;12
27-03-2026 23:24:00;12
27-03-2026 23:25:00;12
27-03-2026 23:26:00;11,7
27-03-2026 23:27:00;11,7
27-03-2026 23:28:00;11,4
27-03-2026 23:29:00;11,4
27-03-2026 23:30:00;10,8
27-03-2026 23:31:00;10,8
27-03-2026 23:32:00;10,8
27-03-2026 23:33:00;11
27-03-2026 23:34:00;11,9
27-03-2026 23:35:00;11,9
27-03-2026 23:36:00;11,9
27-03-2026 23:37:00;11,9
27-03-2026 23:38:00;11,9
27-03-2026 23:39:00;11,9
27-03-2026 23:40:00;11,9
27-03-2026 23:41:00;11,9
27-03-2026 23:42:00;11,9
27-03-2026 23:43:00;11,9
27-03-2026 23:44:00;11,8
27-03-2026 23:45:00;11,8
27-03-2026 23:46:00;11,8
27-03-2026 23:47:00;11,8
27-03-2026 23:48:00;11,8
27-03-2026 23:49:00;11,8
27-03-2026 23:50:00;11,8
27-03-2026 23:51:00;11,8
27-03-2026 23:52:00;10,8
27-03-2026 23:53:00;10,8
27-03-2026 23:54:00;10,8
27-03-2026 23:55:00;10,8
27-03-2026 23:56:00;10,8
27-03-2026 23:57:00;10,8
27-03-2026 23:58:00;10,8
27-03-2026 23:59:00;11,3
28-03-2026 00:00:00;11,3
28-03-2026 00:01:00;11,3
28-03-2026 00:02:00;11,3
28-03-2026 00:03:00;11,3
28-03-2026 00:04:00;11,3
28-03-2026 00:05:00;11,3
28-03-2026 00:06:00;11,3
28-03-2026 00:07:00;11,3
28-03-2026 00:08:00;11,3
28-03-2026 00:09:00;11
28-03-2026 00:10:00;11
28-03-2026 00:11:00;11
28-03-2026 00:12:00;11
28-03-2026 00:13:00;11
28-03-2026 00:14:00;11
28-03-2026 00:15:00;11
28-03-2026 00:16:00;11,8
28-03-2026 00:17:00;11,8
28-03-2026 00:18:00;11,8
28-03-2026 00:19:00;11,8
28-03-2026 00:20:00;11,8
28-03-2026 00:21:00;11,8
28-03-2026 00:22:00;12
28-03-2026 00:23:00;12
28-03-2026 00:24:00;12
28-03-2026 00:25:00;12
28-03-2026 00:26:00;12
28-03-2026 00:27:00;12
28-03-2026 00:28:00;12
28-03-2026 00:29:00;12
28-03-2026 00:30:00;12
28-03-2026 00:31:00;12
28-03-2026 00:32:00;11,6
28-03-2026 00:33:00;11,6
28-03-2026 00:34:00;11,6
28-03-2026 00:35:00;11,6
28-03-2026 00:36:00;11,6
28-03-2026 00:37:00;11,6
28-03-2026 00:38:00;12,5
28-03-2026 00:39:00;12,5
28-03-2026 00:40:00;12,5
28-03-2026 00:41:00;12,5
28-03-2026 00:42:00;12,5
28-03-2026 00:43:00;12,5
28-03-2026 00:44:00;12,5
28-03-2026 00:45:00;12,5
28-03-2026 00:46:00;12,5
28-03-2026 00:47:00;12,5
28-03-2026 00:48:00;11,9
28-03-2026 00:49:00;11,9
28-03-2026 00:50:00;13,6
28-03-2026 00:51:00;13,6
28-03-2026 00:52:00;13,6
28-03-2026 00:53:00;13,6
28-03-2026 00:54:00;13,7
28-03-2026 00:55:00;13,7
28-03-2026 00:56:00;13,7
28-03-2026 00:57:00;15,5
28-03-2026 00:58:00;15,5
28-03-2026 00:59:00;15,5
28-03-2026 01:00:00;15,5
28-03-2026 01:01:00;15,5
28-03-2026 01:02:00;15,5
28-03-2026 01:03:00;15,5
28-03-2026 01:04:00;15,5
28-03-2026 01:05:00;15,5
28-03-2026 01:06:00;15,5
28-03-2026 01:07:00;13,5
28-03-2026 01:08:00;13,7
28-03-2026 01:09:00;13,7
28-03-2026 01:10:00;13,7
28-03-2026 01:11:00;13,7
28-03-2026 01:12:00;13,7
28-03-2026 01:13:00;13,7
28-03-2026 01:14:00;13,7
28-03-2026 01:15:00;13,7
28-03-2026 01:16:00;13,7
28-03-2026 01:17:00;13,7
28-03-2026 01:18:00;13,8
28-03-2026 01:19:00;14
28-03-2026 01:20:00;14
28-03-2026 01:21:00;14
28-03-2026 01:22:00;14
28-03-2026 01:23:00;14
28-03-2026 01:24:00;14
28-03-2026 01:25:00;14
28-03-2026 01:26:00;14
28-03-2026 01:27:00;14
28-03-2026 01:28:00;14
28-03-2026 01:29:00;12,6
28-03-2026 01:30:00;12,7
28-03-2026 01:31:00;12,7
28-03-2026 01:32:00;14
28-03-2026 01:33:00;14
28-03-2026 01:34:00;14
28-03-2026 01:35:00;14
28-03-2026 01:36:00;14
28-03-2026 01:37:00;14
28-03-2026 01:38:00;14
28-03-2026 01:39:00;14
28-03-2026 01:40:00;14
28-03-2026 01:41:00;14
28-03-2026 01:42:00;13,7
28-03-2026 01:43:00;13,7
28-03-2026 01:44:00;13,7
28-03-2026 01:45:00;13,7
28-03-2026 01:46:00;13,7
28-03-2026 01:47:00;13,7
28-03-2026 01:48:00;13,7
28-03-2026 01:49:00;13,7
28-03-2026 01:50:00;14
28-03-2026 01:51:00;14
28-03-2026 01:52:00;14
28-03-2026 01:53:00;14
28-03-2026 01:54:00;14
28-03-2026 01:55:00;14
28-03-2026 01:56:00;14
28-03-2026 01:57:00;14
28-03-2026 01:58:00;14
28-03-2026 01:59:00;14
28-03-2026 02:00:00;13,8
28-03-2026 02:01:00;13,8
28-03-2026 02:02:00;13,8
28-03-2026 02:03:00;13,2
28-03-2026 02:04:00;13,2
28-03-2026 02:05:00;12,7
28-03-2026 02:06:00;12,7
28-03-2026 02:07:00;12,7
28-03-2026 02:08:00;12,6
28-03-2026 02:09:00;12,2
28-03-2026 02:10:00;12,1
28-03-2026 02:11:00;12,1
28-03-2026 02:12:00;11,8
28-03-2026 02:13:00;11,8
28-03-2026 02:14:00;11,8
28-03-2026 02:15:00;11,5
28-03-2026 02:16:00;11,2
28-03-2026 02:17:00;11,2
28-03-2026 02:18:00;11,2
28-03-2026 02:19:00;10,4
28-03-2026 02:20:00;10,4
28-03-2026 02:21:00;10,4
28-03-2026 02:22:00;10,4
28-03-2026 02:23:00;10,4
28-03-2026 02:24:00;10,4
28-03-2026 02:25:00;10,4
28-03-2026 02:26:00;10,4
28-03-2026 02:27:00;10,6
28-03-2026 02:28:00;10,6
28-03-2026 02:29:00;10,6
28-03-2026 02:30:00;10,6
28-03-2026 02:31:00;10,6
28-03-2026 02:32:00;10,6
28-03-2026 02:33:00;10,6
28-03-2026 02:34:00;10,6
28-03-2026 02:35:00;10,6
28-03-2026 02:36:00;10,6
28-03-2026 02:37:00;10,6
28-03-2026 02:38:00;10,6
28-03-2026 02:39:00;10,6
28-03-2026 02:40:00;10
28-03-2026 02:41:00;10
28-03-2026 02:42:00;10
28-03-2026 02:43:00;10
28-03-2026 02:44:00;10
28-03-2026 02:45:00;10
28-03-2026 02:46:00;10
