489.551,1550,1774521595.32182
489.651,1535,1774521595.42182
489.751,1553,1774521595.52182
489.851,1535,1774521595.62182
489.951,1528,1774521595.72182
490.051,1542,1774521595.82182
490.151,1550,1774521595.92182
490.251,1568,1774521596.02182
490.351,1550,1774521596.12182
490.451,1521,1774521596.22182
490.551,1494,1774521596.32182
490.651,1505,1774521596.42182
490.751,1478,1774521596.52182
490.851,1494,1774521596.62182
490.951,1472,1774521596.72182
491.051,1475,1774521596.82182
491.151,1458,1774521596.92182
491.251,1456,1774521597.02182
491.351,1473,1774521597.12182
491.451,1488,1774521597.22182
491.551,1533,1774521597.32182
491.651,1579,1774521597.42182
491.751,1592,1774521597.52182
491.851,1618,1774521597.62182
491.951,1603,1774521597.72182
492.051,1570,1774521597.82182
492.151,1556,1774521597.92182
492.251,1555,1774521598.02182
492.351,1527,1774521598.12182
492.451,1526,1774521598.22182
492.551,1537,1774521598.32182
492.651,1530,1774521598.42182
492.751,1524,1774521598.52182
492.851,1542,1774521598.62182
492.951,1599,1774521598.72182
493.051,1603,1774521598.82182
493.151,1621,1774521598.92182
493.251,1607,1774521599.02182
493.351,1604,1774521599.12182
493.451,1595,1774521599.22182
493.551,1594,1774521599.32182
493.651,1572,1774521599.42182
493.751,1565,1774521599.52182
493.851,1567,1774521599.62182
493.951,1554,1774521599.72182
494.051,1558,1774521599.82182
494.151,1555,1774521599.92182
494.251,1541,1774521600.02182
494.351,1544,1774521600.12182
494.451,1551,1774521600.22182
494.551,1547,1774521600.32182
494.651,1531,1774521600.42182
494.751,1498,1774521600.52182
494.851,1513,1774521600.62182
494.951,1510,1774521600.72182
495.051,1495,1774521600.82182
495.151,1516,1774521600.92182
495.251,1505,1774521601.02182
495.351,1514,1774521601.12182
495.451,1482,1774521601.22182
495.551,1475,1774521601.32182
495.651,1492,1774521601.42182
495.751,1483,1774521601.52182
495.851,1476,1774521601.62182
495.951,1509,1774521601.72182
496.051,1522,1774521601.82182
496.151,1526,1774521601.92182
496.251,1539,1774521602.02182
496.351,1549,1774521602.12182
496.451,1548,1774521602.22182
496.551,1565,1774521602.32182
496.651,1569,1774521602.42182
496.751,1542,1774521602.52182
496.851,1501,1774521602.62182
496.951,1457,1774521602.72182
497.051,1404,1774521602.82182
497.151,1392,1774521602.92182
497.251,1395,1774521603.02182
497.351,1439,1774521603.12182
497.451,1444,1774521603.22182
497.551,1481,1774521603.32182
497.651,1512,1774521603.42182
497.751,1511,1774521603.52182
497.851,1513,1774521603.62182
497.951,1519,1774521603.72182
498.051,1544,1774521603.82182
498.151,1537,1774521603.92182
498.251,1606,1774521604.02182
498.351,1627,1774521604.12182
498.451,1633,1774521604.22182
498.551,1639,1774521604.32182
498.651,1615,1774521604.42182
498.751,1589,1774521604.52182
498.851,1545,1774521604.62182
498.951,1518,1774521604.72182
499.051,1488,1774521604.82182
499.151,1477,1774521604.92182
499.251,1479,1774521605.02182
499.351,1500,1774521605.12182
499.451,1508,1774521605.22182
499.551,1538,1774521605.32182
499.651,1566,1774521605.42182
499.751,1613,1774521605.52182
499.851,1614,1774521605.62182
499.951,1612,1774521605.72182
500.051,1597,1774521605.82182
500.151,1593,1774521605.92182
500.251,1575,1774521606.02182
500.351,1512,1774521606.12182
500.451,1517,1774521606.22182
500.551,1472,1774521606.32182
500.651,1494,1774521606.42182
500.751,1539,1774521606.52182
500.851,1551,1774521606.62182
500.951,1558,1774521606.72182
501.051,1617,1774521606.82182
501.151,1619,1774521606.92182
501.251,1578,1774521607.02182
501.351,1544,1774521607.12182
501.451,1524,1774521607.22182
501.551,1471,1774521607.32182
501.651,1473,1774521607.42182
501.751,1446,1774521607.52182
501.851,1471,1774521607.62182
501.951,1522,1774521607.72182
502.051,1543,1774521607.82182
502.151,1581,1774521607.92182
502.251,1568,1774521608.02182
502.351,1564,1774521608.12182
502.451,1550,1774521608.22182
502.551,1519,1774521608.32182
502.651,1486,1774521608.42182
502.751,1463,1774521608.52182
502.851,1440,1774521608.62182
502.951,1438,1774521608.72182
503.051,1449,1774521608.82182
503.151,1459,1774521608.92182
503.251,1496,1774521609.02182
503.351,1517,1774521609.12182
503.451,1558,1774521609.22182
503.551,1539,1774521609.32182
503.651,1548,1774521609.42182
503.751,1498,1774521609.52182
503.851,1476,1774521609.62182
503.951,1438,1774521609.72182
504.051,1414,1774521609.82182
504.151,1409,1774521609.92182
504.251,1415,1774521610.02182
504.351,1447,1774521610.12182
504.451,1463,1774521610.22182
504.551,1515,1774521610.32182
504.651,1564,1774521610.42182
504.751,1608,1774521610.52182
504.851,1603,1774521610.62182
504.951,1607,1774521610.72182
505.051,1605,1774521610.82182
505.151,1599,1774521610.92182
505.251,1589,1774521611.02182
505.351,1551,1774521611.12182
505.451,1534,1774521611.22182
505.551,1527,1774521611.32182
505.651,1548,1774521611.42182
505.751,1546,1774521611.52182
505.851,1552,1774521611.62182
505.951,1546,1774521611.72182
506.051,1565,1774521611.82182
506.151,1523,1774521611.92182
506.251,1525,1774521612.02182
506.351,1516,1774521612.12182
506.451,1515,1774521612.22182
506.551,1530,1774521612.32182
506.651,1539,1774521612.42182
506.751,1578,1774521612.52182
506.851,1587,1774521612.62182
506.951,1572,1774521612.72182
507.051,1550,1774521612.82182
507.151,1542,1774521612.92182
507.251,1495,1774521613.02182
507.351,1461,1774521613.12182
507.451,1414,1774521613.22182
507.551,1417,1774521613.32182
507.651,1435,1774521613.42182
507.751,1443,1774521613.52182
507.851,1456,1774521613.62182
507.951,1430,1774521613.72182
508.051,1469,1774521613.82182
508.151,1455,1774521613.92182
508.251,1474,1774521614.02182
508.351,1496,1774521614.12182
508.451,1491,1774521614.22182
508.551,1490,1774521614.32182
508.651,1471,1774521614.42182
508.751,1477,1774521614.52182
508.851,1483,1774521614.62182
508.951,1510,1774521614.72182
509.051,1494,1774521614.82182
509.151,1527,1774521614.92182
509.251,1542,1774521615.02182
509.351,1584,1774521615.12182
509.451,1591,1774521615.22182
509.551,1579,1774521615.32182
509.651,1567,1774521615.42182
509.751,1534,1774521615.52182
509.851,1523,1774521615.62182
509.951,1508,1774521615.72182
510.051,1499,1774521615.82182
510.151,1501,1774521615.92182
510.251,1502,1774521616.02182
510.351,1496,1774521616.12182
510.451,1496,1774521616.22182
510.551,1512,1774521616.32182
510.651,1523,1774521616.42182
510.751,1550,1774521616.52182
510.851,1557,1774521616.62182
510.951,1572,1774521616.72182
511.051,1549,1774521616.82182
511.151,1563,1774521616.92182
511.251,1530,1774521617.02182
511.351,1505,1774521617.12182
511.451,1478,1774521617.22182
511.551,1482,1774521617.32182
511.651,1461,1774521617.42182
511.751,1471,1774521617.52182
511.851,1546,1774521617.62182
511.951,1510,1774521617.72182
512.051,1502,1774521617.82182
512.151,1514,1774521617.92182
512.251,1511,1774521618.02182
512.351,1517,1774521618.12182
512.451,1512,1774521618.22182
512.551,1523,1774521618.32182
512.651,1539,1774521618.42182
512.751,1507,1774521618.52182
512.851,1498,1774521618.62182
512.951,1469,1774521618.72182
513.051,1469,1774521618.82182
513.151,1465,1774521618.92182
513.251,1483,1774521619.02182
513.351,1484,1774521619.12182
513.451,1483,1774521619.22182
513.551,1496,1774521619.32182
513.651,1513,1774521619.42182
513.751,1474,1774521619.52182
513.851,1497,1774521619.62182
513.951,1496,1774521619.72182
514.051,1503,1774521619.82182
514.151,1522,1774521619.92182
514.251,1521,1774521620.02182
514.351,1518,1774521620.12182
514.451,1498,1774521620.22182
514.551,1475,1774521620.32182
514.651,1449,1774521620.42182
514.751,1443,1774521620.52182
514.851,1457,1774521620.62182
514.951,1494,1774521620.72182
515.051,1542,1774521620.82182
515.151,1578,1774521620.92182
515.251,1592,1774521621.02182
515.351,1606,1774521621.12182
515.451,1605,1774521621.22182
515.551,1594,1774521621.32182
515.651,1546,1774521621.42182
515.751,1496,1774521621.52182
515.851,1455,1774521621.62182
515.951,1471,1774521621.72182
516.051,1396,1774521621.82182
516.151,1406,1774521621.92182
516.251,1411,1774521622.02182
516.351,1484,1774521622.12182
516.451,1517,1774521622.22182
516.551,1533,1774521622.32182
516.651,1550,1774521622.42182
516.751,1564,1774521622.52182
516.851,1555,1774521622.62182
516.951,1560,1774521622.72182
517.051,1567,1774521622.82182
517.151,1563,1774521622.92182
517.251,1562,1774521623.02182
517.351,1566,1774521623.12182
517.451,1569,1774521623.22182
517.551,1556,1774521623.32182
517.651,1552,1774521623.42182
517.751,1524,1774521623.52182
517.851,1525,1774521623.62182
517.951,1514,1774521623.72182
518.051,1523,1774521623.82182
518.151,1533,1774521623.92182
518.251,1538,1774521624.02182
518.351,1558,1774521624.12182
518.451,1561,1774521624.22182
518.551,1553,1774521624.32182
518.651,1545,1774521624.42182
518.751,1526,1774521624.52182
518.851,1546,1774521624.62182
518.951,1511,1774521624.72182
519.051,1506,1774521624.82182
519.151,1506,1774521624.92182
519.251,1474,1774521625.02182
519.351,1442,1774521625.12182
519.451,1427,1774521625.22182
519.551,1424,1774521625.32182
519.651,1432,1774521625.42182
519.751,1449,1774521625.52182
519.851,1451,1774521625.62182
519.951,1466,1774521625.72182
520.051,1465,1774521625.82182
520.151,1471,1774521625.92182
520.251,1475,1774521626.02182
520.351,1491,1774521626.12182
520.451,1498,1774521626.22182
520.551,1491,1774521626.32182
520.651,1508,1774521626.42182
520.751,1528,1774521626.52182
520.851,1573,1774521626.62182
520.951,1532,1774521626.72182
521.051,1537,1774521626.82182
521.151,1534,1774521626.92182
521.251,1551,1774521627.02182
521.351,1557,1774521627.12182
521.451,1568,1774521627.22182
521.551,1562,1774521627.32182
521.651,1548,1774521627.42182
521.751,1571,1774521627.52182
521.851,1556,1774521627.62182
521.951,1567,1774521627.72182
522.051,1567,1774521627.82182
522.151,1570,1774521627.92182
522.251,1575,1774521628.02182
522.351,1577,1774521628.12182
522.451,1568,1774521628.22182
522.551,1538,1774521628.32182
522.651,1537,1774521628.42182
522.751,1517,1774521628.52182
522.851,1516,1774521628.62182
522.951,1527,1774521628.72182
523.051,1539,1774521628.82182
523.151,1547,1774521628.92182
523.251,1552,1774521629.02182
523.351,1563,1774521629.12182
523.451,1559,1774521629.22182
523.551,1546,1774521629.32182
523.651,1543,1774521629.42182
523.751,1522,1774521629.52182
523.851,1496,1774521629.62182
523.951,1484,1774521629.72182
524.051,1457,1774521629.82182
524.151,1457,1774521629.92182
524.251,1443,1774521630.02182
524.351,1433,1774521630.12182
524.451,1461,1774521630.22182
524.551,1490,1774521630.32182
524.651,1473,1774521630.42182
524.751,1493,1774521630.52182
524.851,1498,1774521630.62182
524.951,1466,1774521630.72182
525.051,1445,1774521630.82182
525.151,1454,1774521630.92182
525.251,1468,1774521631.02182
525.351,1481,1774521631.12182
525.451,1479,1774521631.22182
525.551,1490,1774521631.32182
525.651,1487,1774521631.42182
525.751,1471,1774521631.52182
525.851,1494,1774521631.62182
525.951,1504,1774521631.72182
526.051,1512,1774521631.82182
526.151,1543,1774521631.92182
526.251,1550,1774521632.02182
526.351,1574,1774521632.12182
526.451,1580,1774521632.22182
526.551,1579,1774521632.32182
526.651,1596,1774521632.42182
526.751,1585,1774521632.52182
526.851,1576,1774521632.62182
526.951,1570,1774521632.72182
527.051,1559,1774521632.82182
527.151,1548,1774521632.92182
527.251,1554,1774521633.02182
527.351,1587,1774521633.12182
527.451,1609,1774521633.22182
527.551,1620,1774521633.32182
527.651,1648,1774521633.42182
527.751,1648,1774521633.52182
527.851,1619,1774521633.62182
527.951,1590,1774521633.72182
528.051,1529,1774521633.82182
528.151,1486,1774521633.92182
528.251,1481,1774521634.02182
528.351,1434,1774521634.12182
528.451,1416,1774521634.22182
528.551,1417,1774521634.32182
528.651,1421,1774521634.42182
528.751,1429,1774521634.52182
528.851,1444,1774521634.62182
528.951,1481,1774521634.72182
529.051,1496,1774521634.82182
529.151,1527,1774521634.92182
529.251,1504,1774521635.02182
529.351,1520,1774521635.12182
529.451,1533,1774521635.22182
529.551,1523,1774521635.32182
529.651,1473,1774521635.42182
529.751,1420,1774521635.52182
529.851,1409,1774521635.62182
529.951,1388,1774521635.72182
530.051,1397,1774521635.82182
530.151,1392,1774521635.92182
530.251,1421,1774521636.02182
530.351,1446,1774521636.12182
530.451,1477,1774521636.22182
530.551,1502,1774521636.32182
530.651,1509,1774521636.42182
530.751,1492,1774521636.52182
530.851,1490,1774521636.62182
530.951,1508,1774521636.72182
531.051,1480,1774521636.82182
531.151,1512,1774521636.92182
531.251,1491,1774521637.02182
531.351,1506,1774521637.12182
531.451,1504,1774521637.22182
531.551,1497,1774521637.32182
531.651,1510,1774521637.42182
531.751,1531,1774521637.52182
531.851,1581,1774521637.62182
531.951,1621,1774521637.72182
532.051,1622,1774521637.82182
532.151,1605,1774521637.92182
532.251,1556,1774521638.02182
532.351,1604,1774521638.12182
532.451,1463,1774521638.22182
532.551,1454,1774521638.32182
532.651,1445,1774521638.42182
532.751,1457,1774521638.52182
532.851,1514,1774521638.62182
532.951,1544,1774521638.72182
533.051,1591,1774521638.82182
533.151,1587,1774521638.92182
533.251,1610,1774521639.02182
533.351,1577,1774521639.12182
533.451,1555,1774521639.22182
533.551,1539,1774521639.32182
533.651,1525,1774521639.42182
533.751,1509,1774521639.52182
533.851,1502,1774521639.62182
533.951,1492,1774521639.72182
534.051,1463,1774521639.82182
534.151,1436,1774521639.92182
534.251,1435,1774521640.02182
534.351,1410,1774521640.12182
534.451,1413,1774521640.22182
534.551,1441,1774521640.32182
534.651,1454,1774521640.42182
534.751,1470,1774521640.52182
534.851,1485,1774521640.62182
534.951,1516,1774521640.72182
535.051,1524,1774521640.82182
535.151,1496,1774521640.92182
535.251,1448,1774521641.02182
535.351,1418,1774521641.12182
535.451,1390,1774521641.22182
535.551,1369,1774521641.32182
535.651,1359,1774521641.42182
535.751,1359,1774521641.52182
535.851,1387,1774521641.62182
535.951,1434,1774521641.72182
536.051,1465,1774521641.82182
536.151,1510,1774521641.92182
536.251,1504,1774521642.02182
536.351,1498,1774521642.12182
536.451,1486,1774521642.22182
536.551,1489,1774521642.32182
536.651,1429,1774521642.42182
536.751,1392,1774521642.52182
536.851,1426,1774521642.62182
536.951,1426,1774521642.72182
537.051,1468,1774521642.82182
537.151,1509,1774521642.92182
537.251,1547,1774521643.02182
537.351,1604,1774521643.12182
537.451,1633,1774521643.22182
537.551,1651,1774521643.32182
537.651,1656,1774521643.42182
537.751,1637,1774521643.52182
537.851,1605,1774521643.62182
537.951,1534,1774521643.72182
538.051,1510,1774521643.82182
538.151,1458,1774521643.92182
538.251,1501,1774521644.02182
538.351,1472,1774521644.12182
538.451,1519,1774521644.22182
538.551,1546,1774521644.32182
538.651,1538,1774521644.42182
538.751,1557,1774521644.52182
538.851,1549,1774521644.62182
538.951,1560,1774521644.72182
539.051,1525,1774521644.82182
539.151,1506,1774521644.92182
539.251,1503,1774521645.02182
539.351,1485,1774521645.12182
539.451,1506,1774521645.22182
539.551,1492,1774521645.32182
539.651,1494,1774521645.42182
539.751,1493,1774521645.52182
539.851,1543,1774521645.62182
539.951,1482,1774521645.72182
540.051,1509,1774521645.82182
540.151,1485,1774521645.92182
540.251,1487,1774521646.02182
540.351,1478,1774521646.12182
540.451,1447,1774521646.22182
540.551,1425,1774521646.32182
540.651,1388,1774521646.42182
540.751,1386,1774521646.52182
540.851,1379,1774521646.62182
540.951,1405,1774521646.72182
541.051,1434,1774521646.82182
541.151,1509,1774521646.92182
541.251,1488,1774521647.02182
541.351,1512,1774521647.12182
541.451,1528,1774521647.22182
541.551,1511,1774521647.32182
541.651,1491,1774521647.42182
541.751,1465,1774521647.52182
541.851,1451,1774521647.62182
541.951,1436,1774521647.72182
542.051,1442,1774521647.82182
542.151,1451,1774521647.92182
542.251,1469,1774521648.02182
542.351,1506,1774521648.12182
542.451,1543,1774521648.22182
542.551,1577,1774521648.32182
542.651,1600,1774521648.42182
542.751,1639,1774521648.52182
542.851,1669,1774521648.62182
542.951,1595,1774521648.72182
543.051,1635,1774521648.82182
543.151,1584,1774521648.92182
543.251,1576,1774521649.02182
543.351,1548,1774521649.12182
543.451,1548,1774521649.22182
543.551,1557,1774521649.32182
543.651,1557,1774521649.42182
543.751,1566,1774521649.52182
543.851,1546,1774521649.62182
543.951,1532,1774521649.72182
544.051,1535,1774521649.82182
544.151,1529,1774521649.92182
544.251,1514,1774521650.02182
544.351,1496,1774521650.12182
544.451,1496,1774521650.22182
544.551,1465,1774521650.32182
544.651,1481,1774521650.42182
544.751,1454,1774521650.52182
544.851,1439,1774521650.62182
544.951,1458,1774521650.72182
545.051,1452,1774521650.82182
545.151,1427,1774521650.92182
545.251,1426,1774521651.02182
545.351,1431,1774521651.12182
545.451,1447,1774521651.22182
545.551,1459,1774521651.32182
545.651,1484,1774521651.42182
545.751,1521,1774521651.52182
545.851,1527,1774521651.62182
545.951,1502,1774521651.72182
546.051,1461,1774521651.82182
546.151,1407,1774521651.92182
546.251,1415,1774521652.02182
546.351,1376,1774521652.12182
546.451,1390,1774521652.22182
546.551,1370,1774521652.32182
546.651,1447,1774521652.42182
546.751,1427,1774521652.52182
546.851,1512,1774521652.62182
546.951,1606,1774521652.72182
547.051,1609,1774521652.82182
547.151,1586,1774521652.92182
547.251,1566,1774521653.02182
547.351,1551,1774521653.12182
547.451,1553,1774521653.22182
547.551,1530,1774521653.32182
547.651,1536,1774521653.42182
547.751,1510,1774521653.52182
547.851,1519,1774521653.62182
547.951,1542,1774521653.72182
548.051,1576,1774521653.82182
548.151,1580,1774521653.92182
548.251,1606,1774521654.02182
548.351,1588,1774521654.12182
548.451,1562,1774521654.22182
548.551,1604,1774521654.32182
548.651,1516,1774521654.42182
548.751,1509,1774521654.52182
548.851,1485,1774521654.62182
548.951,1490,1774521654.72182
549.051,1480,1774521654.82182
549.151,1482,1774521654.92182
549.251,1462,1774521655.02182
549.351,1465,1774521655.12182
549.451,1455,1774521655.22182
549.551,1446,1774521655.32182
549.651,1456,1774521655.42182
549.751,1472,1774521655.52182
549.851,1501,1774521655.62182
549.951,1508,1774521655.72182
550.051,1484,1774521655.82182
550.151,1502,1774521655.92182
550.251,1551,1774521656.02182
550.351,1523,1774521656.12182
550.451,1514,1774521656.22182
550.551,1520,1774521656.32182
550.651,1526,1774521656.42182
550.751,1522,1774521656.52182
550.851,1495,1774521656.62182
550.951,1484,1774521656.72182
551.051,1490,1774521656.82182
551.151,1475,1774521656.92182
551.251,1487,1774521657.02182
551.351,1492,1774521657.12182
551.451,1490,1774521657.22182
551.551,1504,1774521657.32182
551.651,1506,1774521657.42182
551.751,1518,1774521657.52182
551.851,1566,1774521657.62182
551.951,1543,1774521657.72182
552.051,1549,1774521657.82182
552.151,1555,1774521657.92182
552.251,1577,1774521658.02182
552.351,1551,1774521658.12182
552.451,1573,1774521658.22182
552.551,1585,1774521658.32182
552.651,1589,1774521658.42182
552.751,1620,1774521658.52182
552.851,1602,1774521658.62182
552.951,1603,1774521658.72182
553.051,1601,1774521658.82182
553.151,1584,1774521658.92182
553.251,1584,1774521659.02182
553.351,1597,1774521659.12182
553.451,1588,1774521659.22182
553.551,1571,1774521659.32182
553.651,1561,1774521659.42182
553.751,1562,1774521659.52182
553.851,1533,1774521659.62182
553.951,1529,1774521659.72182
554.051,1547,1774521659.82182
554.151,1560,1774521659.92182
554.251,1601,1774521660.02182
554.351,1622,1774521660.12182
554.451,1611,1774521660.22182
554.551,1652,1774521660.32182
554.651,1565,1774521660.42182
554.751,1523,1774521660.52182
554.851,1479,1774521660.62182
554.951,1446,1774521660.72182
555.051,1412,1774521660.82182
555.151,1391,1774521660.92182
555.251,1411,1774521661.02182
555.351,1431,1774521661.12182
555.451,1462,1774521661.22182
555.551,1498,1774521661.32182
555.651,1519,1774521661.42182
555.751,1559,1774521661.52182
555.851,1489,1774521661.62182
555.951,1476,1774521661.72182
556.051,1459,1774521661.82182
556.151,1425,1774521661.92182
556.251,1399,1774521662.02182
556.351,1388,1774521662.12182
556.451,1404,1774521662.22182
556.551,1405,1774521662.32182
556.651,1412,1774521662.42182
556.751,1437,1774521662.52182
556.851,1446,1774521662.62182
556.951,1460,1774521662.72182
557.051,1512,1774521662.82182
557.151,1512,1774521662.92182
557.251,1534,1774521663.02182
557.351,1526,1774521663.12182
557.451,1535,1774521663.22182
557.551,1560,1774521663.32182
557.651,1531,1774521663.42182
557.751,1520,1774521663.52182
557.851,1513,1774521663.62182
557.951,1494,1774521663.72182
558.051,1474,1774521663.82182
558.151,1468,1774521663.92182
558.251,1466,1774521664.02182
558.351,1473,1774521664.12182
558.451,1474,1774521664.22182
558.551,1462,1774521664.32182
558.651,1474,1774521664.42182
558.751,1515,1774521664.52182
558.851,1556,1774521664.62182
558.951,1581,1774521664.72182
559.051,1603,1774521664.82182
559.151,1587,1774521664.92182
559.251,1553,1774521665.02182
559.351,1507,1774521665.12182
559.451,1441,1774521665.22182
559.551,1431,1774521665.32182
559.651,1436,1774521665.42182
559.751,1470,1774521665.52182
559.851,1485,1774521665.62182
559.951,1498,1774521665.72182
560.051,1514,1774521665.82182
560.151,1518,1774521665.92182
560.251,1521,1774521666.02182
560.351,1504,1774521666.12182
560.451,1498,1774521666.22182
560.551,1508,1774521666.32182
560.651,1456,1774521666.42182
560.751,1451,1774521666.52182
560.851,1455,1774521666.62182
560.951,1452,1774521666.72182
561.051,1438,1774521666.82182
561.151,1445,1774521666.92182
561.251,1464,1774521667.02182
561.351,1488,1774521667.12182
561.451,1522,1774521667.22182
561.551,1517,1774521667.32182
561.651,1529,1774521667.42182
561.751,1548,1774521667.52182
561.851,1551,1774521667.62182
561.951,1558,1774521667.72182
562.051,1534,1774521667.82182
562.151,1529,1774521667.92182
562.251,1497,1774521668.02182
562.351,1482,1774521668.12182
562.451,1493,1774521668.22182
562.551,1476,1774521668.32182
562.651,1513,1774521668.42182
562.751,1526,1774521668.52182
562.851,1567,1774521668.62182
562.951,1619,1774521668.72182
563.051,1648,1774521668.82182
563.151,1632,1774521668.92182
563.251,1631,1774521669.02182
563.351,1602,1774521669.12182
563.451,1590,1774521669.22182
563.551,1567,1774521669.32182
563.651,1535,1774521669.42182
563.751,1523,1774521669.52182
563.851,1486,1774521669.62182
563.951,1461,1774521669.72182
564.051,1440,1774521669.82182
564.151,1446,1774521669.92182
564.251,1437,1774521670.02182
564.351,1449,1774521670.12182
564.451,1456,1774521670.22182
564.551,1465,1774521670.32182
564.651,1480,1774521670.42182
564.751,1485,1774521670.52182
564.851,1501,1774521670.62182
564.951,1485,1774521670.72182
565.051,1472,1774521670.82182
565.151,1457,1774521670.92182
565.251,1517,1774521671.02182
565.351,1454,1774521671.12182
565.451,1452,1774521671.22182
565.551,1455,1774521671.32182
565.651,1454,1774521671.42182
565.751,1463,1774521671.52182
565.851,1468,1774521671.62182
565.951,1467,1774521671.72182
566.051,1477,1774521671.82182
566.151,1472,1774521671.92182
566.251,1452,1774521672.02182
566.351,1463,1774521672.12182
566.451,1429,1774521672.22182
566.551,1443,1774521672.32182
566.651,1501,1774521672.42182
566.751,1488,1774521672.52182
566.851,1506,1774521672.62182
566.951,1496,1774521672.72182
567.051,1507,1774521672.82182
567.151,1502,1774521672.92182
567.251,1472,1774521673.02182
567.351,1505,1774521673.12182
567.451,1510,1774521673.22182
567.551,1517,1774521673.32182
567.651,1518,1774521673.42182
567.751,1516,1774521673.52182
567.851,1519,1774521673.62182
567.951,1522,1774521673.72182
568.051,1491,1774521673.82182
568.151,1494,1774521673.92182
568.251,1500,1774521674.02182
568.351,1501,1774521674.12182
568.451,1507,1774521674.22182
568.551,1507,1774521674.32182
568.651,1512,1774521674.42182
568.751,1503,1774521674.52182
568.851,1520,1774521674.62182
568.951,1503,1774521674.72182
569.051,1516,1774521674.82182
569.151,1520,1774521674.92182
569.251,1522,1774521675.02182
569.351,1524,1774521675.12182
569.451,1535,1774521675.22182
569.551,1534,1774521675.32182
569.651,1531,1774521675.42182
569.751,1531,1774521675.52182
569.851,1521,1774521675.62182
569.951,1529,1774521675.72182
570.051,1531,1774521675.82182
570.151,1513,1774521675.92182
570.251,1511,1774521676.02182
570.351,1491,1774521676.12182
570.451,1494,1774521676.22182
570.551,1491,1774521676.32182
570.651,1500,1774521676.42182
570.751,1534,1774521676.52182
570.851,1544,1774521676.62182
570.951,1544,1774521676.72182
571.051,1548,1774521676.82182
571.151,1553,1774521676.92182
571.251,1555,1774521677.02182
571.351,1554,1774521677.12182
571.451,1573,1774521677.22182
571.551,1564,1774521677.32182
571.651,1560,1774521677.42182
571.751,1533,1774521677.52182
571.851,1528,1774521677.62182
571.951,1508,1774521677.72182
572.051,1522,1774521677.82182
572.151,1552,1774521677.92182
572.251,1552,1774521678.02182
572.351,1564,1774521678.12182
572.451,1550,1774521678.22182
572.551,1520,1774521678.32182
572.651,1505,1774521678.42182
572.751,1454,1774521678.52182
572.851,1452,1774521678.62182
572.951,1467,1774521678.72182
573.051,1457,1774521678.82182
573.151,1489,1774521678.92182
573.251,1543,1774521679.02182
573.351,1506,1774521679.12182
573.451,1514,1774521679.22182
573.551,1508,1774521679.32182
573.651,1480,1774521679.42182
573.751,1462,1774521679.52182
573.851,1475,1774521679.62182
573.951,1451,1774521679.72182
574.051,1516,1774521679.82182
574.151,1558,1774521679.92182
574.251,1570,1774521680.02182
574.351,1585,1774521680.12182
574.451,1553,1774521680.22182
574.551,1531,1774521680.32182
574.651,1510,1774521680.42182
574.751,1489,1774521680.52182
574.851,1470,1774521680.62182
574.951,1489,1774521680.72182
575.051,1495,1774521680.82182
575.151,1507,1774521680.92182
575.251,1520,1774521681.02182
575.351,1533,1774521681.12182
575.451,1568,1774521681.22182
575.551,1553,1774521681.32182
575.651,1552,1774521681.42182
575.751,1528,1774521681.52182
575.851,1507,1774521681.62182
575.951,1491,1774521681.72182
576.051,1527,1774521681.82182
576.151,1484,1774521681.92182
576.251,1539,1774521682.02182
576.351,1531,1774521682.12182
576.451,1558,1774521682.22182
576.551,1566,1774521682.32182
576.651,1570,1774521682.42182
576.751,1548,1774521682.52182
576.851,1530,1774521682.62182
576.951,1522,1774521682.72182
577.051,1531,1774521682.82182
577.151,1542,1774521682.92182
577.251,1552,1774521683.02182
577.351,1574,1774521683.12182
577.451,1589,1774521683.22182
577.551,1618,1774521683.32182
577.651,1602,1774521683.42182
577.751,1639,1774521683.52182
577.851,1625,1774521683.62182
577.951,1623,1774521683.72182
578.051,1626,1774521683.82182
578.151,1608,1774521683.92182
578.251,1571,1774521684.02182
578.351,1560,1774521684.12182
578.451,1458,1774521684.22182
578.551,1437,1774521684.32182
578.651,1468,1774521684.42182
578.751,1432,1774521684.52182
578.851,1464,1774521684.62182
578.951,1488,1774521684.72182
579.051,1508,1774521684.82182
579.151,1521,1774521684.92182
579.251,1478,1774521685.02182
579.351,1454,1774521685.12182
579.451,1434,1774521685.22182
579.551,1440,1774521685.32182
579.651,1431,1774521685.42182
579.751,1444,1774521685.52182
579.851,1440,1774521685.62182
579.951,1452,1774521685.72182
580.051,1479,1774521685.82182
580.151,1490,1774521685.92182
580.251,1519,1774521686.02182
580.351,1541,1774521686.12182
580.451,1555,1774521686.22182
580.551,1564,1774521686.32182
580.651,1561,1774521686.42182
580.751,1553,1774521686.52182
580.851,1550,1774521686.62182
580.951,1531,1774521686.72182
581.051,1558,1774521686.82182
581.151,1540,1774521686.92182
581.251,1528,1774521687.02182
581.351,1499,1774521687.12182
581.451,1515,1774521687.22182
581.551,1490,1774521687.32182
581.651,1507,1774521687.42182
581.751,1520,1774521687.52182
581.851,1532,1774521687.62182
581.951,1578,1774521687.72182
582.051,1518,1774521687.82182
582.151,1509,1774521687.92182
582.251,1482,1774521688.02182
582.351,1476,1774521688.12182
582.451,1465,1774521688.22182
582.551,1471,1774521688.32182
582.651,1471,1774521688.42182
582.751,1509,1774521688.52182
