489.901,3221,1774515441.06749
490.001,3038,1774515441.16749
490.101,2973,1774515441.26749
490.201,2950,1774515441.36749
490.301,2865,1774515441.46749
490.401,2945,1774515441.56749
490.501,2899,1774515441.66749
490.601,2914,1774515441.76749
490.701,2806,1774515441.86749
490.801,2811,1774515441.96749
490.901,2901,1774515442.06749
491.001,2860,1774515442.16749
491.101,2877,1774515442.26749
491.201,2941,1774515442.36749
491.301,3034,1774515442.46749
491.401,3002,1774515442.56749
491.501,3051,1774515442.66749
491.601,3166,1774515442.76749
491.701,3248,1774515442.86749
491.801,3261,1774515442.96749
491.901,3264,1774515443.06749
492.001,3277,1774515443.16749
492.101,3445,1774515443.26749
492.201,3442,1774515443.36749
492.301,3427,1774515443.46749
492.401,3514,1774515443.56749
492.501,3558,1774515443.66749
492.601,3566,1774515443.76749
492.701,3555,1774515443.86749
492.801,3599,1774515443.96749
492.901,3645,1774515444.06749
493.001,3647,1774515444.16749
493.101,3629,1774515444.26749
493.201,3653,1774515444.36749
493.301,3663,1774515444.46749
493.401,3658,1774515444.56749
493.501,3656,1774515444.66749
493.601,3593,1774515444.76749
493.701,3560,1774515444.86749
493.801,3630,1774515444.96749
493.901,3701,1774515445.06749
494.001,3593,1774515445.16749
494.101,3546,1774515445.26749
494.201,3548,1774515445.36749
494.301,3524,1774515445.46749
494.401,3551,1774515445.56749
494.501,3528,1774515445.66749
494.601,3517,1774515445.76749
494.701,3484,1774515445.86749
494.801,3482,1774515445.96749
494.901,3418,1774515446.06749
495.001,3439,1774515446.16749
495.101,3442,1774515446.26749
495.201,3451,1774515446.36749
495.301,3542,1774515446.46749
495.401,3503,1774515446.56749
495.501,3551,1774515446.66749
495.601,3581,1774515446.76749
495.701,3598,1774515446.86749
495.801,3684,1774515446.96749
495.901,3647,1774515447.06749
496.001,3776,1774515447.16749
496.101,3712,1774515447.26749
496.201,3736,1774515447.36749
496.301,3717,1774515447.46749
496.401,3847,1774515447.56749
496.501,3731,1774515447.66749
496.601,3792,1774515447.76749
496.701,3742,1774515447.86749
496.801,3760,1774515447.96749
496.901,3692,1774515448.06749
497.001,3664,1774515448.16749
497.101,3639,1774515448.26749
497.201,3569,1774515448.36749
497.301,3530,1774515448.46749
497.401,3484,1774515448.56749
497.501,3703,1774515448.66749
497.601,3433,1774515448.76749
497.701,3378,1774515448.86749
497.801,3319,1774515448.96749
497.901,3279,1774515449.06749
498.001,3263,1774515449.16749
498.101,3466,1774515449.26749
498.201,3210,1774515449.36749
498.301,3210,1774515449.46749
498.401,3204,1774515449.56749
498.501,3273,1774515449.66749
498.601,3197,1774515449.76749
498.701,3147,1774515449.86749
498.801,3141,1774515449.96749
498.901,3116,1774515450.06749
499.001,3073,1774515450.16749
499.101,3070,1774515450.26749
499.201,2961,1774515450.36749
499.301,2945,1774515450.46749
499.401,2862,1774515450.56749
499.501,2897,1774515450.66749
499.601,2818,1774515450.76749
499.701,2827,1774515450.86749
499.801,2820,1774515450.96749
499.901,2775,1774515451.06749
500.001,2765,1774515451.16749
500.101,2791,1774515451.26749
500.201,2763,1774515451.36749
500.301,2769,1774515451.46749
500.401,2763,1774515451.56749
500.501,2816,1774515451.66749
500.601,2852,1774515451.76749
500.701,2982,1774515451.86749
500.801,2990,1774515451.96749
500.901,3171,1774515452.06749
501.001,3245,1774515452.16749
501.101,3320,1774515452.26749
501.201,3390,1774515452.36749
501.301,3443,1774515452.46749
501.401,3545,1774515452.56749
501.501,3518,1774515452.66749
501.601,3692,1774515452.76749
501.701,3655,1774515452.86749
501.801,3671,1774515452.96749
501.901,3699,1774515453.06749
502.001,3646,1774515453.16749
502.101,3756,1774515453.26749
502.201,3651,1774515453.36749
502.301,3630,1774515453.46749
502.401,3794,1774515453.56749
502.501,3648,1774515453.66749
502.601,3751,1774515453.76749
502.701,3650,1774515453.86749
502.801,3652,1774515453.96749
502.901,3583,1774515454.06749
503.001,3547,1774515454.16749
503.101,3516,1774515454.26749
503.201,3491,1774515454.36749
503.301,3501,1774515454.46749
503.401,3411,1774515454.56749
503.501,3355,1774515454.66749
503.601,0,1774515454.76749
503.701,3279,1774515454.86749
503.801,3231,1774515454.96749
503.901,3288,1774515455.06749
504.001,3325,1774515455.16749
504.101,3275,1774515455.26749
504.201,3242,1774515455.36749
504.301,3238,1774515455.46749
504.401,3226,1774515455.56749
504.501,3205,1774515455.66749
504.601,3158,1774515455.76749
504.701,3137,1774515455.86749
504.801,3113,1774515455.96749
504.901,3385,1774515456.06749
505.001,3044,1774515456.16749
505.101,3052,1774515456.26749
505.201,3034,1774515456.36749
505.301,3152,1774515456.46749
505.401,3072,1774515456.56749
505.501,3104,1774515456.66749
505.601,3141,1774515456.76749
505.701,3188,1774515456.86749
505.801,3241,1774515456.96749
505.901,3250,1774515457.06749
506.001,3272,1774515457.16749
506.101,3361,1774515457.26749
506.201,3361,1774515457.36749
506.301,3347,1774515457.46749
506.401,3560,1774515457.56749
506.501,3419,1774515457.66749
506.601,3584,1774515457.76749
506.701,3503,1774515457.86749
506.801,3569,1774515457.96749
506.901,3636,1774515458.06749
507.001,3732,1774515458.16749
507.101,3757,1774515458.26749
507.201,3875,1774515458.36749
507.301,3869,1774515458.46749
507.401,3868,1774515458.56749
507.501,3922,1774515458.66749
507.601,3952,1774515458.76749
507.701,3945,1774515458.86749
507.801,3983,1774515458.96749
507.901,3966,1774515459.06749
508.001,3997,1774515459.16749
508.101,4010,1774515459.26749
508.201,4029,1774515459.36749
508.301,4024,1774515459.46749
508.401,4041,1774515459.56749
508.501,0,1774515459.66749
508.601,4039,1774515459.76749
508.701,4008,1774515459.86749
508.801,4369,1774515459.96749
508.901,3981,1774515460.06749
509.001,3931,1774515460.16749
509.101,3943,1774515460.26749
509.201,3860,1774515460.36749
509.301,3828,1774515460.46749
509.401,3828,1774515460.56749
509.501,3726,1774515460.66749
509.601,3726,1774515460.76749
509.701,3959,1774515460.86749
509.801,0,1774515460.96749
509.901,3663,1774515461.06749
510.001,3901,1774515461.16749
510.101,3666,1774515461.26749
510.201,3665,1774515461.36749
510.301,3629,1774515461.46749
510.401,3576,1774515461.56749
510.501,3543,1774515461.66749
510.601,3591,1774515461.76749
510.701,3462,1774515461.86749
510.801,3437,1774515461.96749
510.901,3392,1774515462.06749
511.001,3466,1774515462.16749
511.101,0,1774515462.26749
511.201,3270,1774515462.36749
511.301,3201,1774515462.46749
511.401,3166,1774515462.56749
511.501,3153,1774515462.66749
511.601,3099,1774515462.76749
511.701,3030,1774515462.86749
511.801,0,1774515462.96749
511.901,2904,1774515463.06749
512.001,2871,1774515463.16749
512.101,2848,1774515463.26749
512.201,2845,1774515463.36749
512.301,2858,1774515463.46749
512.401,2974,1774515463.56749
512.501,2900,1774515463.66749
512.601,2951,1774515463.76749
512.701,3005,1774515463.86749
512.801,3066,1774515463.96749
512.901,3141,1774515464.06749
513.001,3208,1774515464.16749
513.101,3297,1774515464.26749
513.201,3389,1774515464.36749
513.301,3429,1774515464.46749
513.401,3431,1774515464.56749
513.501,3482,1774515464.66749
513.601,3523,1774515464.76749
513.701,3718,1774515464.86749
513.801,3540,1774515464.96749
513.901,3579,1774515465.06749
514.001,3540,1774515465.16749
514.101,3580,1774515465.26749
514.201,3609,1774515465.36749
514.301,3532,1774515465.46749
514.401,3552,1774515465.56749
514.501,3546,1774515465.66749
514.601,3476,1774515465.76749
514.701,3479,1774515465.86749
514.801,3498,1774515465.96749
514.901,3504,1774515466.06749
515.001,3450,1774515466.16749
515.101,3403,1774515466.26749
515.201,3387,1774515466.36749
515.301,3385,1774515466.46749
515.401,3408,1774515466.56749
515.501,3406,1774515466.66749
515.601,3399,1774515466.76749
515.701,3453,1774515466.86749
515.801,3411,1774515466.96749
515.901,0,1774515467.06749
516.001,3468,1774515467.16749
516.101,3499,1774515467.26749
516.201,3641,1774515467.36749
516.301,3541,1774515467.46749
516.401,3587,1774515467.56749
516.501,3609,1774515467.66749
516.601,3554,1774515467.76749
516.701,3540,1774515467.86749
516.801,3521,1774515467.96749
516.901,3517,1774515468.06749
517.001,3457,1774515468.16749
517.101,3430,1774515468.26749
517.201,3391,1774515468.36749
517.301,3357,1774515468.46749
517.401,3298,1774515468.56749
517.501,3216,1774515468.66749
517.601,3182,1774515468.76749
517.701,3117,1774515468.86749
517.801,3145,1774515468.96749
517.901,3064,1774515469.06749
518.001,3045,1774515469.16749
518.101,2982,1774515469.26749
518.201,2999,1774515469.36749
518.301,3026,1774515469.46749
518.401,2980,1774515469.56749
518.501,2947,1774515469.66749
518.601,2254,1774515469.76749
518.701,2962,1774515469.86749
518.801,2931,1774515469.96749
518.901,3047,1774515470.06749
519.001,3006,1774515470.16749
519.101,3088,1774515470.26749
519.201,3204,1774515470.36749
519.301,3281,1774515470.46749
519.401,3320,1774515470.56749
519.501,3417,1774515470.66749
519.601,3433,1774515470.76749
519.701,3478,1774515470.86749
519.801,3505,1774515470.96749
519.901,3549,1774515471.06749
520.001,3553,1774515471.16749
520.101,3849,1774515471.26749
520.201,3644,1774515471.36749
520.301,3604,1774515471.46749
520.401,3673,1774515471.56749
520.501,3644,1774515471.66749
520.601,3709,1774515471.76749
520.701,3681,1774515471.86749
520.801,3715,1774515471.96749
520.901,3629,1774515472.06749
521.001,3613,1774515472.16749
521.101,3710,1774515472.26749
521.201,3575,1774515472.36749
521.301,3613,1774515472.46749
521.401,3565,1774515472.56749
521.501,3555,1774515472.66749
521.601,3549,1774515472.76749
521.701,3543,1774515472.86749
521.801,0,1774515472.96749
521.901,3504,1774515473.06749
522.001,3493,1774515473.16749
522.101,3489,1774515473.26749
522.201,0,1774515473.36749
522.301,3479,1774515473.46749
522.401,3504,1774515473.56749
522.501,3520,1774515473.66749
522.601,3566,1774515473.76749
522.701,3586,1774515473.86749
522.801,3611,1774515473.96749
522.901,3618,1774515474.06749
523.001,3647,1774515474.16749
523.101,3621,1774515474.26749
523.201,3638,1774515474.36749
523.301,3705,1774515474.46749
523.401,3626,1774515474.56749
523.501,3557,1774515474.66749
523.601,3506,1774515474.76749
523.701,3473,1774515474.86749
523.801,3531,1774515474.96749
523.901,3473,1774515475.06749
524.001,3361,1774515475.16749
524.101,3338,1774515475.26749
524.201,3316,1774515475.36749
524.301,3268,1774515475.46749
524.401,3230,1774515475.56749
524.501,3251,1774515475.66749
524.601,3163,1774515475.76749
524.701,3122,1774515475.86749
524.801,3080,1774515475.96749
524.901,3085,1774515476.06749
525.001,3133,1774515476.16749
525.101,3082,1774515476.26749
525.201,3098,1774515476.36749
525.301,3124,1774515476.46749
525.401,3134,1774515476.56749
525.501,3123,1774515476.66749
525.601,3129,1774515476.76749
525.701,3177,1774515476.86749
525.801,3169,1774515476.96749
525.901,3204,1774515477.06749
526.001,3255,1774515477.16749
526.101,3319,1774515477.26749
526.201,3373,1774515477.36749
526.301,3469,1774515477.46749
526.401,3477,1774515477.56749
526.501,3609,1774515477.66749
526.601,3714,1774515477.76749
526.701,3633,1774515477.86749
526.801,3786,1774515477.96749
526.901,3712,1774515478.06749
527.001,3672,1774515478.16749
527.101,3690,1774515478.26749
527.201,3710,1774515478.36749
527.301,3751,1774515478.46749
527.401,3803,1774515478.56749
527.501,3786,1774515478.66749
527.601,3836,1774515478.76749
527.701,3851,1774515478.86749
527.801,3799,1774515478.96749
527.901,3771,1774515479.06749
528.001,3781,1774515479.16749
528.101,3726,1774515479.26749
528.201,3702,1774515479.36749
528.301,3655,1774515479.46749
528.401,3533,1774515479.56749
528.501,3496,1774515479.66749
528.601,3423,1774515479.76749
528.701,3429,1774515479.86749
528.801,3373,1774515479.96749
528.901,3327,1774515480.06749
529.001,3271,1774515480.16749
529.101,3229,1774515480.26749
529.201,3246,1774515480.36749
529.301,3167,1774515480.46749
529.401,3144,1774515480.56749
529.501,3115,1774515480.66749
529.601,3107,1774515480.76749
529.701,3084,1774515480.86749
529.801,3042,1774515480.96749
529.901,3007,1774515481.06749
530.001,2989,1774515481.16749
530.101,3000,1774515481.26749
530.201,2984,1774515481.36749
530.301,2995,1774515481.46749
530.401,3037,1774515481.56749
530.501,3064,1774515481.66749
530.601,3082,1774515481.76749
530.701,3134,1774515481.86749
530.801,3171,1774515481.96749
530.901,3211,1774515482.06749
531.001,3284,1774515482.16749
531.101,3340,1774515482.26749
531.201,3362,1774515482.36749
531.301,3386,1774515482.46749
531.401,3424,1774515482.56749
531.501,3551,1774515482.66749
531.601,3455,1774515482.76749
531.701,3548,1774515482.86749
531.801,3516,1774515482.96749
531.901,3536,1774515483.06749
532.001,3544,1774515483.16749
532.101,3520,1774515483.26749
532.201,3580,1774515483.36749
532.301,3522,1774515483.46749
532.401,3430,1774515483.56749
532.501,3544,1774515483.66749
532.601,3344,1774515483.76749
532.701,3309,1774515483.86749
532.801,3292,1774515483.96749
532.901,3250,1774515484.06749
533.001,3243,1774515484.16749
533.101,3202,1774515484.26749
533.201,3188,1774515484.36749
533.301,3146,1774515484.46749
533.401,3131,1774515484.56749
533.501,3098,1774515484.66749
533.601,3156,1774515484.76749
533.701,3205,1774515484.86749
533.801,3351,1774515484.96749
533.901,3341,1774515485.06749
534.001,3445,1774515485.16749
534.101,3491,1774515485.26749
534.201,3571,1774515485.36749
534.301,3629,1774515485.46749
534.401,3675,1774515485.56749
534.501,3738,1774515485.66749
534.601,3798,1774515485.76749
534.701,3848,1774515485.86749
534.801,3899,1774515485.96749
534.901,3938,1774515486.06749
535.001,3927,1774515486.16749
535.101,3955,1774515486.26749
535.201,3945,1774515486.36749
535.301,4010,1774515486.46749
535.401,3921,1774515486.56749
535.501,3909,1774515486.66749
535.601,3878,1774515486.76749
535.701,3843,1774515486.86749
535.801,3762,1774515486.96749
535.901,3727,1774515487.06749
536.001,3732,1774515487.16749
536.101,3655,1774515487.26749
536.201,3654,1774515487.36749
536.301,3557,1774515487.46749
536.401,3485,1774515487.56749
536.501,3503,1774515487.66749
536.601,3448,1774515487.76749
536.701,3355,1774515487.86749
536.801,3283,1774515487.96749
536.901,3315,1774515488.06749
537.001,3290,1774515488.16749
537.101,3084,1774515488.26749
537.201,3064,1774515488.36749
537.301,3059,1774515488.46749
537.401,2949,1774515488.56749
537.501,2927,1774515488.66749
537.601,2903,1774515488.76749
537.701,2913,1774515488.86749
537.801,2887,1774515488.96749
537.901,2932,1774515489.06749
538.001,2868,1774515489.16749
538.101,2931,1774515489.26749
538.201,2930,1774515489.36749
538.301,2972,1774515489.46749
538.401,3022,1774515489.56749
538.501,3084,1774515489.66749
538.601,3100,1774515489.76749
538.701,3158,1774515489.86749
538.801,3192,1774515489.96749
538.901,3352,1774515490.06749
539.001,3294,1774515490.16749
539.101,3344,1774515490.26749
539.201,3379,1774515490.36749
539.301,3427,1774515490.46749
539.401,3547,1774515490.56749
539.501,3577,1774515490.66749
539.601,3580,1774515490.76749
539.701,3623,1774515490.86749
539.801,3741,1774515490.96749
539.901,3756,1774515491.06749
540.001,3812,1774515491.16749
540.101,3757,1774515491.26749
540.201,3756,1774515491.36749
540.301,3727,1774515491.46749
540.401,0,1774515491.56749
540.501,3886,1774515491.66749
540.601,3816,1774515491.76749
540.701,3926,1774515491.86749
540.801,3780,1774515491.96749
540.901,3819,1774515492.06749
541.001,3828,1774515492.16749
541.101,4006,1774515492.26749
541.201,3814,1774515492.36749
541.301,3818,1774515492.46749
541.401,3793,1774515492.56749
541.501,3838,1774515492.66749
541.601,3738,1774515492.76749
541.701,3734,1774515492.86749
541.801,3712,1774515492.96749
541.901,3734,1774515493.06749
542.001,3764,1774515493.16749
542.101,3687,1774515493.26749
542.201,3652,1774515493.36749
542.301,3629,1774515493.46749
542.401,3676,1774515493.56749
542.501,3646,1774515493.66749
542.601,3609,1774515493.76749
542.701,3552,1774515493.86749
542.801,3572,1774515493.96749
542.901,3589,1774515494.06749
543.001,3642,1774515494.16749
543.101,3631,1774515494.26749
543.201,3617,1774515494.36749
543.301,3595,1774515494.46749
543.401,3626,1774515494.56749
543.501,3523,1774515494.66749
543.601,3535,1774515494.76749
543.701,3463,1774515494.86749
543.801,3408,1774515494.96749
543.901,3439,1774515495.06749
544.001,3379,1774515495.16749
544.101,3327,1774515495.26749
544.201,3348,1774515495.36749
544.301,3187,1774515495.46749
544.401,3179,1774515495.56749
544.501,3090,1774515495.66749
544.601,3059,1774515495.76749
544.701,3040,1774515495.86749
544.801,3019,1774515495.96749
544.901,2987,1774515496.06749
545.001,2987,1774515496.16749
545.101,3009,1774515496.26749
545.201,3086,1774515496.36749
545.301,3125,1774515496.46749
545.401,3120,1774515496.56749
545.501,3173,1774515496.66749
545.601,3220,1774515496.76749
545.701,3241,1774515496.86749
545.801,3279,1774515496.96749
545.901,3320,1774515497.06749
546.001,3372,1774515497.16749
546.101,3436,1774515497.26749
546.201,3448,1774515497.36749
546.301,3470,1774515497.46749
546.401,3493,1774515497.56749
546.501,3513,1774515497.66749
546.601,3562,1774515497.76749
546.701,3580,1774515497.86749
546.801,3590,1774515497.96749
546.901,3563,1774515498.06749
547.001,3560,1774515498.16749
547.101,3577,1774515498.26749
547.201,3517,1774515498.36749
547.301,3539,1774515498.46749
547.401,3494,1774515498.56749
547.501,3472,1774515498.66749
547.601,3395,1774515498.76749
547.701,3385,1774515498.86749
547.801,3382,1774515498.96749
547.901,0,1774515499.06749
548.001,3395,1774515499.16749
548.101,3392,1774515499.26749
548.201,3411,1774515499.36749
548.301,3418,1774515499.46749
548.401,3459,1774515499.56749
548.501,3469,1774515499.66749
548.601,3615,1774515499.76749
548.701,3589,1774515499.86749
548.801,3604,1774515499.96749
548.901,3632,1774515500.06749
549.001,3698,1774515500.16749
549.101,3726,1774515500.26749
549.201,3748,1774515500.36749
549.301,3826,1774515500.46749
549.401,3789,1774515500.56749
549.501,3857,1774515500.66749
549.601,3850,1774515500.76749
549.701,3926,1774515500.86749
549.801,3946,1774515500.96749
549.901,3895,1774515501.06749
550.001,3937,1774515501.16749
550.101,3913,1774515501.26749
550.201,3920,1774515501.36749
550.301,3903,1774515501.46749
550.401,3836,1774515501.56749
550.501,3919,1774515501.66749
550.601,3763,1774515501.76749
550.701,3728,1774515501.86749
550.801,3710,1774515501.96749
550.901,3598,1774515502.06749
551.001,3612,1774515502.16749
551.101,3475,1774515502.26749
551.201,3441,1774515502.36749
551.301,3429,1774515502.46749
551.401,3322,1774515502.56749
551.501,3271,1774515502.66749
551.601,3201,1774515502.76749
551.701,3168,1774515502.86749
551.801,3132,1774515502.96749
551.901,2994,1774515503.06749
552.001,2938,1774515503.16749
552.101,2861,1774515503.26749
552.201,2829,1774515503.36749
552.301,2714,1774515503.46749
552.401,2714,1774515503.56749
552.501,2736,1774515503.66749
552.601,2732,1774515503.76749
552.701,2777,1774515503.86749
552.801,2814,1774515503.96749
552.901,2871,1774515504.06749
553.001,2943,1774515504.16749
553.101,2993,1774515504.26749
553.201,3071,1774515504.36749
553.301,3162,1774515504.46749
553.401,3192,1774515504.56749
553.501,3279,1774515504.66749
553.601,3333,1774515504.76749
553.701,3396,1774515504.86749
553.801,3469,1774515504.96749
553.901,0,1774515505.06749
554.001,3550,1774515505.16749
554.101,3705,1774515505.26749
554.201,3670,1774515505.36749
554.301,3701,1774515505.46749
554.401,3765,1774515505.56749
554.501,3793,1774515505.66749
554.601,3723,1774515505.76749
554.701,3781,1774515505.86749
554.801,3705,1774515505.96749
554.901,3671,1774515506.06749
555.001,3702,1774515506.16749
555.101,3732,1774515506.26749
555.201,3678,1774515506.36749
555.301,3739,1774515506.46749
555.401,3664,1774515506.56749
555.501,3632,1774515506.66749
555.601,3597,1774515506.76749
555.701,3627,1774515506.86749
555.801,3607,1774515506.96749
555.901,3581,1774515507.06749
556.001,3535,1774515507.16749
556.101,3529,1774515507.26749
556.201,3479,1774515507.36749
556.301,3588,1774515507.46749
556.401,3490,1774515507.56749
556.501,3532,1774515507.66749
556.601,3521,1774515507.76749
556.701,3508,1774515507.86749
556.801,3504,1774515507.96749
556.901,3516,1774515508.06749
557.001,3568,1774515508.16749
557.101,3554,1774515508.26749
557.201,3541,1774515508.36749
557.301,3621,1774515508.46749
557.401,3596,1774515508.56749
557.501,3674,1774515508.66749
557.601,3727,1774515508.76749
557.701,3723,1774515508.86749
557.801,3775,1774515508.96749
557.901,3777,1774515509.06749
558.001,3706,1774515509.16749
558.101,3729,1774515509.26749
558.201,3812,1774515509.36749
558.301,3665,1774515509.46749
558.401,3666,1774515509.56749
558.501,3624,1774515509.66749
558.601,3595,1774515509.76749
558.701,3782,1774515509.86749
558.801,3518,1774515509.96749
558.901,3491,1774515510.06749
559.001,3443,1774515510.16749
559.101,3417,1774515510.26749
559.201,3359,1774515510.36749
559.301,3293,1774515510.46749
559.401,3216,1774515510.56749
559.501,3163,1774515510.66749
559.601,3117,1774515510.76749
559.701,3072,1774515510.86749
559.801,3056,1774515510.96749
559.901,3060,1774515511.06749
560.001,3094,1774515511.16749
560.101,3087,1774515511.26749
560.201,3107,1774515511.36749
560.301,3279,1774515511.46749
560.401,3149,1774515511.56749
560.501,3186,1774515511.66749
560.601,3190,1774515511.76749
560.701,3237,1774515511.86749
560.801,3260,1774515511.96749
560.901,3307,1774515512.06749
561.001,3375,1774515512.16749
561.101,3410,1774515512.26749
561.201,3424,1774515512.36749
561.301,3447,1774515512.46749
561.401,3469,1774515512.56749
561.501,3456,1774515512.66749
561.601,3462,1774515512.76749
561.701,3476,1774515512.86749
561.801,3568,1774515512.96749
561.901,3525,1774515513.06749
562.001,3428,1774515513.16749
562.101,3432,1774515513.26749
562.201,3369,1774515513.36749
562.301,3368,1774515513.46749
562.401,3282,1774515513.56749
562.501,3333,1774515513.66749
562.601,3277,1774515513.76749
562.701,3270,1774515513.86749
562.801,3219,1774515513.96749
562.901,3235,1774515514.06749
563.001,3245,1774515514.16749
563.101,3284,1774515514.26749
563.201,3304,1774515514.36749
563.301,3293,1774515514.46749
563.401,3286,1774515514.56749
563.501,3344,1774515514.66749
563.601,3392,1774515514.76749
563.701,3374,1774515514.86749
563.801,3415,1774515514.96749
563.901,3438,1774515515.06749
564.001,3486,1774515515.16749
564.101,3500,1774515515.26749
564.201,3526,1774515515.36749
564.301,3511,1774515515.46749
564.401,3594,1774515515.56749
564.501,3502,1774515515.66749
564.601,3484,1774515515.76749
564.701,3449,1774515515.86749
564.801,3419,1774515515.96749
564.901,3369,1774515516.06749
565.001,3391,1774515516.16749
565.101,3383,1774515516.26749
565.201,3412,1774515516.36749
565.301,3431,1774515516.46749
565.401,3476,1774515516.56749
565.501,3483,1774515516.66749
565.601,3482,1774515516.76749
565.701,3494,1774515516.86749
565.801,3465,1774515516.96749
565.901,3430,1774515517.06749
566.001,3412,1774515517.16749
566.101,3415,1774515517.26749
566.201,3398,1774515517.36749
566.301,3407,1774515517.46749
566.401,3364,1774515517.56749
566.501,3300,1774515517.66749
566.601,3227,1774515517.76749
566.701,3204,1774515517.86749
566.801,3285,1774515517.96749
566.901,3408,1774515518.06749
567.001,3332,1774515518.16749
567.101,3378,1774515518.26749
567.201,3411,1774515518.36749
567.301,3403,1774515518.46749
567.401,3434,1774515518.56749
567.501,3473,1774515518.66749
567.601,3493,1774515518.76749
567.701,3454,1774515518.86749
567.801,3446,1774515518.96749
567.901,3383,1774515519.06749
568.001,3356,1774515519.16749
568.101,3337,1774515519.26749
568.201,3350,1774515519.36749
568.301,3439,1774515519.46749
568.401,3381,1774515519.56749
568.501,3398,1774515519.66749
568.601,3411,1774515519.76749
568.701,3379,1774515519.86749
568.801,3396,1774515519.96749
568.901,3397,1774515520.06749
569.001,3410,1774515520.16749
569.101,3460,1774515520.26749
569.201,3472,1774515520.36749
569.301,3452,1774515520.46749
569.401,3466,1774515520.56749
569.501,3454,1774515520.66749
569.601,3513,1774515520.76749
569.701,3505,1774515520.86749
569.801,3533,1774515520.96749
569.901,3564,1774515521.06749
570.001,3575,1774515521.16749
570.101,3627,1774515521.26749
570.201,3654,1774515521.36749
570.301,3696,1774515521.46749
570.401,3702,1774515521.56749
570.501,3730,1774515521.66749
570.601,3708,1774515521.76749
570.701,3677,1774515521.86749
570.801,3680,1774515521.96749
570.901,3672,1774515522.06749
571.001,3652,1774515522.16749
571.101,3627,1774515522.26749
571.201,3671,1774515522.36749
571.301,3593,1774515522.46749
571.401,3564,1774515522.56749
571.501,3539,1774515522.66749
571.601,3528,1774515522.76749
571.701,3545,1774515522.86749
571.801,3493,1774515522.96749
571.901,3503,1774515523.06749
572.001,3478,1774515523.16749
572.101,3415,1774515523.26749
572.201,3429,1774515523.36749
572.301,3374,1774515523.46749
572.401,3391,1774515523.56749
572.501,3401,1774515523.66749
572.601,3353,1774515523.76749
572.701,3378,1774515523.86749
572.801,3372,1774515523.96749
572.901,3372,1774515524.06749
573.001,3440,1774515524.16749
573.101,3338,1774515524.26749
573.201,3393,1774515524.36749
573.301,3337,1774515524.46749
573.401,3313,1774515524.56749
573.501,3289,1774515524.66749
573.601,3313,1774515524.76749
573.701,3262,1774515524.86749
573.801,3208,1774515524.96749
573.901,3183,1774515525.06749
574.001,3127,1774515525.16749
574.101,3102,1774515525.26749
574.201,3077,1774515525.36749
574.301,3072,1774515525.46749
574.401,3061,1774515525.56749
574.501,3056,1774515525.66749
574.601,3073,1774515525.76749
574.701,3103,1774515525.86749
574.801,3174,1774515525.96749
574.901,3138,1774515526.06749
575.001,3214,1774515526.16749
575.101,3204,1774515526.26749
575.201,3220,1774515526.36749
575.301,3212,1774515526.46749
575.401,3254,1774515526.56749
575.501,3296,1774515526.66749
575.601,3279,1774515526.76749
575.701,3332,1774515526.86749
575.801,3356,1774515526.96749
575.901,3320,1774515527.06749
576.001,3375,1774515527.16749
576.101,3437,1774515527.26749
576.201,3377,1774515527.36749
576.301,3359,1774515527.46749
576.401,3358,1774515527.56749
576.501,3399,1774515527.66749
576.601,3391,1774515527.76749
576.701,0,1774515527.86749
576.801,3424,1774515527.96749
576.901,3419,1774515528.06749
577.001,3442,1774515528.16749
577.101,3482,1774515528.26749
577.201,3519,1774515528.36749
577.301,3493,1774515528.46749
577.401,3512,1774515528.56749
577.501,3528,1774515528.66749
577.601,3493,1774515528.76749
577.701,3491,1774515528.86749
577.801,3495,1774515528.96749
577.901,3475,1774515529.06749
578.001,3481,1774515529.16749
578.101,3447,1774515529.26749
578.201,3426,1774515529.36749
578.301,3435,1774515529.46749
578.401,3402,1774515529.56749
578.501,3353,1774515529.66749
578.601,3333,1774515529.76749
578.701,3315,1774515529.86749
578.801,3276,1774515529.96749
578.901,3269,1774515530.06749
579.001,3246,1774515530.16749
579.101,3241,1774515530.26749
579.201,0,1774515530.36749
579.301,3245,1774515530.46749
579.401,3250,1774515530.56749
579.501,3328,1774515530.66749
579.601,3310,1774515530.76749
579.701,3305,1774515530.86749
579.801,3347,1774515530.96749
579.901,3406,1774515531.06749
580.001,3424,1774515531.16749
580.101,3460,1774515531.26749
580.201,3501,1774515531.36749
580.301,3470,1774515531.46749
580.401,3467,1774515531.56749
580.501,3546,1774515531.66749
580.601,3539,1774515531.76749
580.701,3501,1774515531.86749
580.801,3500,1774515531.96749
580.901,3497,1774515532.06749
581.001,3493,1774515532.16749
581.101,3481,1774515532.26749
581.201,3466,1774515532.36749
581.301,3461,1774515532.46749
581.401,3430,1774515532.56749
581.501,3363,1774515532.66749
581.601,3435,1774515532.76749
581.701,3243,1774515532.86749
581.801,3217,1774515532.96749
581.901,3183,1774515533.06749
582.001,3166,1774515533.16749
582.101,3328,1774515533.26749
582.201,3178,1774515533.36749
582.301,3181,1774515533.46749
582.401,3210,1774515533.56749
582.501,3176,1774515533.66749
582.601,3248,1774515533.76749
582.701,3227,1774515533.86749
582.801,3254,1774515533.96749
582.901,3237,1774515534.06749
583.001,3246,1774515534.16749
583.101,3217,1774515534.26749
583.201,3510,1774515534.36749
