511.001,1676,1774512013.3737
511.101,1684,1774512013.47371
511.201,1703,1774512013.5737
511.301,1694,1774512013.67371
511.401,1740,1774512013.77371
511.501,1704,1774512013.8737
511.601,1724,1774512013.97371
511.701,1705,1774512014.0737
511.801,1720,1774512014.17371
511.901,1719,1774512014.27371
512.001,1724,1774512014.3737
512.101,1765,1774512014.47371
512.201,1770,1774512014.5737
512.301,1754,1774512014.67371
512.401,1764,1774512014.77371
512.501,1720,1774512014.8737
512.601,1749,1774512014.97371
512.701,1732,1774512015.0737
512.801,1735,1774512015.17371
512.901,1719,1774512015.27371
513.001,1739,1774512015.3737
513.101,1780,1774512015.47371
513.201,1785,1774512015.5737
513.301,1854,1774512015.67371
513.401,1824,1774512015.77371
513.501,1872,1774512015.8737
513.601,1869,1774512015.97371
513.701,1861,1774512016.0737
513.801,1820,1774512016.17371
513.901,1798,1774512016.27371
514.001,1782,1774512016.3737
514.101,1741,1774512016.47371
514.201,1714,1774512016.5737
514.301,1739,1774512016.67371
514.401,1719,1774512016.77371
514.501,1725,1774512016.8737
514.601,1743,1774512016.97371
514.701,1764,1774512017.0737
514.801,1819,1774512017.17371
514.901,1825,1774512017.27371
515.001,1843,1774512017.3737
515.101,1806,1774512017.47371
515.201,1832,1774512017.5737
515.301,1703,1774512017.67371
515.401,1684,1774512017.77371
515.501,1667,1774512017.8737
515.601,1711,1774512017.97371
515.701,1755,1774512018.0737
515.801,1679,1774512018.17371
515.901,1740,1774512018.27371
516.001,1687,1774512018.3737
516.101,1682,1774512018.47371
516.201,1677,1774512018.5737
516.301,1624,1774512018.67371
516.401,1609,1774512018.77371
516.501,1608,1774512018.8737
516.601,1608,1774512018.97371
516.701,1579,1774512019.0737
516.801,1607,1774512019.17371
516.901,1683,1774512019.27371
517.001,1693,1774512019.3737
517.101,1734,1774512019.47371
517.201,1750,1774512019.5737
517.301,1763,1774512019.67371
517.401,1751,1774512019.77371
517.501,1768,1774512019.8737
517.601,1752,1774512019.97371
517.701,1758,1774512020.0737
517.801,1773,1774512020.17371
517.901,1765,1774512020.27371
518.001,1790,1774512020.3737
518.101,1849,1774512020.47371
518.201,1885,1774512020.5737
518.301,1927,1774512020.67371
518.401,1970,1774512020.77371
518.501,1943,1774512020.8737
518.601,1941,1774512020.97371
518.701,1844,1774512021.0737
518.801,1787,1774512021.17371
518.901,1700,1774512021.27371
519.001,1714,1774512021.3737
519.101,1685,1774512021.47371
519.201,1720,1774512021.5737
519.301,1686,1774512021.67371
519.401,1717,1774512021.77371
519.501,1739,1774512021.8737
519.601,1760,1774512021.97371
519.701,1756,1774512022.0737
519.801,1765,1774512022.17371
519.901,1749,1774512022.27371
520.001,1734,1774512022.3737
520.101,1762,1774512022.47371
520.201,1736,1774512022.5737
520.301,1721,1774512022.67371
520.401,1691,1774512022.77371
520.501,1669,1774512022.8737
520.601,1656,1774512022.97371
520.701,1668,1774512023.0737
520.801,1671,1774512023.17371
520.901,1691,1774512023.27371
521.001,1719,1774512023.3737
521.101,1758,1774512023.47371
521.201,1710,1774512023.5737
521.301,1736,1774512023.67371
521.401,1712,1774512023.77371
521.501,1674,1774512023.8737
521.601,1655,1774512023.97371
521.701,1684,1774512024.0737
521.801,1645,1774512024.17371
521.901,1657,1774512024.27371
522.001,1697,1774512024.3737
522.101,1730,1774512024.47371
522.201,1731,1774512024.5737
522.301,1716,1774512024.67371
522.401,1735,1774512024.77371
522.501,1730,1774512024.8737
522.601,1757,1774512024.97371
522.701,1752,1774512025.0737
522.801,1805,1774512025.17371
522.901,1814,1774512025.27371
523.001,1861,1774512025.3737
523.101,1869,1774512025.47371
523.201,1878,1774512025.5737
523.301,1839,1774512025.67371
523.401,1820,1774512025.77371
523.501,1798,1774512025.8737
523.601,1783,1774512025.97371
523.701,1814,1774512026.0737
523.801,1792,1774512026.17371
523.901,1812,1774512026.27371
524.001,1821,1774512026.3737
524.101,1830,1774512026.47371
524.201,1811,1774512026.5737
524.301,1722,1774512026.67371
524.401,1724,1774512026.77371
524.501,1727,1774512026.8737
524.601,1721,1774512026.97371
524.701,1729,1774512027.0737
524.801,1708,1774512027.17371
524.901,1693,1774512027.27371
525.001,1711,1774512027.3737
525.101,1734,1774512027.47371
525.201,1697,1774512027.5737
525.301,1690,1774512027.67371
525.401,1685,1774512027.77371
525.501,1691,1774512027.8737
525.601,1700,1774512027.97371
525.701,1693,1774512028.0737
525.801,1717,1774512028.17371
525.901,1732,1774512028.27371
526.001,1688,1774512028.3737
526.101,1740,1774512028.47371
526.201,1755,1774512028.5737
526.301,1713,1774512028.67371
526.401,1468,1774512028.77371
526.501,1724,1774512028.8737
526.601,1708,1774512028.97371
526.701,1690,1774512029.0737
526.801,1671,1774512029.17371
526.901,1655,1774512029.27371
527.001,1654,1774512029.3737
527.101,1596,1774512029.47371
527.201,1567,1774512029.5737
527.301,1557,1774512029.67371
527.401,1540,1774512029.77371
527.501,1499,1774512029.8737
527.601,1488,1774512029.97371
527.701,1495,1774512030.0737
527.801,1566,1774512030.17371
527.901,1679,1774512030.27371
528.001,1660,1774512030.3737
528.101,1685,1774512030.47371
528.201,1702,1774512030.5737
528.301,1668,1774512030.67371
528.401,1673,1774512030.77371
528.501,1706,1774512030.8737
528.601,1670,1774512030.97371
528.701,1684,1774512031.0737
528.801,1731,1774512031.17371
528.901,1737,1774512031.27371
529.001,1712,1774512031.3737
529.101,1704,1774512031.47371
529.201,1641,1774512031.5737
529.301,1623,1774512031.67371
529.401,1625,1774512031.77371
529.501,1584,1774512031.8737
529.601,1603,1774512031.97371
529.701,1615,1774512032.0737
529.801,1623,1774512032.17371
529.901,1619,1774512032.27371
530.001,1608,1774512032.3737
530.101,1605,1774512032.47371
530.201,1659,1774512032.5737
530.301,1608,1774512032.67371
530.401,1567,1774512032.77371
530.501,1540,1774512032.8737
530.601,1538,1774512032.97371
530.701,1535,1774512033.0737
530.801,1604,1774512033.17371
530.901,1532,1774512033.27371
531.001,1548,1774512033.3737
531.101,1625,1774512033.47371
531.201,1681,1774512033.5737
531.301,1692,1774512033.67371
531.401,1726,1774512033.77371
531.501,1829,1774512033.8737
531.601,1784,1774512033.97371
531.701,1769,1774512034.0737
531.801,1777,1774512034.17371
531.901,1774,1774512034.27371
532.001,1759,1774512034.3737
532.101,1748,1774512034.47371
532.201,1746,1774512034.5737
532.301,1774,1774512034.67371
532.401,1786,1774512034.77371
532.501,1820,1774512034.8737
532.601,1813,1774512034.97371
532.701,1806,1774512035.0737
532.801,1837,1774512035.17371
532.901,1831,1774512035.27371
533.001,1813,1774512035.3737
533.101,1822,1774512035.47371
533.201,1838,1774512035.5737
533.301,1816,1774512035.67371
533.401,1786,1774512035.77371
533.501,1758,1774512035.8737
533.601,1691,1774512035.97371
533.701,1646,1774512036.0737
533.801,1630,1774512036.17371
533.901,1652,1774512036.27371
534.001,1629,1774512036.3737
534.101,1642,1774512036.47371
534.201,1642,1774512036.5737
534.301,1674,1774512036.67371
534.401,1657,1774512036.77371
534.501,1645,1774512036.8737
534.601,1635,1774512036.97371
534.701,1625,1774512037.0737
534.801,1595,1774512037.17371
534.901,1563,1774512037.27371
535.001,1547,1774512037.3737
535.101,1512,1774512037.47371
535.201,1475,1774512037.5737
535.301,1513,1774512037.67371
535.401,1497,1774512037.77371
535.501,1493,1774512037.8737
535.601,1524,1774512037.97371
535.701,1555,1774512038.0737
535.801,1552,1774512038.17371
535.901,1593,1774512038.27371
536.001,1571,1774512038.3737
536.101,1588,1774512038.47371
536.201,1560,1774512038.5737
536.301,1581,1774512038.67371
536.401,1606,1774512038.77371
536.501,1584,1774512038.8737
536.601,1584,1774512038.97371
536.701,1626,1774512039.0737
536.801,1557,1774512039.17371
536.901,1538,1774512039.27371
537.001,1582,1774512039.3737
537.101,1611,1774512039.47371
537.201,1649,1774512039.5737
537.301,1658,1774512039.67371
537.401,1684,1774512039.77371
537.501,1710,1774512039.8737
537.601,1739,1774512039.97371
537.701,1744,1774512040.0737
537.801,1745,1774512040.17371
537.901,1753,1774512040.27371
538.001,1747,1774512040.3737
538.101,1766,1774512040.47371
538.201,1778,1774512040.5737
538.301,1769,1774512040.67371
538.401,1857,1774512040.77371
538.501,1769,1774512040.8737
538.601,1739,1774512040.97371
538.701,1728,1774512041.0737
538.801,1590,1774512041.17371
538.901,1576,1774512041.27371
539.001,1652,1774512041.3737
539.101,1556,1774512041.47371
539.201,1568,1774512041.5737
539.301,1559,1774512041.67371
539.401,1542,1774512041.77371
539.501,1584,1774512041.8737
539.601,1587,1774512041.97371
539.701,1526,1774512042.0737
539.801,1538,1774512042.17371
539.901,1559,1774512042.27371
540.001,1557,1774512042.3737
540.101,1568,1774512042.47371
540.201,1560,1774512042.5737
540.301,1533,1774512042.67371
540.401,1540,1774512042.77371
540.501,1543,1774512042.8737
540.601,1593,1774512042.97371
540.701,1665,1774512043.0737
540.801,1695,1774512043.17371
540.901,1757,1774512043.27371
541.001,1773,1774512043.3737
541.101,1799,1774512043.47371
541.201,1823,1774512043.5737
541.301,1878,1774512043.67371
541.401,1867,1774512043.77371
541.501,1859,1774512043.8737
541.601,1823,1774512043.97371
541.701,1788,1774512044.0737
541.801,1748,1774512044.17371
541.901,1736,1774512044.27371
542.001,1669,1774512044.3737
542.101,1692,1774512044.47371
542.201,1698,1774512044.5737
542.301,1700,1774512044.67371
542.401,1729,1774512044.77371
542.501,1728,1774512044.8737
542.601,1712,1774512044.97371
542.701,1710,1774512045.0737
542.801,1698,1774512045.17371
542.901,1692,1774512045.27371
543.001,1660,1774512045.3737
543.101,1639,1774512045.47371
543.201,1617,1774512045.5737
543.301,1636,1774512045.67371
543.401,1652,1774512045.77371
543.501,1628,1774512045.8737
543.601,1600,1774512045.97371
543.701,1624,1774512046.0737
543.801,1635,1774512046.17371
543.901,1618,1774512046.27371
544.001,1640,1774512046.3737
544.101,1660,1774512046.47371
544.201,1688,1774512046.5737
544.301,1699,1774512046.67371
544.401,1703,1774512046.77371
544.501,1700,1774512046.8737
544.601,1683,1774512046.97371
544.701,1702,1774512047.0737
544.801,1688,1774512047.17371
544.901,1742,1774512047.27371
545.001,1731,1774512047.3737
545.101,1729,1774512047.47371
545.201,1753,1774512047.5737
545.301,1730,1774512047.67371
545.401,1747,1774512047.77371
545.501,1721,1774512047.8737
545.601,1707,1774512047.97371
545.701,1728,1774512048.0737
545.801,1722,1774512048.17371
545.901,1708,1774512048.27371
546.001,1683,1774512048.3737
546.101,1602,1774512048.47371
546.201,1541,1774512048.5737
546.301,1493,1774512048.67371
546.401,1479,1774512048.77371
546.501,1422,1774512048.8737
546.601,1399,1774512048.97371
546.701,1382,1774512049.0737
546.801,1374,1774512049.17371
546.901,1368,1774512049.27371
547.001,1435,1774512049.3737
547.101,1425,1774512049.47371
547.201,1432,1774512049.5737
547.301,1445,1774512049.67371
547.401,1470,1774512049.77371
547.501,1538,1774512049.8737
547.601,1570,1774512049.97371
547.701,1650,1774512050.0737
547.801,1712,1774512050.17371
547.901,1701,1774512050.27371
548.001,1876,1774512050.3737
548.101,1885,1774512050.47371
548.201,1888,1774512050.5737
548.301,1899,1774512050.67371
548.401,1887,1774512050.77371
548.501,1865,1774512050.8737
548.601,1834,1774512050.97371
548.701,1836,1774512051.0737
548.801,1822,1774512051.17371
548.901,1811,1774512051.27371
549.001,1805,1774512051.3737
549.101,1779,1774512051.47371
549.201,1785,1774512051.5737
549.301,1778,1774512051.67371
549.401,1755,1774512051.77371
549.501,1724,1774512051.8737
549.601,1741,1774512051.97371
549.701,1707,1774512052.0737
549.801,1229,1774512052.17371
549.901,1651,1774512052.27371
550.001,1661,1774512052.3737
550.101,1662,1774512052.47371
550.201,1637,1774512052.5737
550.301,1635,1774512052.67371
550.401,1641,1774512052.77371
550.501,1655,1774512052.8737
550.601,1669,1774512052.97371
550.701,1641,1774512053.0737
550.801,1642,1774512053.17371
550.901,1286,1774512053.27371
551.001,1666,1774512053.3737
551.101,1684,1774512053.47371
551.201,1675,1774512053.5737
551.301,1699,1774512053.67371
551.401,1678,1774512053.77371
551.501,1678,1774512053.8737
551.601,1771,1774512053.97371
551.701,1801,1774512054.0737
551.801,1840,1774512054.17371
551.901,1833,1774512054.27371
552.001,1874,1774512054.3737
552.101,1865,1774512054.47371
552.201,1831,1774512054.5737
552.301,1790,1774512054.67371
552.401,1744,1774512054.77371
552.501,1679,1774512054.8737
552.601,1620,1774512054.97371
552.701,1588,1774512055.0737
552.801,1569,1774512055.17371
552.901,1524,1774512055.27371
553.001,1508,1774512055.3737
553.101,1508,1774512055.47371
553.201,1482,1774512055.5737
553.301,1434,1774512055.67371
553.401,1356,1774512055.77371
553.501,1312,1774512055.8737
553.601,1302,1774512055.97371
553.701,1343,1774512056.0737
553.801,1390,1774512056.17371
553.901,1434,1774512056.27371
554.001,1453,1774512056.3737
554.101,1466,1774512056.47371
554.201,1485,1774512056.5737
554.301,1532,1774512056.67371
554.401,1594,1774512056.77371
554.501,1649,1774512056.8737
554.601,1733,1774512056.97371
554.701,1755,1774512057.0737
554.801,1802,1774512057.17371
554.901,1837,1774512057.27371
555.001,1846,1774512057.3737
555.101,1883,1774512057.47371
555.201,1926,1774512057.5737
555.301,1917,1774512057.67371
555.401,1913,1774512057.77371
555.501,1919,1774512057.8737
555.601,1886,1774512057.97371
555.701,1926,1774512058.0737
555.801,1913,1774512058.17371
555.901,1891,1774512058.27371
556.001,1884,1774512058.3737
556.101,1870,1774512058.47371
556.201,1831,1774512058.5737
556.301,1771,1774512058.67371
556.401,1739,1774512058.77371
556.501,1683,1774512058.8737
556.601,1705,1774512058.97371
556.701,1680,1774512059.0737
556.801,1699,1774512059.17371
556.901,1250,1774512059.27371
557.001,1679,1774512059.3737
557.101,1589,1774512059.47371
557.201,1563,1774512059.5737
557.301,1490,1774512059.67371
557.401,1531,1774512059.77371
557.501,1534,1774512059.8737
557.601,1585,1774512059.97371
557.701,1620,1774512060.0737
557.801,1657,1774512060.17371
557.901,1602,1774512060.27371
558.001,1590,1774512060.3737
558.101,1571,1774512060.47371
558.201,1563,1774512060.5737
558.301,1571,1774512060.67371
558.401,1608,1774512060.77371
558.501,1651,1774512060.8737
558.601,1671,1774512060.97371
558.701,1664,1774512061.0737
558.801,1727,1774512061.17371
558.901,1757,1774512061.27371
559.001,1783,1774512061.3737
559.101,1812,1774512061.47371
559.201,1833,1774512061.5737
559.301,1868,1774512061.67371
559.401,1855,1774512061.77371
559.501,1875,1774512061.8737
559.601,1854,1774512061.97371
559.701,1781,1774512062.0737
559.801,1740,1774512062.17371
559.901,1665,1774512062.27371
560.001,1659,1774512062.3737
560.101,1691,1774512062.47371
560.201,1709,1774512062.5737
560.301,1702,1774512062.67371
560.401,1742,1774512062.77371
560.501,1780,1774512062.8737
560.601,1823,1774512062.97371
560.701,1780,1774512063.0737
560.801,1708,1774512063.17371
560.901,1665,1774512063.27371
561.001,1605,1774512063.3737
561.101,1557,1774512063.47371
561.201,1538,1774512063.5737
561.301,1497,1774512063.67371
561.401,1453,1774512063.77371
561.501,1461,1774512063.8737
561.601,1464,1774512063.97371
561.701,1490,1774512064.0737
561.801,1540,1774512064.17371
561.901,1589,1774512064.27371
562.001,1636,1774512064.3737
562.101,1650,1774512064.47371
562.201,1667,1774512064.5737
562.301,1704,1774512064.67371
562.401,1743,1774512064.77371
562.501,1782,1774512064.8737
562.601,1802,1774512064.97371
562.701,1804,1774512065.0737
562.801,1781,1774512065.17371
562.901,1790,1774512065.27371
563.001,1767,1774512065.3737
563.101,1790,1774512065.47371
563.201,1745,1774512065.5737
563.301,1722,1774512065.67371
563.401,1721,1774512065.77371
563.501,1727,1774512065.8737
563.601,1747,1774512065.97371
563.701,1752,1774512066.0737
563.801,1804,1774512066.17371
563.901,1770,1774512066.27371
564.001,1754,1774512066.3737
564.101,1782,1774512066.47371
564.201,1730,1774512066.5737
564.301,1736,1774512066.67371
564.401,1679,1774512066.77371
564.501,1645,1774512066.8737
564.601,1646,1774512066.97371
564.701,1637,1774512067.0737
564.801,1663,1774512067.17371
564.901,1663,1774512067.27371
565.001,1734,1774512067.3737
565.101,1723,1774512067.47371
565.201,1700,1774512067.5737
565.301,1698,1774512067.67371
565.401,1713,1774512067.77371
565.501,1709,1774512067.8737
565.601,1709,1774512067.97371
565.701,1685,1774512068.0737
565.801,1647,1774512068.17371
565.901,1648,1774512068.27371
566.001,1663,1774512068.3737
566.101,1668,1774512068.47371
566.201,1725,1774512068.5737
566.301,1727,1774512068.67371
566.401,1742,1774512068.77371
566.501,1769,1774512068.8737
566.601,1786,1774512068.97371
566.701,1828,1774512069.0737
566.801,1867,1774512069.17371
566.901,1895,1774512069.27371
567.001,1944,1774512069.3737
567.101,1974,1774512069.47371
567.201,1967,1774512069.5737
567.301,1924,1774512069.67371
567.401,1925,1774512069.77371
567.501,1909,1774512069.8737
567.601,1870,1774512069.97371
567.701,1844,1774512070.0737
567.801,1814,1774512070.17371
567.901,1784,1774512070.27371
568.001,1790,1774512070.3737
568.101,1871,1774512070.47371
568.201,1869,1774512070.5737
568.301,1849,1774512070.67371
568.401,1817,1774512070.77371
568.501,1778,1774512070.8737
568.601,1704,1774512070.97371
568.701,1629,1774512071.0737
568.801,1528,1774512071.17371
568.901,1453,1774512071.27371
569.001,1332,1774512071.3737
569.101,1261,1774512071.47371
569.201,1226,1774512071.5737
569.301,1202,1774512071.67371
569.401,1209,1774512071.77371
569.501,1227,1774512071.8737
569.601,1248,1774512071.97371
569.701,1336,1774512072.0737
569.801,1384,1774512072.17371
569.901,1462,1774512072.27371
570.001,1514,1774512072.3737
570.101,1549,1774512072.47371
570.201,1573,1774512072.5737
570.301,1651,1774512072.67371
570.401,1721,1774512072.77371
570.501,1762,1774512072.8737
570.601,1813,1774512072.97371
570.701,1865,1774512073.0737
570.801,1943,1774512073.17371
570.901,1984,1774512073.27371
571.001,2043,1774512073.3737
571.101,2056,1774512073.47371
571.201,2079,1774512073.5737
571.301,2067,1774512073.67371
571.401,2092,1774512073.77371
571.501,2019,1774512073.8737
571.601,2029,1774512073.97371
571.701,2033,1774512074.0737
571.801,2044,1774512074.17371
571.901,2022,1774512074.27371
572.001,2034,1774512074.3737
572.101,2018,1774512074.47371
572.201,2010,1774512074.5737
572.301,1936,1774512074.67371
572.401,1841,1774512074.77371
572.501,1824,1774512074.8737
572.601,1826,1774512074.97371
572.701,1774,1774512075.0737
572.801,1730,1774512075.17371
572.901,1697,1774512075.27371
573.001,1707,1774512075.3737
573.101,1689,1774512075.47371
573.201,1646,1774512075.5737
573.301,1645,1774512075.67371
573.401,1572,1774512075.77371
573.501,1358,1774512075.8737
573.601,1310,1774512075.97371
573.701,1278,1774512076.0737
573.801,1295,1774512076.17371
573.901,1356,1774512076.27371
574.001,1405,1774512076.3737
574.101,1465,1774512076.47371
574.201,1557,1774512076.5737
574.301,1607,1774512076.67371
574.401,1671,1774512076.77371
574.501,1722,1774512076.8737
574.601,1716,1774512076.97371
574.701,1728,1774512077.0737
574.801,1717,1774512077.17371
574.901,1709,1774512077.27371
575.001,1732,1774512077.3737
575.101,1788,1774512077.47371
575.201,1817,1774512077.5737
575.301,1887,1774512077.67371
575.401,1909,1774512077.77371
575.501,1935,1774512077.8737
575.601,1948,1774512077.97371
575.701,1949,1774512078.0737
575.801,1930,1774512078.17371
575.901,1929,1774512078.27371
576.001,1917,1774512078.3737
576.101,1911,1774512078.47371
576.201,1886,1774512078.5737
576.301,1853,1774512078.67371
576.401,1840,1774512078.77371
576.501,1814,1774512078.8737
576.601,1769,1774512078.97371
576.701,1735,1774512079.0737
576.801,1737,1774512079.17371
576.901,1684,1774512079.27371
577.001,1641,1774512079.3737
577.101,1602,1774512079.47371
577.201,1534,1774512079.5737
577.301,1471,1774512079.67371
577.401,1424,1774512079.77371
577.501,1384,1774512079.8737
577.601,1380,1774512079.97371
577.701,1382,1774512080.0737
577.801,1453,1774512080.17371
577.901,1510,1774512080.27371
578.001,1569,1774512080.3737
578.101,1630,1774512080.47371
578.201,1710,1774512080.5737
578.301,1762,1774512080.67371
578.401,1790,1774512080.77371
578.501,1818,1774512080.8737
578.601,1816,1774512080.97371
578.701,1801,1774512081.0737
578.801,1851,1774512081.17371
578.901,1814,1774512081.27371
579.001,1925,1774512081.3737
579.101,1932,1774512081.47371
579.201,2009,1774512081.5737
579.301,2008,1774512081.67371
579.401,2058,1774512081.77371
579.501,1988,1774512081.8737
579.601,1947,1774512081.97371
579.701,1925,1774512082.0737
579.801,1824,1774512082.17371
579.901,1914,1774512082.27371
580.001,1805,1774512082.3737
580.101,1815,1774512082.47371
580.201,1811,1774512082.5737
580.301,1803,1774512082.67371
580.401,1794,1774512082.77371
580.501,1708,1774512082.8737
580.601,1642,1774512082.97371
580.701,1539,1774512083.0737
580.801,1491,1774512083.17371
580.901,1490,1774512083.27371
581.001,1469,1774512083.3737
581.101,1440,1774512083.47371
581.201,1443,1774512083.5737
581.301,1425,1774512083.67371
581.401,1421,1774512083.77371
581.501,1423,1774512083.8737
581.601,1476,1774512083.97371
581.701,1520,1774512084.0737
581.801,1556,1774512084.17371
581.901,1622,1774512084.27371
582.001,1626,1774512084.3737
582.101,1688,1774512084.47371
582.201,1726,1774512084.5737
582.301,1722,1774512084.67371
582.401,1759,1774512084.77371
582.501,1781,1774512084.8737
582.601,1838,1774512084.97371
582.701,1936,1774512085.0737
582.801,1979,1774512085.17371
582.901,2007,1774512085.27371
583.001,2062,1774512085.3737
583.101,2042,1774512085.47371
583.201,2044,1774512085.5737
583.301,2025,1774512085.67371
583.401,2008,1774512085.77371
583.501,1961,1774512085.8737
583.601,1923,1774512085.97371
583.701,1895,1774512086.0737
583.801,1880,1774512086.17371
583.901,1881,1774512086.27371
584.001,1900,1774512086.3737
584.101,1898,1774512086.47371
584.201,1852,1774512086.5737
584.301,1856,1774512086.67371
584.401,1846,1774512086.77371
584.501,1749,1774512086.8737
584.601,1699,1774512086.97371
584.701,1733,1774512087.0737
584.801,1682,1774512087.17371
584.901,1643,1774512087.27371
585.001,1655,1774512087.3737
585.101,1617,1774512087.47371
585.201,1610,1774512087.5737
585.301,1614,1774512087.67371
585.401,1575,1774512087.77371
585.501,1584,1774512087.8737
585.601,1548,1774512087.97371
585.701,1573,1774512088.0737
585.801,1597,1774512088.17371
585.901,1579,1774512088.27371
586.001,1595,1774512088.3737
586.101,1579,1774512088.47371
586.201,1625,1774512088.5737
586.301,1624,1774512088.67371
586.401,1655,1774512088.77371
586.501,1713,1774512088.8737
586.601,1760,1774512088.97371
586.701,1829,1774512089.0737
586.801,1807,1774512089.17371
586.901,1855,1774512089.27371
587.001,1835,1774512089.3737
587.101,1849,1774512089.47371
587.201,1819,1774512089.5737
587.301,1784,1774512089.67371
587.401,1784,1774512089.77371
587.501,1789,1774512089.8737
587.601,1839,1774512089.97371
587.701,1885,1774512090.0737
587.801,1888,1774512090.17371
587.901,1918,1774512090.27371
588.001,1940,1774512090.3737
588.101,1973,1774512090.47371
588.201,1937,1774512090.5737
588.301,1910,1774512090.67371
588.401,1867,1774512090.77371
588.501,1812,1774512090.8737
588.601,1786,1774512090.97371
588.701,1781,1774512091.0737
588.801,1793,1774512091.17371
588.901,1783,1774512091.27371
589.001,1782,1774512091.3737
589.101,1766,1774512091.47371
589.201,1769,1774512091.5737
589.301,1757,1774512091.67371
589.401,1775,1774512091.77371
589.501,1828,1774512091.8737
589.601,1774,1774512091.97371
589.701,1801,1774512092.0737
589.801,1772,1774512092.17371
589.901,1776,1774512092.27371
590.001,1706,1774512092.3737
590.101,1653,1774512092.47371
590.201,1655,1774512092.5737
590.301,1607,1774512092.67371
590.401,1596,1774512092.77371
590.501,1622,1774512092.8737
590.601,1632,1774512092.97371
590.701,1634,1774512093.0737
590.801,1685,1774512093.17371
590.901,1720,1774512093.27371
591.001,1755,1774512093.3737
591.101,1761,1774512093.47371
591.201,1756,1774512093.5737
591.301,1761,1774512093.67371
591.401,1765,1774512093.77371
591.501,1748,1774512093.8737
591.601,1756,1774512093.97371
591.701,1752,1774512094.0737
591.801,1776,1774512094.17371
591.901,1792,1774512094.27371
592.001,1765,1774512094.3737
592.101,1748,1774512094.47371
592.201,1707,1774512094.5737
592.301,1720,1774512094.67371
592.401,1726,1774512094.77371
592.501,1741,1774512094.8737
592.601,1784,1774512094.97371
592.701,1779,1774512095.0737
592.801,1777,1774512095.17371
592.901,1753,1774512095.27371
593.001,1709,1774512095.3737
593.101,1666,1774512095.47371
593.201,1642,1774512095.5737
593.301,1582,1774512095.67371
593.401,1628,1774512095.77371
593.501,1604,1774512095.8737
593.601,1662,1774512095.97371
593.701,1680,1774512096.0737
593.801,1730,1774512096.17371
593.901,1705,1774512096.27371
594.001,1719,1774512096.3737
594.101,1722,1774512096.47371
594.201,1707,1774512096.5737
594.301,1704,1774512096.67371
594.401,1723,1774512096.77371
594.501,1726,1774512096.8737
594.601,1745,1774512096.97371
594.701,1838,1774512097.0737
594.801,1816,1774512097.17371
594.901,1845,1774512097.27371
595.001,1874,1774512097.3737
595.101,1939,1774512097.47371
595.201,1934,1774512097.5737
595.301,1965,1774512097.67371
595.401,2031,1774512097.77371
595.501,1995,1774512097.8737
595.601,1981,1774512097.97371
595.701,1952,1774512098.0737
595.801,1947,1774512098.17371
595.901,1903,1774512098.27371
596.001,1935,1774512098.3737
596.101,1908,1774512098.47371
596.201,1927,1774512098.5737
596.301,1886,1774512098.67371
596.401,1869,1774512098.77371
596.501,1807,1774512098.8737
596.601,1768,1774512098.97371
596.701,1785,1774512099.0737
596.801,1750,1774512099.17371
596.901,1673,1774512099.27371
597.001,1630,1774512099.3737
597.101,1605,1774512099.47371
597.201,1604,1774512099.5737
597.301,1375,1774512099.67371
597.401,1578,1774512099.77371
597.501,1650,1774512099.8737
597.601,1495,1774512099.97371
597.701,1453,1774512100.0737
597.801,1467,1774512100.17371
597.901,1487,1774512100.27371
598.001,1491,1774512100.3737
598.101,1476,1774512100.47371
598.201,1477,1774512100.5737
598.301,1507,1774512100.67371
598.401,1511,1774512100.77371
598.501,1471,1774512100.8737
598.601,1568,1774512100.97371
598.701,1464,1774512101.0737
598.801,1523,1774512101.17371
598.901,1557,1774512101.27371
599.001,1556,1774512101.3737
599.101,1626,1774512101.47371
599.201,1728,1774512101.5737
599.301,1724,1774512101.67371
599.401,1810,1774512101.77371
599.501,1826,1774512101.8737
599.601,1841,1774512101.97371
599.701,1873,1774512102.0737
599.801,1859,1774512102.17371
599.901,1887,1774512102.27371
600.001,1902,1774512102.3737
600.101,1903,1774512102.47371
600.201,1896,1774512102.5737
600.301,1864,1774512102.67371
600.401,1846,1774512102.77371
600.501,1976,1774512102.8737
600.601,1868,1774512102.97371
600.701,1865,1774512103.0737
600.801,1882,1774512103.17371
600.901,1837,1774512103.27371
601.001,1850,1774512103.3737
601.101,1863,1774512103.47371
601.201,1844,1774512103.5737
601.301,1861,1774512103.67371
601.401,1796,1774512103.77371
601.501,1811,1774512103.8737
601.601,1816,1774512103.97371
601.701,1709,1774512104.0737
601.801,1710,1774512104.17371
601.901,1636,1774512104.27371
602.001,1752,1774512104.3737
602.101,1511,1774512104.47371
602.201,1478,1774512104.5737
602.301,1442,1774512104.67371
602.401,1374,1774512104.77371
602.501,1358,1774512104.8737
602.601,1388,1774512104.97371
602.701,1387,1774512105.0737
602.801,1374,1774512105.17371
602.901,1384,1774512105.27371
603.001,1432,1774512105.3737
603.101,1401,1774512105.47371
603.201,1422,1774512105.5737
603.301,1433,1774512105.67371
603.401,1479,1774512105.77371
603.501,1527,1774512105.8737
603.601,1578,1774512105.97371
603.701,1648,1774512106.0737
603.801,1663,1774512106.17371
603.901,1688,1774512106.27371
604.001,1731,1774512106.3737
604.101,1757,1774512106.47371
604.201,1806,1774512106.5737
