495.251,1700,1774520282.16077
495.351,1782,1774520282.26077
495.451,1799,1774520282.36077
495.551,1802,1774520282.46077
495.651,1812,1774520282.56077
495.751,1756,1774520282.66077
495.851,1776,1774520282.76077
495.951,1702,1774520282.86077
496.051,1658,1774520282.96077
496.151,1595,1774520283.06077
496.251,1604,1774520283.16077
496.351,1587,1774520283.26077
496.451,1580,1774520283.36077
496.551,1601,1774520283.46077
496.651,1607,1774520283.56077
496.751,1667,1774520283.66077
496.851,1684,1774520283.76077
496.951,1655,1774520283.86077
497.051,1647,1774520283.96077
497.151,1606,1774520284.06077
497.251,1567,1774520284.16077
497.351,1546,1774520284.26077
497.451,1520,1774520284.36077
497.551,1485,1774520284.46077
497.651,1505,1774520284.56077
497.751,1565,1774520284.66077
497.851,1597,1774520284.76077
497.951,1606,1774520284.86077
498.051,1649,1774520284.96077
498.151,1696,1774520285.06077
498.251,1688,1774520285.16077
498.351,1748,1774520285.26077
498.451,1719,1774520285.36077
498.551,1681,1774520285.46077
498.651,1684,1774520285.56077
498.751,1678,1774520285.66077
498.851,1686,1774520285.76077
498.951,1706,1774520285.86077
499.051,1699,1774520285.96077
499.151,1730,1774520286.06077
499.251,1751,1774520286.16077
499.351,1744,1774520286.26077
499.451,1757,1774520286.36077
499.551,1849,1774520286.46077
499.651,1785,1774520286.56077
499.751,1776,1774520286.66077
499.851,1811,1774520286.76077
499.951,1830,1774520286.86077
500.051,1807,1774520286.96077
500.151,1825,1774520287.06077
500.251,1842,1774520287.16077
500.351,1825,1774520287.26077
500.451,1816,1774520287.36077
500.551,1809,1774520287.46077
500.651,1771,1774520287.56077
500.751,1717,1774520287.66077
500.851,1655,1774520287.76077
500.951,1586,1774520287.86077
501.051,1537,1774520287.96077
501.151,1535,1774520288.06077
501.251,1507,1774520288.16077
501.351,1504,1774520288.26077
501.451,1525,1774520288.36077
501.551,1537,1774520288.46077
501.651,1578,1774520288.56077
501.751,1589,1774520288.66077
501.851,1613,1774520288.76077
501.951,1615,1774520288.86077
502.051,1616,1774520288.96077
502.151,1621,1774520289.06077
502.251,1652,1774520289.16077
502.351,1693,1774520289.26077
502.451,1721,1774520289.36077
502.551,1751,1774520289.46077
502.651,1777,1774520289.56077
502.751,1793,1774520289.66077
502.851,1795,1774520289.76077
502.951,1814,1774520289.86077
503.051,1768,1774520289.96077
503.151,1750,1774520290.06077
503.251,1748,1774520290.16077
503.351,1762,1774520290.26077
503.451,1757,1774520290.36077
503.551,1771,1774520290.46077
503.651,1764,1774520290.56077
503.751,1819,1774520290.66077
503.851,1831,1774520290.76077
503.951,1876,1774520290.86077
504.051,1907,1774520290.96077
504.151,1927,1774520291.06077
504.251,1917,1774520291.16077
504.351,1887,1774520291.26077
504.451,1823,1774520291.36077
504.551,1758,1774520291.46077
504.651,1694,1774520291.56077
504.751,1631,1774520291.66077
504.851,1605,1774520291.76077
504.951,1632,1774520291.86077
505.051,1652,1774520291.96077
505.151,1651,1774520292.06077
505.251,1673,1774520292.16077
505.351,1669,1774520292.26077
505.451,1670,1774520292.36077
505.551,1617,1774520292.46077
505.651,1585,1774520292.56077
505.751,1578,1774520292.66077
505.851,1583,1774520292.76077
505.951,1598,1774520292.86077
506.051,1631,1774520292.96077
506.151,1651,1774520293.06077
506.251,1667,1774520293.16077
506.351,1655,1774520293.26077
506.451,1643,1774520293.36077
506.551,1621,1774520293.46077
506.651,1573,1774520293.56077
506.751,1533,1774520293.66077
506.851,1506,1774520293.76077
506.951,1484,1774520293.86077
507.051,1557,1774520293.96077
507.151,1565,1774520294.06077
507.251,1618,1774520294.16077
507.351,1660,1774520294.26077
507.451,1689,1774520294.36077
507.551,1718,1774520294.46077
507.651,1711,1774520294.56077
507.751,1698,1774520294.66077
507.851,1707,1774520294.76077
507.951,1716,1774520294.86077
508.051,1748,1774520294.96077
508.151,1775,1774520295.06077
508.251,1779,1774520295.16077
508.351,1756,1774520295.26077
508.451,1717,1774520295.36077
508.551,1681,1774520295.46077
508.651,1644,1774520295.56077
508.751,1648,1774520295.66077
508.851,1668,1774520295.76077
508.951,1737,1774520295.86077
509.051,1759,1774520295.96077
509.151,1740,1774520296.06077
509.251,1796,1774520296.16077
509.351,1838,1774520296.26077
509.451,1828,1774520296.36077
509.551,1818,1774520296.46077
509.651,1801,1774520296.56077
509.751,1782,1774520296.66077
509.851,1748,1774520296.76077
509.951,1727,1774520296.86077
510.051,1680,1774520296.96077
510.151,1673,1774520297.06077
510.251,1607,1774520297.16077
510.351,1574,1774520297.26077
510.451,1566,1774520297.36077
510.551,1612,1774520297.46077
510.651,1567,1774520297.56077
510.751,1568,1774520297.66077
510.851,1620,1774520297.76077
510.951,1653,1774520297.86077
511.051,1668,1774520297.96077
511.151,1668,1774520298.06077
511.251,1646,1774520298.16077
511.351,1637,1774520298.26077
511.451,1644,1774520298.36077
511.551,1651,1774520298.46077
511.651,1629,1774520298.56077
511.751,1600,1774520298.66077
511.851,1612,1774520298.76077
511.951,1623,1774520298.86077
512.051,1635,1774520298.96077
512.151,1669,1774520299.06077
512.251,1721,1774520299.16077
512.351,1754,1774520299.26077
512.451,1785,1774520299.36077
512.551,1815,1774520299.46077
512.651,1863,1774520299.56077
512.751,1875,1774520299.66077
512.851,1874,1774520299.76077
512.951,1843,1774520299.86077
513.051,1853,1774520299.96077
513.151,1816,1774520300.06077
513.251,1789,1774520300.16077
513.351,1755,1774520300.26077
513.451,1732,1774520300.36077
513.551,1725,1774520300.46077
513.651,1785,1774520300.56077
513.751,1723,1774520300.66077
513.851,1726,1774520300.76077
513.951,1723,1774520300.86077
514.051,1713,1774520300.96077
514.151,1706,1774520301.06077
514.251,1686,1774520301.16077
514.351,1666,1774520301.26077
514.451,1672,1774520301.36077
514.551,1708,1774520301.46077
514.651,1701,1774520301.56077
514.751,1706,1774520301.66077
514.851,1712,1774520301.76077
514.951,1712,1774520301.86077
515.051,1710,1774520301.96077
515.151,1745,1774520302.06077
515.251,1720,1774520302.16077
515.351,1737,1774520302.26077
515.451,1788,1774520302.36077
515.551,1789,1774520302.46077
515.651,1812,1774520302.56077
515.751,1858,1774520302.66077
515.851,1858,1774520302.76077
515.951,1859,1774520302.86077
516.051,1841,1774520302.96077
516.151,1869,1774520303.06077
516.251,1836,1774520303.16077
516.351,1823,1774520303.26077
516.451,1830,1774520303.36077
516.551,1826,1774520303.46077
516.651,1862,1774520303.56077
516.751,1860,1774520303.66077
516.851,1872,1774520303.76077
516.951,1863,1774520303.86077
517.051,1855,1774520303.96077
517.151,1850,1774520304.06077
517.251,1831,1774520304.16077
517.351,1807,1774520304.26077
517.451,1783,1774520304.36077
517.551,1719,1774520304.46077
517.651,1686,1774520304.56077
517.751,1652,1774520304.66077
517.851,1626,1774520304.76077
517.951,1619,1774520304.86077
518.051,1586,1774520304.96077
518.151,1559,1774520305.06077
518.251,1583,1774520305.16077
518.351,1599,1774520305.26077
518.451,1618,1774520305.36077
518.551,1648,1774520305.46077
518.651,1658,1774520305.56077
518.751,1675,1774520305.66077
518.851,1682,1774520305.76077
518.951,1701,1774520305.86077
519.051,1672,1774520305.96077
519.151,1673,1774520306.06077
519.251,1633,1774520306.16077
519.351,1603,1774520306.26077
519.451,1588,1774520306.36077
519.551,1580,1774520306.46077
519.651,1571,1774520306.56077
519.751,1579,1774520306.66077
519.851,1594,1774520306.76077
519.951,1619,1774520306.86077
520.051,1709,1774520306.96077
520.151,1718,1774520307.06077
520.251,1771,1774520307.16077
520.351,1823,1774520307.26077
520.451,1850,1774520307.36077
520.551,1819,1774520307.46077
520.651,1793,1774520307.56077
520.751,1784,1774520307.66077
520.851,1796,1774520307.76077
520.951,1796,1774520307.86077
521.051,1791,1774520307.96077
521.151,1740,1774520308.06077
521.251,1727,1774520308.16077
521.351,1717,1774520308.26077
521.451,1704,1774520308.36077
521.551,1707,1774520308.46077
521.651,1707,1774520308.56077
521.751,1734,1774520308.66077
521.851,1760,1774520308.76077
521.951,1797,1774520308.86077
522.051,1810,1774520308.96077
522.151,1818,1774520309.06077
522.251,1814,1774520309.16077
522.351,1834,1774520309.26077
522.451,1762,1774520309.36077
522.551,1715,1774520309.46077
522.651,1676,1774520309.56077
522.751,1616,1774520309.66077
522.851,1550,1774520309.76077
522.951,1501,1774520309.86077
523.051,1395,1774520309.96077
523.151,1342,1774520310.06077
523.251,1382,1774520310.16077
523.351,1388,1774520310.26077
523.451,1431,1774520310.36077
523.551,1504,1774520310.46077
523.651,1652,1774520310.56077
523.751,1717,1774520310.66077
523.851,1735,1774520310.76077
523.951,1794,1774520310.86077
524.051,1805,1774520310.96077
524.151,1808,1774520311.06077
524.251,1782,1774520311.16077
524.351,1769,1774520311.26077
524.451,1773,1774520311.36077
524.551,1733,1774520311.46077
524.651,1702,1774520311.56077
524.751,1698,1774520311.66077
524.851,1675,1774520311.76077
524.951,1712,1774520311.86077
525.051,1671,1774520311.96077
525.151,1692,1774520312.06077
525.251,1744,1774520312.16077
525.351,1807,1774520312.26077
525.451,1937,1774520312.36077
525.551,1976,1774520312.46077
525.651,1958,1774520312.56077
525.751,1962,1774520312.66077
525.851,1877,1774520312.76077
525.951,1820,1774520312.86077
526.051,1787,1774520312.96077
526.151,1721,1774520313.06077
526.251,1718,1774520313.16077
526.351,1677,1774520313.26077
526.451,1667,1774520313.36077
526.551,1664,1774520313.46077
526.651,1672,1774520313.56077
526.751,1707,1774520313.66077
526.851,1736,1774520313.76077
526.951,1755,1774520313.86077
527.051,1821,1774520313.96077
527.151,1819,1774520314.06077
527.251,1791,1774520314.16077
527.351,1776,1774520314.26077
527.451,1746,1774520314.36077
527.551,1724,1774520314.46077
527.651,1685,1774520314.56077
527.751,1663,1774520314.66077
527.851,1651,1774520314.76077
527.951,1639,1774520314.86077
528.051,1637,1774520314.96077
528.151,1619,1774520315.06077
528.251,1624,1774520315.16077
528.351,1636,1774520315.26077
528.451,1663,1774520315.36077
528.551,1688,1774520315.46077
528.651,1686,1774520315.56077
528.751,1709,1774520315.66077
528.851,1739,1774520315.76077
528.951,1702,1774520315.86077
529.051,1729,1774520315.96077
529.151,1737,1774520316.06077
529.251,1744,1774520316.16077
529.351,2344,1774520316.26077
529.451,1807,1774520316.36077
529.551,1849,1774520316.46077
529.651,1871,1774520316.56077
529.751,1844,1774520316.66077
529.851,1841,1774520316.76077
529.951,1787,1774520316.86077
530.051,1768,1774520316.96077
530.151,1731,1774520317.06077
530.251,1717,1774520317.16077
530.351,1716,1774520317.26077
530.451,1737,1774520317.36077
530.551,1739,1774520317.46077
530.651,1765,1774520317.56077
530.751,1785,1774520317.66077
530.851,1833,1774520317.76077
530.951,1673,1774520317.86077
531.051,1634,1774520317.96077
531.151,1585,1774520318.06077
531.251,1681,1774520318.16077
531.351,1674,1774520318.26077
531.451,1632,1774520318.36077
531.551,1711,1774520318.46077
531.651,1745,1774520318.56077
531.751,1771,1774520318.66077
531.851,1793,1774520318.76077
531.951,1771,1774520318.86077
532.051,1753,1774520318.96077
532.151,1750,1774520319.06077
532.251,1759,1774520319.16077
532.351,1751,1774520319.26077
532.451,1723,1774520319.36077
532.551,1675,1774520319.46077
532.651,1643,1774520319.56077
532.751,1624,1774520319.66077
532.851,1631,1774520319.76077
532.951,1615,1774520319.86077
533.051,1636,1774520319.96077
533.151,1648,1774520320.06077
533.251,1692,1774520320.16077
533.351,1685,1774520320.26077
533.451,1713,1774520320.36077
533.551,1741,1774520320.46077
533.651,1741,1774520320.56077
533.751,1764,1774520320.66077
533.851,1750,1774520320.76077
533.951,1740,1774520320.86077
534.051,1738,1774520320.96077
534.151,1712,1774520321.06077
534.251,1719,1774520321.16077
534.351,1691,1774520321.26077
534.451,1689,1774520321.36077
534.551,1653,1774520321.46077
534.651,1663,1774520321.56077
534.751,1651,1774520321.66077
534.851,1658,1774520321.76077
534.951,1687,1774520321.86077
535.051,1696,1774520321.96077
535.151,1711,1774520322.06077
535.251,1732,1774520322.16077
535.351,1719,1774520322.26077
535.451,1756,1774520322.36077
535.551,1720,1774520322.46077
535.651,1717,1774520322.56077
535.751,1717,1774520322.66077
535.851,1720,1774520322.76077
535.951,1733,1774520322.86077
536.051,1729,1774520322.96077
536.151,1745,1774520323.06077
536.251,1737,1774520323.16077
536.351,1729,1774520323.26077
536.451,1719,1774520323.36077
536.551,1696,1774520323.46077
536.651,1709,1774520323.56077
536.751,1680,1774520323.66077
536.851,1709,1774520323.76077
536.951,1710,1774520323.86077
537.051,1710,1774520323.96077
537.151,1729,1774520324.06077
537.251,1743,1774520324.16077
537.351,1767,1774520324.26077
537.451,1775,1774520324.36077
537.551,1781,1774520324.46077
537.651,1784,1774520324.56077
537.751,1752,1774520324.66077
537.851,1727,1774520324.76077
537.951,1692,1774520324.86077
538.051,1691,1774520324.96077
538.151,1646,1774520325.06077
538.251,1577,1774520325.16077
538.351,1568,1774520325.26077
538.451,1567,1774520325.36077
538.551,1575,1774520325.46077
538.651,1586,1774520325.56077
538.751,1602,1774520325.66077
538.851,1588,1774520325.76077
538.951,1605,1774520325.86077
539.051,1614,1774520325.96077
539.151,1627,1774520326.06077
539.251,1649,1774520326.16077
539.351,1707,1774520326.26077
539.451,1737,1774520326.36077
539.551,1761,1774520326.46077
539.651,1772,1774520326.56077
539.751,1755,1774520326.66077
539.851,1752,1774520326.76077
539.951,1763,1774520326.86077
540.051,1719,1774520326.96077
540.151,1660,1774520327.06077
540.251,1624,1774520327.16077
540.351,1613,1774520327.26077
540.451,1596,1774520327.36077
540.551,1581,1774520327.46077
540.651,1579,1774520327.56077
540.751,1600,1774520327.66077
540.851,1597,1774520327.76077
540.951,1648,1774520327.86077
541.051,1667,1774520327.96077
541.151,1731,1774520328.06077
541.251,1763,1774520328.16077
541.351,1817,1774520328.26077
541.451,1792,1774520328.36077
541.551,1747,1774520328.46077
541.651,1694,1774520328.56077
541.751,1650,1774520328.66077
541.851,1640,1774520328.76077
541.951,1558,1774520328.86077
542.051,1533,1774520328.96077
542.151,1556,1774520329.06077
542.251,1608,1774520329.16077
542.351,1662,1774520329.26077
542.451,1681,1774520329.36077
542.551,1699,1774520329.46077
542.651,1673,1774520329.56077
542.751,1661,1774520329.66077
542.851,1622,1774520329.76077
542.951,1575,1774520329.86077
543.051,1552,1774520329.96077
543.151,1586,1774520330.06077
543.251,1655,1774520330.16077
543.351,1682,1774520330.26077
543.451,1671,1774520330.36077
543.551,1638,1774520330.46077
543.651,1633,1774520330.56077
543.751,1632,1774520330.66077
543.851,1608,1774520330.76077
543.951,1599,1774520330.86077
544.051,1595,1774520330.96077
544.151,1608,1774520331.06077
544.251,1629,1774520331.16077
544.351,1654,1774520331.26077
544.451,1687,1774520331.36077
544.551,1699,1774520331.46077
544.651,1720,1774520331.56077
544.751,1738,1774520331.66077
544.851,1737,1774520331.76077
544.951,1767,1774520331.86077
545.051,1756,1774520331.96077
545.151,1746,1774520332.06077
545.251,1706,1774520332.16077
545.351,1680,1774520332.26077
545.451,1592,1774520332.36077
545.551,1568,1774520332.46077
545.651,1559,1774520332.56077
545.751,1604,1774520332.66077
545.851,1619,1774520332.76077
545.951,1641,1774520332.86077
546.051,1658,1774520332.96077
546.151,1660,1774520333.06077
546.251,1657,1774520333.16077
546.351,1654,1774520333.26077
546.451,1635,1774520333.36077
546.551,1644,1774520333.46077
546.651,1639,1774520333.56077
546.751,1634,1774520333.66077
546.851,1635,1774520333.76077
546.951,1603,1774520333.86077
547.051,1581,1774520333.96077
547.151,1577,1774520334.06077
547.251,1519,1774520334.16077
547.351,1572,1774520334.26077
547.451,1599,1774520334.36077
547.551,1645,1774520334.46077
547.651,1669,1774520334.56077
547.751,1660,1774520334.66077
547.851,1637,1774520334.76077
547.951,1580,1774520334.86077
548.051,1538,1774520334.96077
548.151,1484,1774520335.06077
548.251,1432,1774520335.16077
548.351,1414,1774520335.26077
548.451,1427,1774520335.36077
548.551,1436,1774520335.46077
548.651,1510,1774520335.56077
548.751,1518,1774520335.66077
548.851,1579,1774520335.76077
548.951,1621,1774520335.86077
549.051,1686,1774520335.96077
549.151,1750,1774520336.06077
549.251,1761,1774520336.16077
549.351,1767,1774520336.26077
549.451,1755,1774520336.36077
549.551,1768,1774520336.46077
549.651,1767,1774520336.56077
549.751,1735,1774520336.66077
549.851,1699,1774520336.76077
549.951,1672,1774520336.86077
550.051,1677,1774520336.96077
550.151,1643,1774520337.06077
550.251,1687,1774520337.16077
550.351,1668,1774520337.26077
550.451,1702,1774520337.36077
550.551,1714,1774520337.46077
550.651,1790,1774520337.56077
550.751,1798,1774520337.66077
550.851,1811,1774520337.76077
550.951,1820,1774520337.86077
551.051,1745,1774520337.96077
551.151,1720,1774520338.06077
551.251,1658,1774520338.16077
551.351,1600,1774520338.26077
551.451,1554,1774520338.36077
551.551,1496,1774520338.46077
551.651,1459,1774520338.56077
551.751,1432,1774520338.66077
551.851,1447,1774520338.76077
551.951,1480,1774520338.86077
552.051,1525,1774520338.96077
552.151,1561,1774520339.06077
552.251,1596,1774520339.16077
552.351,1641,1774520339.26077
552.451,1673,1774520339.36077
552.551,1681,1774520339.46077
552.651,1661,1774520339.56077
552.751,1660,1774520339.66077
552.851,1663,1774520339.76077
552.951,1648,1774520339.86077
553.051,1614,1774520339.96077
553.151,1589,1774520340.06077
553.251,1576,1774520340.16077
553.351,1570,1774520340.26077
553.451,1561,1774520340.36077
553.551,1590,1774520340.46077
553.651,1623,1774520340.56077
553.751,1657,1774520340.66077
553.851,1688,1774520340.76077
553.951,1719,1774520340.86077
554.051,1726,1774520340.96077
554.151,1722,1774520341.06077
554.251,1727,1774520341.16077
554.351,1709,1774520341.26077
554.451,1717,1774520341.36077
554.551,1669,1774520341.46077
554.651,1662,1774520341.56077
554.751,1654,1774520341.66077
554.851,1665,1774520341.76077
554.951,1693,1774520341.86077
555.051,1700,1774520341.96077
555.151,1738,1774520342.06077
555.251,1775,1774520342.16077
555.351,1769,1774520342.26077
555.451,1791,1774520342.36077
555.551,1780,1774520342.46077
555.651,1735,1774520342.56077
555.751,1692,1774520342.66077
555.851,1629,1774520342.76077
555.951,1595,1774520342.86077
556.051,1584,1774520342.96077
556.151,1569,1774520343.06077
556.251,1581,1774520343.16077
556.351,1520,1774520343.26077
556.451,1510,1774520343.36077
556.551,1514,1774520343.46077
556.651,1521,1774520343.56077
556.751,1539,1774520343.66077
556.851,1558,1774520343.76077
556.951,1546,1774520343.86077
557.051,1535,1774520343.96077
557.151,1501,1774520344.06077
557.251,1475,1774520344.16077
557.351,1482,1774520344.26077
557.451,1459,1774520344.36077
557.551,1488,1774520344.46077
557.651,1532,1774520344.56077
557.751,1542,1774520344.66077
557.851,1560,1774520344.76077
557.951,1557,1774520344.86077
558.051,1573,1774520344.96077
558.151,1588,1774520345.06077
558.251,1608,1774520345.16077
558.351,1622,1774520345.26077
558.451,1618,1774520345.36077
558.551,1613,1774520345.46077
558.651,1626,1774520345.56077
558.751,1635,1774520345.66077
558.851,1654,1774520345.76077
558.951,1711,1774520345.86077
559.051,1780,1774520345.96077
559.151,1815,1774520346.06077
559.251,1838,1774520346.16077
559.351,1849,1774520346.26077
559.451,1831,1774520346.36077
559.551,1811,1774520346.46077
559.651,1766,1774520346.56077
559.751,1740,1774520346.66077
559.851,1667,1774520346.76077
559.951,1735,1774520346.86077
560.051,1661,1774520346.96077
560.151,1627,1774520347.06077
560.251,1651,1774520347.16077
560.351,1660,1774520347.26077
560.451,1670,1774520347.36077
560.551,1699,1774520347.46077
560.651,1690,1774520347.56077
560.751,1693,1774520347.66077
560.851,1692,1774520347.76077
560.951,1655,1774520347.86077
561.051,1647,1774520347.96077
561.151,1638,1774520348.06077
561.251,1607,1774520348.16077
561.351,1577,1774520348.26077
561.451,1519,1774520348.36077
561.551,1498,1774520348.46077
561.651,1441,1774520348.56077
561.751,1456,1774520348.66077
561.851,1422,1774520348.76077
561.951,1433,1774520348.86077
562.051,1455,1774520348.96077
562.151,1470,1774520349.06077
562.251,1496,1774520349.16077
562.351,1532,1774520349.26077
562.451,1560,1774520349.36077
562.551,1610,1774520349.46077
562.651,1614,1774520349.56077
562.751,1639,1774520349.66077
562.851,1653,1774520349.76077
562.951,1662,1774520349.86077
563.051,1661,1774520349.96077
563.151,1656,1774520350.06077
563.251,1653,1774520350.16077
563.351,1676,1774520350.26077
563.451,1637,1774520350.36077
563.551,1626,1774520350.46077
563.651,1592,1774520350.56077
563.751,1577,1774520350.66077
563.851,1589,1774520350.76077
563.951,1618,1774520350.86077
564.051,1647,1774520350.96077
564.151,1746,1774520351.06077
564.251,1708,1774520351.16077
564.351,1717,1774520351.26077
564.451,1739,1774520351.36077
564.551,1702,1774520351.46077
564.651,1698,1774520351.56077
564.751,1662,1774520351.66077
564.851,1617,1774520351.76077
564.951,1579,1774520351.86077
565.051,1568,1774520351.96077
565.151,1559,1774520352.06077
565.251,1542,1774520352.16077
565.351,1491,1774520352.26077
565.451,1458,1774520352.36077
565.551,1454,1774520352.46077
565.651,1429,1774520352.56077
565.751,1427,1774520352.66077
565.851,1488,1774520352.76077
565.951,1521,1774520352.86077
566.051,1571,1774520352.96077
566.151,1619,1774520353.06077
566.251,1606,1774520353.16077
566.351,1587,1774520353.26077
566.451,1572,1774520353.36077
566.551,1537,1774520353.46077
566.651,1501,1774520353.56077
566.751,1486,1774520353.66077
566.851,1480,1774520353.76077
566.951,1451,1774520353.86077
567.051,1473,1774520353.96077
567.151,1480,1774520354.06077
567.251,1472,1774520354.16077
567.351,1499,1774520354.26077
567.451,1581,1774520354.36077
567.551,1586,1774520354.46077
567.651,1668,1774520354.56077
567.751,1693,1774520354.66077
567.851,1746,1774520354.76077
567.951,1751,1774520354.86077
568.051,1755,1774520354.96077
568.151,1723,1774520355.06077
568.251,1688,1774520355.16077
568.351,1681,1774520355.26077
568.451,1702,1774520355.36077
568.551,1713,1774520355.46077
568.651,1673,1774520355.56077
568.751,1646,1774520355.66077
568.851,1610,1774520355.76077
568.951,1604,1774520355.86077
569.051,1588,1774520355.96077
569.151,1602,1774520356.06077
569.251,1631,1774520356.16077
569.351,1649,1774520356.26077
569.451,1646,1774520356.36077
569.551,1661,1774520356.46077
569.651,1667,1774520356.56077
569.751,1677,1774520356.66077
569.851,1674,1774520356.76077
569.951,1677,1774520356.86077
570.051,1669,1774520356.96077
570.151,1629,1774520357.06077
570.251,1591,1774520357.16077
570.351,1517,1774520357.26077
570.451,1474,1774520357.36077
570.551,1495,1774520357.46077
570.651,1485,1774520357.56077
570.751,1533,1774520357.66077
570.851,1596,1774520357.76077
570.951,1630,1774520357.86077
571.051,1740,1774520357.96077
571.151,1771,1774520358.06077
571.251,1771,1774520358.16077
571.351,1752,1774520358.26077
571.451,1698,1774520358.36077
571.551,1696,1774520358.46077
571.651,1600,1774520358.56077
571.751,1556,1774520358.66077
571.851,1499,1774520358.76077
571.951,1495,1774520358.86077
572.051,1505,1774520358.96077
572.151,1505,1774520359.06077
572.251,1524,1774520359.16077
572.351,1540,1774520359.26077
572.451,1593,1774520359.36077
572.551,1656,1774520359.46077
572.651,1689,1774520359.56077
572.751,1715,1774520359.66077
572.851,1768,1774520359.76077
572.951,1726,1774520359.86077
573.051,1700,1774520359.96077
573.151,1657,1774520360.06077
573.251,1624,1774520360.16077
573.351,1539,1774520360.26077
573.451,1542,1774520360.36077
573.551,1534,1774520360.46077
573.651,1520,1774520360.56077
573.751,1542,1774520360.66077
573.851,1565,1774520360.76077
573.951,1565,1774520360.86077
574.051,1569,1774520360.96077
574.151,1578,1774520361.06077
574.251,1577,1774520361.16077
574.351,1614,1774520361.26077
574.451,1594,1774520361.36077
574.551,1577,1774520361.46077
574.651,1603,1774520361.56077
574.751,1611,1774520361.66077
574.851,1599,1774520361.76077
574.951,1608,1774520361.86077
575.051,1564,1774520361.96077
575.151,1552,1774520362.06077
575.251,1549,1774520362.16077
575.351,1538,1774520362.26077
575.451,1545,1774520362.36077
575.551,1564,1774520362.46077
575.651,1594,1774520362.56077
575.751,1609,1774520362.66077
575.851,1619,1774520362.76077
575.951,1649,1774520362.86077
576.051,1670,1774520362.96077
576.151,1683,1774520363.06077
576.251,1700,1774520363.16077
576.351,1686,1774520363.26077
576.451,1704,1774520363.36077
576.551,1576,1774520363.46077
576.651,1571,1774520363.56077
576.751,1519,1774520363.66077
576.851,1512,1774520363.76077
576.951,1487,1774520363.86077
577.051,1482,1774520363.96077
577.151,1463,1774520364.06077
577.251,1475,1774520364.16077
577.351,1478,1774520364.26077
577.451,1460,1774520364.36077
577.551,1466,1774520364.46077
577.651,1501,1774520364.56077
577.751,1560,1774520364.66077
577.851,1589,1774520364.76077
577.951,1619,1774520364.86077
578.051,1637,1774520364.96077
578.151,1647,1774520365.06077
578.251,1641,1774520365.16077
578.351,1633,1774520365.26077
578.451,1635,1774520365.36077
578.551,1648,1774520365.46077
578.651,1669,1774520365.56077
578.751,1674,1774520365.66077
578.851,1690,1774520365.76077
578.951,1684,1774520365.86077
579.051,1676,1774520365.96077
579.151,1677,1774520366.06077
579.251,1668,1774520366.16077
579.351,1650,1774520366.26077
579.451,1652,1774520366.36077
579.551,1666,1774520366.46077
579.651,1701,1774520366.56077
579.751,1700,1774520366.66077
579.851,1677,1774520366.76077
579.951,1643,1774520366.86077
580.051,1641,1774520366.96077
580.151,1549,1774520367.06077
580.251,1548,1774520367.16077
580.351,1564,1774520367.26077
580.451,1581,1774520367.36077
580.551,1603,1774520367.46077
580.651,1618,1774520367.56077
580.751,1637,1774520367.66077
580.851,1608,1774520367.76077
580.951,1575,1774520367.86077
581.051,1530,1774520367.96077
581.151,1508,1774520368.06077
581.251,1518,1774520368.16077
581.351,1577,1774520368.26077
581.451,1591,1774520368.36077
581.551,1638,1774520368.46077
581.651,1665,1774520368.56077
581.751,1698,1774520368.66077
581.851,1662,1774520368.76077
581.951,1568,1774520368.86077
582.051,1534,1774520368.96077
582.151,1525,1774520369.06077
582.251,1532,1774520369.16077
582.351,1537,1774520369.26077
582.451,1527,1774520369.36077
582.551,1527,1774520369.46077
582.651,1524,1774520369.56077
582.751,1541,1774520369.66077
582.851,1549,1774520369.76077
582.951,1579,1774520369.86077
583.051,1601,1774520369.96077
583.151,1594,1774520370.06077
583.251,1589,1774520370.16077
583.351,1566,1774520370.26077
583.451,1533,1774520370.36077
583.551,1493,1774520370.46077
583.651,1522,1774520370.56077
583.751,1522,1774520370.66077
583.851,1479,1774520370.76077
583.951,1493,1774520370.86077
584.051,1533,1774520370.96077
584.151,1578,1774520371.06077
584.251,1647,1774520371.16077
584.351,1690,1774520371.26077
584.451,1695,1774520371.36077
584.551,1705,1774520371.46077
584.651,1707,1774520371.56077
584.751,1656,1774520371.66077
584.851,1656,1774520371.76077
584.951,1713,1774520371.86077
585.051,1734,1774520371.96077
585.151,1743,1774520372.06077
585.251,1742,1774520372.16077
585.351,1694,1774520372.26077
585.451,1662,1774520372.36077
585.551,1690,1774520372.46077
585.651,1538,1774520372.56077
585.751,1504,1774520372.66077
585.851,1491,1774520372.76077
585.951,1552,1774520372.86077
586.051,1550,1774520372.96077
586.151,1582,1774520373.06077
586.251,1623,1774520373.16077
586.351,1610,1774520373.26077
586.451,1609,1774520373.36077
586.551,1560,1774520373.46077
586.651,1509,1774520373.56077
586.751,1462,1774520373.66077
586.851,1414,1774520373.76077
586.951,1378,1774520373.86077
587.051,1350,1774520373.96077
587.151,1350,1774520374.06077
587.251,1369,1774520374.16077
587.351,1410,1774520374.26077
587.451,1511,1774520374.36077
587.551,1566,1774520374.46077
587.651,1613,1774520374.56077
587.751,1628,1774520374.66077
587.851,1650,1774520374.76077
587.951,1655,1774520374.86077
588.051,1636,1774520374.96077
588.151,1611,1774520375.06077
588.251,1595,1774520375.16077
588.351,1561,1774520375.26077
588.451,1536,1774520375.36077
