307.251,1256,1774518294.13937
307.351,1235,1774518294.23937
307.451,1236,1774518294.33937
307.551,1244,1774518294.43937
307.651,1260,1774518294.53937
307.751,1277,1774518294.63937
307.851,1271,1774518294.73937
307.951,1248,1774518294.83937
308.051,1242,1774518294.93937
308.151,1229,1774518295.03937
308.251,1244,1774518295.13937
308.351,1244,1774518295.23937
308.451,1266,1774518295.33937
308.551,1278,1774518295.43937
308.651,1292,1774518295.53937
308.751,1282,1774518295.63937
308.851,1268,1774518295.73937
308.951,1230,1774518295.83937
309.051,1225,1774518295.93937
309.151,1240,1774518296.03937
309.251,1188,1774518296.13937
309.351,1238,1774518296.23937
309.451,1248,1774518296.33937
309.551,1320,1774518296.43937
309.651,1314,1774518296.53937
309.751,1324,1774518296.63937
309.851,1315,1774518296.73937
309.951,1317,1774518296.83937
310.051,1278,1774518296.93937
310.151,1270,1774518297.03937
310.251,1311,1774518297.13937
310.351,1314,1774518297.23937
310.451,1300,1774518297.33937
310.551,1293,1774518297.43937
310.651,1261,1774518297.53937
310.751,1338,1774518297.63937
310.851,1279,1774518297.73937
310.951,1277,1774518297.83937
311.051,1302,1774518297.93937
311.151,1312,1774518298.03937
311.251,1325,1774518298.13937
311.351,1326,1774518298.23937
311.451,1318,1774518298.33937
311.551,1317,1774518298.43937
311.651,1293,1774518298.53937
311.751,1296,1774518298.63937
311.851,1294,1774518298.73937
311.951,1266,1774518298.83937
312.051,1242,1774518298.93937
312.151,1214,1774518299.03937
312.251,1232,1774518299.13937
312.351,1229,1774518299.23937
312.451,1242,1774518299.33937
312.551,1284,1774518299.43937
312.651,1322,1774518299.53937
312.751,1338,1774518299.63937
312.851,1314,1774518299.73937
312.951,1311,1774518299.83937
313.051,1445,1774518299.93937
313.151,1290,1774518300.03937
313.251,1253,1774518300.13937
313.351,1257,1774518300.23937
313.451,1276,1774518300.33937
313.551,1261,1774518300.43937
313.651,1320,1774518300.53937
313.751,1269,1774518300.63937
313.851,1253,1774518300.73937
313.951,1260,1774518300.83937
314.051,1257,1774518300.93937
314.151,1270,1774518301.03937
314.251,1310,1774518301.13937
314.351,1282,1774518301.23937
314.451,1318,1774518301.33937
314.551,1296,1774518301.43937
314.651,1283,1774518301.53937
314.751,1275,1774518301.63937
314.851,1274,1774518301.73937
314.951,1280,1774518301.83937
315.051,1262,1774518301.93937
315.151,1255,1774518302.03937
315.251,1262,1774518302.13937
315.351,1237,1774518302.23937
315.451,1236,1774518302.33937
315.551,1234,1774518302.43937
315.651,1229,1774518302.53937
315.751,1236,1774518302.63937
315.851,1266,1774518302.73937
315.951,1276,1774518302.83937
316.051,1306,1774518302.93937
316.151,1338,1774518303.03937
316.251,1322,1774518303.13937
316.351,1286,1774518303.23937
316.451,1218,1774518303.33937
316.551,1191,1774518303.43937
316.651,1190,1774518303.53937
316.751,1140,1774518303.63937
316.851,1129,1774518303.73937
316.951,1157,1774518303.83937
317.051,1180,1774518303.93937
317.151,1263,1774518304.03937
317.251,1219,1774518304.13937
317.351,1273,1774518304.23937
317.451,1320,1774518304.33937
317.551,1344,1774518304.43937
317.651,1341,1774518304.53937
317.751,1313,1774518304.63937
317.851,1289,1774518304.73937
317.951,1246,1774518304.83937
318.051,1156,1774518304.93937
318.151,1142,1774518305.03937
318.251,1177,1774518305.13937
318.351,1198,1774518305.23937
318.451,1226,1774518305.33937
318.551,1268,1774518305.43937
318.651,1280,1774518305.53937
318.751,1275,1774518305.63937
318.851,1275,1774518305.73937
318.951,1284,1774518305.83937
319.051,1270,1774518305.93937
319.151,1267,1774518306.03937
319.251,1261,1774518306.13937
319.351,1262,1774518306.23937
319.451,1271,1774518306.33937
319.551,1264,1774518306.43937
319.651,1252,1774518306.53937
319.751,1192,1774518306.63937
319.851,1184,1774518306.73937
319.951,1189,1774518306.83937
320.051,1189,1774518306.93937
320.151,1221,1774518307.03937
320.251,1260,1774518307.13937
320.351,1304,1774518307.23937
320.451,1332,1774518307.33937
320.551,1334,1774518307.43937
320.651,1329,1774518307.53937
320.751,1312,1774518307.63937
320.851,1281,1774518307.73937
320.951,1248,1774518307.83937
321.051,1223,1774518307.93937
321.151,1192,1774518308.03937
321.251,1157,1774518308.13937
321.351,1159,1774518308.23937
321.451,1134,1774518308.33937
321.551,1173,1774518308.43937
321.651,1178,1774518308.53937
321.751,1267,1774518308.63937
321.851,1294,1774518308.73937
321.951,1298,1774518308.83937
322.051,1317,1774518308.93937
322.151,1332,1774518309.03937
322.251,1316,1774518309.13937
322.351,1288,1774518309.23937
322.451,1272,1774518309.33937
322.551,1211,1774518309.43937
322.651,1183,1774518309.53937
322.751,1116,1774518309.63937
322.851,1126,1774518309.73937
322.951,1154,1774518309.83937
323.051,1199,1774518309.93937
323.151,1238,1774518310.03937
323.251,1278,1774518310.13937
323.351,1295,1774518310.23937
323.451,1324,1774518310.33937
323.551,1333,1774518310.43937
323.651,1309,1774518310.53937
323.751,1307,1774518310.63937
323.851,1309,1774518310.73937
323.951,1286,1774518310.83937
324.051,1263,1774518310.93937
324.151,1224,1774518311.03937
324.251,1193,1774518311.13937
324.351,1175,1774518311.23937
324.451,1188,1774518311.33937
324.551,1222,1774518311.43937
324.651,1274,1774518311.53937
324.751,1301,1774518311.63937
324.851,1317,1774518311.73937
324.951,1322,1774518311.83937
325.051,1293,1774518311.93937
325.151,1249,1774518312.03937
325.251,1241,1774518312.13937
325.351,1209,1774518312.23937
325.451,1208,1774518312.33937
325.551,1214,1774518312.43937
325.651,1231,1774518312.53937
325.751,1210,1774518312.63937
325.851,1202,1774518312.73937
325.951,1210,1774518312.83937
326.051,1236,1774518312.93937
326.151,1261,1774518313.03937
326.251,1261,1774518313.13937
326.351,1247,1774518313.23937
326.451,1245,1774518313.33937
326.551,1256,1774518313.43937
326.651,1246,1774518313.53937
326.751,1266,1774518313.63937
326.851,1251,1774518313.73937
326.951,1256,1774518313.83937
327.051,1235,1774518313.93937
327.151,1226,1774518314.03937
327.251,1232,1774518314.13937
327.351,1239,1774518314.23937
327.451,1276,1774518314.33937
327.551,1283,1774518314.43937
327.651,1273,1774518314.53937
327.751,1275,1774518314.63937
327.851,1274,1774518314.73937
327.951,1296,1774518314.83937
328.051,1369,1774518314.93937
328.151,1261,1774518315.03937
328.251,1258,1774518315.13937
328.351,1260,1774518315.23937
328.451,1286,1774518315.33937
328.551,1299,1774518315.43937
328.651,1289,1774518315.53937
328.751,1298,1774518315.63937
328.851,1291,1774518315.73937
328.951,1275,1774518315.83937
329.051,1272,1774518315.93937
329.151,1203,1774518316.03937
329.251,1198,1774518316.13937
329.351,1204,1774518316.23937
329.451,1213,1774518316.33937
329.551,1228,1774518316.43937
329.651,1238,1774518316.53937
329.751,1247,1774518316.63937
329.851,1257,1774518316.73937
329.951,1232,1774518316.83937
330.051,1215,1774518316.93937
330.151,1197,1774518317.03937
330.251,1193,1774518317.13937
330.351,1178,1774518317.23937
330.451,1179,1774518317.33937
330.551,1188,1774518317.43937
330.651,1190,1774518317.53937
330.751,1188,1774518317.63937
330.851,1225,1774518317.73937
330.951,1206,1774518317.83937
331.051,1226,1774518317.93937
331.151,1224,1774518318.03937
331.251,1228,1774518318.13937
331.351,1228,1774518318.23937
331.451,1238,1774518318.33937
331.551,1230,1774518318.43937
331.651,1233,1774518318.53937
331.751,1244,1774518318.63937
331.851,1259,1774518318.73937
331.951,1270,1774518318.83937
332.051,1296,1774518318.93937
332.151,1320,1774518319.03937
332.251,1273,1774518319.13937
332.351,1283,1774518319.23937
332.451,1253,1774518319.33937
332.551,1228,1774518319.43937
332.651,1214,1774518319.53937
332.751,1141,1774518319.63937
332.851,1151,1774518319.73937
332.951,1166,1774518319.83937
333.051,1190,1774518319.93937
333.151,1225,1774518320.03937
333.251,1246,1774518320.13937
333.351,1263,1774518320.23937
333.451,1272,1774518320.33937
333.551,1350,1774518320.43937
333.651,1287,1774518320.53937
333.751,1295,1774518320.63937
333.851,1242,1774518320.73937
333.951,1217,1774518320.83937
334.051,1202,1774518320.93937
334.151,1201,1774518321.03937
334.251,1237,1774518321.13937
334.351,1249,1774518321.23937
334.451,1226,1774518321.33937
334.551,1260,1774518321.43937
334.651,1269,1774518321.53937
334.751,1242,1774518321.63937
334.851,1285,1774518321.73937
334.951,1232,1774518321.83937
335.051,1209,1774518321.93937
335.151,1214,1774518322.03937
335.251,1212,1774518322.13937
335.351,1213,1774518322.23937
335.451,1239,1774518322.33937
335.551,1235,1774518322.43937
335.651,1247,1774518322.53937
335.751,1265,1774518322.63937
335.851,1266,1774518322.73937
335.951,1311,1774518322.83937
336.051,1286,1774518322.93937
336.151,1294,1774518323.03937
336.251,1281,1774518323.13937
336.351,1236,1774518323.23937
336.451,1217,1774518323.33937
336.551,1194,1774518323.43937
336.651,1184,1774518323.53937
336.751,1162,1774518323.63937
336.851,1148,1774518323.73937
336.951,1138,1774518323.83937
337.051,1186,1774518323.93937
337.151,1179,1774518324.03937
337.251,1196,1774518324.13937
337.351,1212,1774518324.23937
337.451,1247,1774518324.33937
337.551,1257,1774518324.43937
337.651,1250,1774518324.53937
337.751,1242,1774518324.63937
337.851,1248,1774518324.73937
337.951,1218,1774518324.83937
338.051,1202,1774518324.93937
338.151,1194,1774518325.03937
338.251,1177,1774518325.13937
338.351,1195,1774518325.23937
338.451,1219,1774518325.33937
338.551,1218,1774518325.43937
338.651,1259,1774518325.53937
338.751,1241,1774518325.63937
338.851,1249,1774518325.73937
338.951,1234,1774518325.83937
339.051,1231,1774518325.93937
339.151,1235,1774518326.03937
339.251,1207,1774518326.13937
339.351,1189,1774518326.23937
339.451,1191,1774518326.33937
339.551,1220,1774518326.43937
339.651,1195,1774518326.53937
339.751,1213,1774518326.63937
339.851,1247,1774518326.73937
339.951,1239,1774518326.83937
340.051,1261,1774518326.93937
340.151,1261,1774518327.03937
340.251,1268,1774518327.13937
340.351,1249,1774518327.23937
340.451,1218,1774518327.33937
340.551,1205,1774518327.43937
340.651,1198,1774518327.53937
340.751,1200,1774518327.63937
340.851,1208,1774518327.73937
340.951,1202,1774518327.83937
341.051,1194,1774518327.93937
341.151,1190,1774518328.03937
341.251,1201,1774518328.13937
341.351,1210,1774518328.23937
341.451,1195,1774518328.33937
341.551,1219,1774518328.43937
341.651,1200,1774518328.53937
341.751,1200,1774518328.63937
341.851,1251,1774518328.73937
341.951,1273,1774518328.83937
342.051,1252,1774518328.93937
342.151,1224,1774518329.03937
342.251,1214,1774518329.13937
342.351,1180,1774518329.23937
342.451,1169,1774518329.33937
342.551,1158,1774518329.43937
342.651,1169,1774518329.53937
342.751,1187,1774518329.63937
342.851,1189,1774518329.73937
342.951,1179,1774518329.83937
343.051,1168,1774518329.93937
343.151,1164,1774518330.03937
343.251,1164,1774518330.13937
343.351,1170,1774518330.23937
343.451,1196,1774518330.33937
343.551,1189,1774518330.43937
343.651,1196,1774518330.53937
343.751,1189,1774518330.63937
343.851,1195,1774518330.73937
343.951,1200,1774518330.83937
344.051,1202,1774518330.93937
344.151,1247,1774518331.03937
344.251,1285,1774518331.13937
344.351,1305,1774518331.23937
344.451,1314,1774518331.33937
344.551,1303,1774518331.43937
344.651,1291,1774518331.53937
344.751,1250,1774518331.63937
344.851,1220,1774518331.73937
344.951,1184,1774518331.83937
345.051,1124,1774518331.93937
345.151,1115,1774518332.03937
345.251,1125,1774518332.13937
345.351,1141,1774518332.23937
345.451,1173,1774518332.33937
345.551,1188,1774518332.43937
345.651,1182,1774518332.53937
345.751,1179,1774518332.63937
345.851,1192,1774518332.73937
345.951,1224,1774518332.83937
346.051,1199,1774518332.93937
346.151,1210,1774518333.03937
346.251,1193,1774518333.13937
346.351,1149,1774518333.23937
346.451,1139,1774518333.33937
346.551,1138,1774518333.43937
346.651,1167,1774518333.53937
346.751,1165,1774518333.63937
346.851,1174,1774518333.73937
346.951,1186,1774518333.83937
347.051,1180,1774518333.93937
347.151,1247,1774518334.03937
347.251,1187,1774518334.13937
347.351,1209,1774518334.23937
347.451,1180,1774518334.33937
347.551,1214,1774518334.43937
347.651,1190,1774518334.53937
347.751,1212,1774518334.63937
347.851,1251,1774518334.73937
347.951,1225,1774518334.83937
348.051,1252,1774518334.93937
348.151,1278,1774518335.03937
348.251,1281,1774518335.13937
348.351,1285,1774518335.23937
348.451,1236,1774518335.33937
348.551,1188,1774518335.43937
348.651,1187,1774518335.53937
348.751,1128,1774518335.63937
348.851,1150,1774518335.73937
348.951,1169,1774518335.83937
349.051,1166,1774518335.93937
349.151,1168,1774518336.03937
349.251,1150,1774518336.13937
349.351,1134,1774518336.23937
349.451,1135,1774518336.33937
349.551,1136,1774518336.43937
349.651,1143,1774518336.53937
349.751,1143,1774518336.63937
349.851,1142,1774518336.73937
349.951,1151,1774518336.83937
350.051,1176,1774518336.93937
350.151,1177,1774518337.03937
350.251,1183,1774518337.13937
350.351,1188,1774518337.23937
350.451,1190,1774518337.33937
350.551,1190,1774518337.43937
350.651,1173,1774518337.53937
350.751,1169,1774518337.63937
350.851,1164,1774518337.73937
350.951,1153,1774518337.83937
351.051,1127,1774518337.93937
351.151,1177,1774518338.03937
351.251,1220,1774518338.13937
351.351,1227,1774518338.23937
351.451,1224,1774518338.33937
351.551,1249,1774518338.43937
351.651,1285,1774518338.53937
351.751,1274,1774518338.63937
351.851,1242,1774518338.73937
351.951,1215,1774518338.83937
352.051,1194,1774518338.93937
352.151,1171,1774518339.03937
352.251,1147,1774518339.13937
352.351,1158,1774518339.23937
352.451,1123,1774518339.33937
352.551,1146,1774518339.43937
352.651,1169,1774518339.53937
352.751,1198,1774518339.63937
352.851,1228,1774518339.73937
352.951,1236,1774518339.83937
353.051,1234,1774518339.93937
353.151,1240,1774518340.03937
353.251,1215,1774518340.13937
353.351,1202,1774518340.23937
353.451,1177,1774518340.33937
353.551,1164,1774518340.43937
353.651,1168,1774518340.53937
353.751,1170,1774518340.63937
353.851,1160,1774518340.73937
353.951,1181,1774518340.83937
354.051,1181,1774518340.93937
354.151,1197,1774518341.03937
354.251,1207,1774518341.13937
354.351,1189,1774518341.23937
354.451,1220,1774518341.33937
354.551,1268,1774518341.43937
354.651,1260,1774518341.53937
354.751,1216,1774518341.63937
354.851,1186,1774518341.73937
354.951,1113,1774518341.83937
355.051,1107,1774518341.93937
355.151,1027,1774518342.03937
355.251,1097,1774518342.13937
355.351,1121,1774518342.23937
355.451,1125,1774518342.33937
355.551,1160,1774518342.43937
355.651,1190,1774518342.53937
355.751,1201,1774518342.63937
355.851,1199,1774518342.73937
355.951,1231,1774518342.83937
356.051,1210,1774518342.93937
356.151,1187,1774518343.03937
356.251,1174,1774518343.13937
356.351,1166,1774518343.23937
356.451,1178,1774518343.33937
356.551,1159,1774518343.43937
356.651,1186,1774518343.53937
356.751,1205,1774518343.63937
356.851,1192,1774518343.73937
356.951,1158,1774518343.83937
357.051,1117,1774518343.93937
357.151,1081,1774518344.03937
357.251,1073,1774518344.13937
357.351,1080,1774518344.23937
357.451,1122,1774518344.33937
357.551,1155,1774518344.43937
357.651,1184,1774518344.53937
357.751,1198,1774518344.63937
357.851,1190,1774518344.73937
357.951,1212,1774518344.83937
358.051,1179,1774518344.93937
358.151,1198,1774518345.03937
358.251,1152,1774518345.13937
358.351,1136,1774518345.23937
358.451,1113,1774518345.33937
358.551,1094,1774518345.43937
358.651,1082,1774518345.53937
358.751,1112,1774518345.63937
358.851,1155,1774518345.73937
358.951,1185,1774518345.83937
359.051,1205,1774518345.93937
359.151,1238,1774518346.03937
359.251,1247,1774518346.13937
359.351,1273,1774518346.23937
359.451,1284,1774518346.33937
359.551,1286,1774518346.43937
359.651,1264,1774518346.53937
359.751,1228,1774518346.63937
359.851,1210,1774518346.73937
359.951,1173,1774518346.83937
360.051,1156,1774518346.93937
360.151,1180,1774518347.03937
360.251,1222,1774518347.13937
360.351,1248,1774518347.23937
360.451,1249,1774518347.33937
360.551,1240,1774518347.43937
360.651,1246,1774518347.53937
360.751,1286,1774518347.63937
360.851,1293,1774518347.73937
360.951,1331,1774518347.83937
361.051,1279,1774518347.93937
361.151,1267,1774518348.03937
361.251,1272,1774518348.13937
361.351,1272,1774518348.23937
361.451,1222,1774518348.33937
361.551,1227,1774518348.43937
361.651,1214,1774518348.53937
361.751,1199,1774518348.63937
361.851,1210,1774518348.73937
361.951,1202,1774518348.83937
362.051,1184,1774518348.93937
362.151,1123,1774518349.03937
362.251,1159,1774518349.13937
362.351,1107,1774518349.23937
362.451,1128,1774518349.33937
362.551,1177,1774518349.43937
362.651,1194,1774518349.53937
362.751,1217,1774518349.63937
362.851,1255,1774518349.73937
362.951,1237,1774518349.83937
363.051,1221,1774518349.93937
363.151,1210,1774518350.03937
363.251,1248,1774518350.13937
363.351,1232,1774518350.23937
363.451,1217,1774518350.33937
363.551,1236,1774518350.43937
363.651,1208,1774518350.53937
363.751,1199,1774518350.63937
363.851,1161,1774518350.73937
363.951,1168,1774518350.83937
364.051,1187,1774518350.93937
364.151,1191,1774518351.03937
364.251,1203,1774518351.13937
364.351,1209,1774518351.23937
364.451,1259,1774518351.33937
364.551,1249,1774518351.43937
364.651,1239,1774518351.53937
364.751,1201,1774518351.63937
364.851,1174,1774518351.73937
364.951,1175,1774518351.83937
365.051,1168,1774518351.93937
365.151,1170,1774518352.03937
365.251,1184,1774518352.13937
365.351,1186,1774518352.23937
365.451,1179,1774518352.33937
365.551,1199,1774518352.43937
365.651,1207,1774518352.53937
365.751,1219,1774518352.63937
365.851,1277,1774518352.73937
365.951,1204,1774518352.83937
366.051,1201,1774518352.93937
366.151,1187,1774518353.03937
366.251,1153,1774518353.13937
366.351,1105,1774518353.23937
366.451,1103,1774518353.33937
366.551,1136,1774518353.43937
366.651,1076,1774518353.53937
366.751,1187,1774518353.63937
366.851,1217,1774518353.73937
366.951,1233,1774518353.83937
367.051,1223,1774518353.93937
367.151,1230,1774518354.03937
367.251,1198,1774518354.13937
367.351,1122,1774518354.23937
367.451,1125,1774518354.33937
367.551,1134,1774518354.43937
367.651,1174,1774518354.53937
367.751,1226,1774518354.63937
367.851,1254,1774518354.73937
367.951,1243,1774518354.83937
368.051,1269,1774518354.93937
368.151,1236,1774518355.03937
368.251,1201,1774518355.13937
368.351,1178,1774518355.23937
368.451,1162,1774518355.33937
368.551,1132,1774518355.43937
368.651,1108,1774518355.53937
368.751,1081,1774518355.63937
368.851,1097,1774518355.73937
368.951,1144,1774518355.83937
369.051,1152,1774518355.93937
369.151,1204,1774518356.03937
369.251,1243,1774518356.13937
369.351,1290,1774518356.23937
369.451,1326,1774518356.33937
369.551,1331,1774518356.43937
369.651,1297,1774518356.53937
369.751,1328,1774518356.63937
369.851,1244,1774518356.73937
369.951,1203,1774518356.83937
370.051,1176,1774518356.93937
370.151,1138,1774518357.03937
370.251,1139,1774518357.13937
370.351,1182,1774518357.23937
370.451,1148,1774518357.33937
370.551,1208,1774518357.43937
370.651,1253,1774518357.53937
370.751,1283,1774518357.63937
370.851,1304,1774518357.73937
370.951,1280,1774518357.83937
371.051,1263,1774518357.93937
371.151,1226,1774518358.03937
371.251,1132,1774518358.13937
371.351,1151,1774518358.23937
371.451,1184,1774518358.33937
371.551,1207,1774518358.43937
371.651,1278,1774518358.53937
371.751,1257,1774518358.63937
371.851,1276,1774518358.73937
371.951,1298,1774518358.83937
372.051,1283,1774518358.93937
372.151,1265,1774518359.03937
372.251,1257,1774518359.13937
372.351,1244,1774518359.23937
372.451,1242,1774518359.33937
372.551,1239,1774518359.43937
372.651,1245,1774518359.53937
372.751,1258,1774518359.63937
372.851,1268,1774518359.73937
372.951,1276,1774518359.83937
373.051,1275,1774518359.93937
373.151,1259,1774518360.03937
373.251,1294,1774518360.13937
373.351,1297,1774518360.23937
373.451,1324,1774518360.33937
373.551,1310,1774518360.43937
373.651,1324,1774518360.53937
373.751,1326,1774518360.63937
373.851,1326,1774518360.73937
373.951,1288,1774518360.83937
374.051,1270,1774518360.93937
374.151,1269,1774518361.03937
374.251,1261,1774518361.13937
374.351,1275,1774518361.23937
374.451,1283,1774518361.33937
374.551,1288,1774518361.43937
374.651,1320,1774518361.53937
374.751,1301,1774518361.63937
374.851,1275,1774518361.73937
374.951,1267,1774518361.83937
375.051,1245,1774518361.93937
375.151,1234,1774518362.03937
375.251,1213,1774518362.13937
375.351,1186,1774518362.23937
375.451,1193,1774518362.33937
375.551,1206,1774518362.43937
375.651,1230,1774518362.53937
375.751,1235,1774518362.63937
375.851,1248,1774518362.73937
375.951,1270,1774518362.83937
376.051,1296,1774518362.93937
376.151,1297,1774518363.03937
376.251,1286,1774518363.13937
376.351,1297,1774518363.23937
376.451,1298,1774518363.33937
376.551,1281,1774518363.43937
376.651,1216,1774518363.53937
376.751,1203,1774518363.63937
376.851,1198,1774518363.73937
376.951,1202,1774518363.83937
377.051,1195,1774518363.93937
377.151,1201,1774518364.03937
377.251,1203,1774518364.13937
377.351,1204,1774518364.23937
377.451,1217,1774518364.33937
377.551,1219,1774518364.43937
377.651,1247,1774518364.53937
377.751,1239,1774518364.63937
377.851,1239,1774518364.73937
377.951,1224,1774518364.83937
378.051,1176,1774518364.93937
378.151,1153,1774518365.03937
378.251,1172,1774518365.13937
378.351,1148,1774518365.23937
378.451,1178,1774518365.33937
378.551,1205,1774518365.43937
378.651,1274,1774518365.53937
378.751,1280,1774518365.63937
378.851,1266,1774518365.73937
378.951,1286,1774518365.83937
379.051,1255,1774518365.93937
379.151,1252,1774518366.03937
379.251,1239,1774518366.13937
379.351,1235,1774518366.23937
379.451,1232,1774518366.33937
379.551,1223,1774518366.43937
379.651,1209,1774518366.53937
379.751,1190,1774518366.63937
379.851,1196,1774518366.73937
379.951,1194,1774518366.83937
380.051,1218,1774518366.93937
380.151,1245,1774518367.03937
380.251,1265,1774518367.13937
380.351,1292,1774518367.23937
380.451,1334,1774518367.33937
380.551,1354,1774518367.43937
380.651,1351,1774518367.53937
380.751,1331,1774518367.63937
380.851,1307,1774518367.73937
380.951,1272,1774518367.83937
381.051,1221,1774518367.93937
381.151,1210,1774518368.03937
381.251,1168,1774518368.13937
381.351,1178,1774518368.23937
381.451,1204,1774518368.33937
381.551,1245,1774518368.43937
381.651,1294,1774518368.53937
381.751,1339,1774518368.63937
381.851,1369,1774518368.73937
381.951,1381,1774518368.83937
382.051,1381,1774518368.93937
382.151,1377,1774518369.03937
382.251,1414,1774518369.13937
382.351,1332,1774518369.23937
382.451,1299,1774518369.33937
382.551,1284,1774518369.43937
382.651,1303,1774518369.53937
382.751,1309,1774518369.63937
382.851,1304,1774518369.73937
382.951,1306,1774518369.83937
383.051,1278,1774518369.93937
383.151,1270,1774518370.03937
383.251,1280,1774518370.13937
383.351,1302,1774518370.23937
383.451,1334,1774518370.33937
383.551,1350,1774518370.43937
383.651,1360,1774518370.53937
383.751,1326,1774518370.63937
383.851,1297,1774518370.73937
383.951,1263,1774518370.83937
384.051,1222,1774518370.93937
384.151,1204,1774518371.03937
384.251,1219,1774518371.13937
384.351,1255,1774518371.23937
384.451,1234,1774518371.33937
384.551,1250,1774518371.43937
384.651,1231,1774518371.53937
384.751,1223,1774518371.63937
384.851,1211,1774518371.73937
384.951,1232,1774518371.83937
385.051,1221,1774518371.93937
385.151,1261,1774518372.03937
385.251,1265,1774518372.13937
385.351,1275,1774518372.23937
385.451,1271,1774518372.33937
385.551,1245,1774518372.43937
385.651,1257,1774518372.53937
385.751,1197,1774518372.63937
385.851,1201,1774518372.73937
385.951,1202,1774518372.83937
386.051,1232,1774518372.93937
386.151,1232,1774518373.03937
386.251,1239,1774518373.13937
386.351,1238,1774518373.23937
386.451,1242,1774518373.33937
386.551,1267,1774518373.43937
386.651,1249,1774518373.53937
386.751,1256,1774518373.63937
386.851,1266,1774518373.73937
386.951,1245,1774518373.83937
387.051,1257,1774518373.93937
387.151,1272,1774518374.03937
387.251,1270,1774518374.13937
387.351,1247,1774518374.23937
387.451,1242,1774518374.33937
387.551,1231,1774518374.43937
387.651,1232,1774518374.53937
387.751,1235,1774518374.63937
387.851,1247,1774518374.73937
387.951,1259,1774518374.83937
388.051,1284,1774518374.93937
388.151,1293,1774518375.03937
388.251,1276,1774518375.13937
388.351,1283,1774518375.23937
388.451,1238,1774518375.33937
388.551,1256,1774518375.43937
388.651,1218,1774518375.53937
388.751,1196,1774518375.63937
388.851,1207,1774518375.73937
388.951,1304,1774518375.83937
389.051,1342,1774518375.93937
389.151,1373,1774518376.03937
389.251,1388,1774518376.13937
389.351,1358,1774518376.23937
389.451,1325,1774518376.33937
389.551,1294,1774518376.43937
389.651,1205,1774518376.53937
389.751,1196,1774518376.63937
389.851,1209,1774518376.73937
389.951,1246,1774518376.83937
390.051,1277,1774518376.93937
390.151,1325,1774518377.03937
390.251,1329,1774518377.13937
390.351,1353,1774518377.23937
390.451,1337,1774518377.33937
390.551,1317,1774518377.43937
390.651,1286,1774518377.53937
390.751,1253,1774518377.63937
390.851,1222,1774518377.73937
390.951,1204,1774518377.83937
391.051,1199,1774518377.93937
391.151,1201,1774518378.03937
391.251,1226,1774518378.13937
391.351,1254,1774518378.23937
391.451,1260,1774518378.33937
391.551,1276,1774518378.43937
391.651,1287,1774518378.53937
391.751,1263,1774518378.63937
391.851,1270,1774518378.73937
391.951,1243,1774518378.83937
392.051,1260,1774518378.93937
392.151,1189,1774518379.03937
392.251,1163,1774518379.13937
392.351,1170,1774518379.23937
392.451,1206,1774518379.33937
392.551,1252,1774518379.43937
392.651,1291,1774518379.53937
392.751,1264,1774518379.63937
392.851,1341,1774518379.73937
392.951,1352,1774518379.83937
393.051,1308,1774518379.93937
393.151,1296,1774518380.03937
393.251,1270,1774518380.13937
393.351,1263,1774518380.23937
393.451,1247,1774518380.33937
393.551,1226,1774518380.43937
393.651,1217,1774518380.53937
393.751,1227,1774518380.63937
393.851,1205,1774518380.73937
393.951,1231,1774518380.83937
394.051,1254,1774518380.93937
394.151,1259,1774518381.03937
394.251,1276,1774518381.13937
394.351,1282,1774518381.23937
394.451,1311,1774518381.33937
394.551,1344,1774518381.43937
394.651,1360,1774518381.53937
394.751,1321,1774518381.63937
394.851,1289,1774518381.73937
394.951,1258,1774518381.83937
395.051,1233,1774518381.93937
395.151,1226,1774518382.03937
395.251,1163,1774518382.13937
395.351,1173,1774518382.23937
395.451,1174,1774518382.33937
395.551,1176,1774518382.43937
395.651,1205,1774518382.53937
395.751,1238,1774518382.63937
395.851,1253,1774518382.73937
395.951,1273,1774518382.83937
396.051,1265,1774518382.93937
396.151,1259,1774518383.03937
396.251,1256,1774518383.13937
396.351,1249,1774518383.23937
396.451,1232,1774518383.33937
396.551,1241,1774518383.43937
396.651,1236,1774518383.53937
396.751,1257,1774518383.63937
396.851,1278,1774518383.73937
396.951,1288,1774518383.83937
397.051,1280,1774518383.93937
397.151,1268,1774518384.03937
397.251,1284,1774518384.13937
397.351,1258,1774518384.23937
397.451,1282,1774518384.33937
397.551,1292,1774518384.43937
397.651,1293,1774518384.53937
397.751,1329,1774518384.63937
397.851,1305,1774518384.73937
397.951,1302,1774518384.83937
398.051,1263,1774518384.93937
398.151,1255,1774518385.03937
398.251,1252,1774518385.13937
398.351,1289,1774518385.23937
398.451,1267,1774518385.33937
398.551,1283,1774518385.43937
398.651,1266,1774518385.53937
398.751,1319,1774518385.63937
398.851,1268,1774518385.73937
398.951,1282,1774518385.83937
399.051,1288,1774518385.93937
399.151,1311,1774518386.03937
399.251,1318,1774518386.13937
399.351,1310,1774518386.23937
399.451,1282,1774518386.33937
399.551,1256,1774518386.43937
399.651,1243,1774518386.53937
399.751,1226,1774518386.63937
399.851,1292,1774518386.73937
399.951,1267,1774518386.83937
400.051,1277,1774518386.93937
400.151,1293,1774518387.03937
400.251,1285,1774518387.13937
400.351,1324,1774518387.23937
400.451,1253,1774518387.33937
