469.401,2048,1774516580.45665
469.501,2068,1774516580.55664
469.601,2122,1774516580.65665
469.701,2124,1774516580.75664
469.801,2144,1774516580.85665
469.901,2175,1774516580.95665
470.001,2178,1774516581.05664
470.101,2138,1774516581.15665
470.201,2084,1774516581.25664
470.301,2052,1774516581.35665
470.401,2026,1774516581.45665
470.501,2014,1774516581.55664
470.601,2031,1774516581.65665
470.701,2025,1774516581.75664
470.801,2015,1774516581.85665
470.901,2039,1774516581.95665
471.001,2078,1774516582.05664
471.101,2054,1774516582.15665
471.201,2035,1774516582.25664
471.301,2022,1774516582.35665
471.401,1990,1774516582.45665
471.501,1949,1774516582.55664
471.601,1935,1774516582.65665
471.701,1931,1774516582.75664
471.801,1942,1774516582.85665
471.901,1963,1774516582.95665
472.001,2027,1774516583.05664
472.101,2072,1774516583.15665
472.201,2135,1774516583.25664
472.301,2167,1774516583.35665
472.401,2194,1774516583.45665
472.501,2248,1774516583.55664
472.601,2254,1774516583.65665
472.701,2327,1774516583.75664
472.801,2342,1774516583.85665
472.901,2393,1774516583.95665
473.001,2440,1774516584.05664
473.101,2485,1774516584.15665
473.201,2500,1774516584.25664
473.301,2563,1774516584.35665
473.401,2495,1774516584.45665
473.501,2460,1774516584.55664
473.601,2451,1774516584.65665
473.701,2420,1774516584.75664
473.801,2362,1774516584.85665
473.901,2333,1774516584.95665
474.001,2312,1774516585.05664
474.101,2319,1774516585.15665
474.201,2252,1774516585.25664
474.301,2285,1774516585.35665
474.401,2248,1774516585.45665
474.501,2221,1774516585.55664
474.601,2198,1774516585.65665
474.701,2220,1774516585.75664
474.801,2178,1774516585.85665
474.901,2186,1774516585.95665
475.001,2150,1774516586.05664
475.101,2140,1774516586.15665
475.201,2079,1774516586.25664
475.301,2076,1774516586.35665
475.401,2057,1774516586.45665
475.501,2083,1774516586.55664
475.601,2055,1774516586.65665
475.701,2006,1774516586.75664
475.801,2006,1774516586.85665
475.901,1995,1774516586.95665
476.001,1993,1774516587.05664
476.101,1938,1774516587.15665
476.201,1919,1774516587.25664
476.301,1944,1774516587.35665
476.401,1926,1774516587.45665
476.501,1948,1774516587.55664
476.601,1963,1774516587.65665
476.701,2005,1774516587.75664
476.801,2016,1774516587.85665
476.901,2038,1774516587.95665
477.001,2030,1774516588.05664
477.101,2043,1774516588.15665
477.201,2046,1774516588.25664
477.301,2086,1774516588.35665
477.401,2135,1774516588.45665
477.501,2220,1774516588.55664
477.601,2266,1774516588.65665
477.701,2291,1774516588.75664
477.801,2355,1774516588.85665
477.901,2365,1774516588.95665
478.001,2348,1774516589.05664
478.101,2387,1774516589.15665
478.201,2368,1774516589.25664
478.301,2374,1774516589.35665
478.401,2365,1774516589.45665
478.501,2333,1774516589.55664
478.601,2346,1774516589.65665
478.701,2307,1774516589.75664
478.801,2289,1774516589.85665
478.901,2292,1774516589.95665
479.001,2262,1774516590.05664
479.101,2239,1774516590.15665
479.201,2224,1774516590.25664
479.301,2195,1774516590.35665
479.401,2173,1774516590.45665
479.501,2113,1774516590.55664
479.601,2033,1774516590.65665
479.701,2017,1774516590.75664
479.801,2030,1774516590.85665
479.901,1966,1774516590.95665
480.001,1923,1774516591.05664
480.101,1896,1774516591.15665
480.201,1891,1774516591.25664
480.301,1908,1774516591.35665
480.401,1923,1774516591.45665
480.501,1951,1774516591.55664
480.601,1959,1774516591.65665
480.701,1969,1774516591.75664
480.801,1966,1774516591.85665
480.901,1985,1774516591.95665
481.001,2010,1774516592.05664
481.101,2073,1774516592.15665
481.201,2132,1774516592.25664
481.301,2219,1774516592.35665
481.401,2217,1774516592.45665
481.501,2237,1774516592.55664
481.601,2283,1774516592.65665
481.701,2313,1774516592.75664
481.801,2352,1774516592.85665
481.901,2378,1774516592.95665
482.001,2409,1774516593.05664
482.101,2459,1774516593.15665
482.201,2476,1774516593.25664
482.301,2494,1774516593.35665
482.401,2539,1774516593.45665
482.501,2549,1774516593.55664
482.601,2541,1774516593.65665
482.701,2540,1774516593.75664
482.801,2533,1774516593.85665
482.901,2482,1774516593.95665
483.001,2445,1774516594.05664
483.101,2389,1774516594.15665
483.201,2322,1774516594.25664
483.301,2282,1774516594.35665
483.401,2221,1774516594.45665
483.501,2189,1774516594.55664
483.601,2242,1774516594.65665
483.701,2182,1774516594.75664
483.801,2160,1774516594.85665
483.901,2124,1774516594.95665
484.001,2113,1774516595.05664
484.101,2048,1774516595.15665
484.201,2003,1774516595.25664
484.301,1937,1774516595.35665
484.401,1858,1774516595.45665
484.501,1818,1774516595.55664
484.601,1801,1774516595.65665
484.701,1842,1774516595.75664
484.801,1861,1774516595.85665
484.901,1866,1774516595.95665
485.001,1873,1774516596.05664
485.101,1914,1774516596.15665
485.201,1898,1774516596.25664
485.301,1922,1774516596.35665
485.401,1944,1774516596.45665
485.501,1980,1774516596.55664
485.601,2049,1774516596.65665
485.701,2083,1774516596.75664
485.801,2102,1774516596.85665
485.901,2166,1774516596.95665
486.001,2223,1774516597.05664
486.101,2252,1774516597.15665
486.201,2239,1774516597.25664
486.301,2232,1774516597.35665
486.401,2271,1774516597.45665
486.501,2237,1774516597.55664
486.601,2253,1774516597.65665
486.701,2245,1774516597.75664
486.801,2273,1774516597.85665
486.901,2277,1774516597.95665
487.001,2324,1774516598.05664
487.101,2339,1774516598.15665
487.201,2333,1774516598.25664
487.301,2336,1774516598.35665
487.401,2354,1774516598.45665
487.501,2315,1774516598.55664
487.601,2294,1774516598.65665
487.701,2295,1774516598.75664
487.801,2291,1774516598.85665
487.901,2351,1774516598.95665
488.001,2340,1774516599.05664
488.101,2321,1774516599.15665
488.201,2353,1774516599.25664
488.301,2377,1774516599.35665
488.401,2387,1774516599.45665
488.501,2371,1774516599.55664
488.601,2370,1774516599.65665
488.701,2340,1774516599.75664
488.801,2343,1774516599.85665
488.901,2271,1774516599.95665
489.001,2236,1774516600.05664
489.101,2166,1774516600.15665
489.201,2137,1774516600.25664
489.301,2157,1774516600.35665
489.401,2120,1774516600.45665
489.501,2123,1774516600.55664
489.601,2105,1774516600.65665
489.701,2119,1774516600.75664
489.801,2133,1774516600.85665
489.901,2136,1774516600.95665
490.001,2124,1774516601.05664
490.101,2087,1774516601.15665
490.201,2029,1774516601.25664
490.301,1982,1774516601.35665
490.401,2002,1774516601.45665
490.501,1951,1774516601.55664
490.601,2086,1774516601.65665
490.701,1992,1774516601.75664
490.801,2037,1774516601.85665
490.901,2078,1774516601.95665
491.001,2074,1774516602.05664
491.101,2093,1774516602.15665
491.201,2110,1774516602.25664
491.301,2135,1774516602.35665
491.401,2106,1774516602.45665
491.501,2085,1774516602.55664
491.601,2084,1774516602.65665
491.701,2084,1774516602.75664
491.801,2133,1774516602.85665
491.901,2159,1774516602.95665
492.001,2202,1774516603.05664
492.101,2312,1774516603.15665
492.201,2328,1774516603.25664
492.301,2389,1774516603.35665
492.401,2378,1774516603.45665
492.501,2346,1774516603.55664
492.601,2305,1774516603.65665
492.701,2269,1774516603.75664
492.801,2235,1774516603.85665
492.901,2203,1774516603.95665
493.001,2261,1774516604.05664
493.101,2259,1774516604.15665
493.201,2279,1774516604.25664
493.301,2240,1774516604.35665
493.401,2211,1774516604.45665
493.501,2202,1774516604.55664
493.601,2181,1774516604.65665
493.701,2164,1774516604.75664
493.801,2038,1774516604.85665
493.901,1984,1774516604.95665
494.001,1919,1774516605.05664
494.101,1907,1774516605.15665
494.201,1944,1774516605.25664
494.301,1919,1774516605.35665
494.401,1964,1774516605.45665
494.501,2016,1774516605.55664
494.601,2065,1774516605.65665
494.701,2151,1774516605.75664
494.801,2180,1774516605.85665
494.901,2250,1774516605.95665
495.001,2282,1774516606.05664
495.101,2279,1774516606.15665
495.201,2266,1774516606.25664
495.301,2249,1774516606.35665
495.401,2292,1774516606.45665
495.501,2251,1774516606.55664
495.601,2302,1774516606.65665
495.701,2290,1774516606.75664
495.801,2294,1774516606.85665
495.901,2335,1774516606.95665
496.001,2334,1774516607.05664
496.101,2332,1774516607.15665
496.201,2335,1774516607.25664
496.301,2326,1774516607.35665
496.401,2285,1774516607.45665
496.501,2257,1774516607.55664
496.601,2232,1774516607.65665
496.701,2195,1774516607.75664
496.801,2226,1774516607.85665
496.901,2190,1774516607.95665
497.001,2168,1774516608.05664
497.101,2175,1774516608.15665
497.201,2188,1774516608.25664
497.301,2157,1774516608.35665
497.401,2112,1774516608.45665
497.501,2099,1774516608.55664
497.601,2057,1774516608.65665
497.701,2062,1774516608.75664
497.801,2080,1774516608.85665
497.901,2095,1774516608.95665
498.001,2110,1774516609.05664
498.101,2134,1774516609.15665
498.201,2135,1774516609.25664
498.301,2080,1774516609.35665
498.401,2050,1774516609.45665
498.501,2032,1774516609.55664
498.601,2018,1774516609.65665
498.701,2011,1774516609.75664
498.801,2015,1774516609.85665
498.901,2018,1774516609.95665
499.001,2047,1774516610.05664
499.101,2087,1774516610.15665
499.201,2122,1774516610.25664
499.301,2101,1774516610.35665
499.401,2103,1774516610.45665
499.501,2072,1774516610.55664
499.601,2035,1774516610.65665
499.701,2027,1774516610.75664
499.801,2025,1774516610.85665
499.901,2021,1774516610.95665
500.001,2022,1774516611.05664
500.101,2029,1774516611.15665
500.201,2018,1774516611.25664
500.301,2015,1774516611.35665
500.401,2018,1774516611.45665
500.501,2025,1774516611.55664
500.601,2036,1774516611.65665
500.701,2045,1774516611.75664
500.801,2062,1774516611.85665
500.901,2080,1774516611.95665
501.001,2172,1774516612.05664
501.101,2189,1774516612.15665
501.201,2220,1774516612.25664
501.301,2285,1774516612.35665
501.401,2344,1774516612.45665
501.501,2367,1774516612.55664
501.601,2403,1774516612.65665
501.701,2440,1774516612.75664
501.801,2479,1774516612.85665
501.901,2499,1774516612.95665
502.001,2532,1774516613.05664
502.101,2562,1774516613.15665
502.201,2565,1774516613.25664
502.301,2575,1774516613.35665
502.401,2569,1774516613.45665
502.501,2554,1774516613.55664
502.601,2503,1774516613.65665
502.701,2463,1774516613.75664
502.801,2462,1774516613.85665
502.901,2373,1774516613.95665
503.001,2315,1774516614.05664
503.101,2269,1774516614.15665
503.201,2214,1774516614.25664
503.301,2230,1774516614.35665
503.401,2206,1774516614.45665
503.501,2175,1774516614.55664
503.601,2136,1774516614.65665
503.701,2065,1774516614.75664
503.801,2072,1774516614.85665
503.901,2085,1774516614.95665
504.001,2011,1774516615.05664
504.101,1976,1774516615.15665
504.201,1961,1774516615.25664
504.301,1972,1774516615.35665
504.401,1993,1774516615.45665
504.501,2010,1774516615.55664
504.601,2064,1774516615.65665
504.701,2038,1774516615.75664
504.801,2056,1774516615.85665
504.901,2063,1774516615.95665
505.001,2077,1774516616.05664
505.101,2118,1774516616.15665
505.201,2155,1774516616.25664
505.301,2184,1774516616.35665
505.401,2209,1774516616.45665
505.501,2291,1774516616.55664
505.601,2341,1774516616.65665
505.701,2372,1774516616.75664
505.801,2430,1774516616.85665
505.901,2410,1774516616.95665
506.001,2419,1774516617.05664
506.101,2394,1774516617.15665
506.201,2399,1774516617.25664
506.301,2390,1774516617.35665
506.401,2390,1774516617.45665
506.501,2388,1774516617.55664
506.601,2316,1774516617.65665
506.701,2295,1774516617.75664
506.801,2278,1774516617.85665
506.901,2249,1774516617.95665
507.001,2228,1774516618.05664
507.101,2225,1774516618.15665
507.201,2179,1774516618.25664
507.301,2143,1774516618.35665
507.401,2105,1774516618.45665
507.501,2089,1774516618.55664
507.601,2064,1774516618.65665
507.701,2028,1774516618.75664
507.801,2076,1774516618.85665
507.901,1939,1774516618.95665
508.001,1904,1774516619.05664
508.101,1857,1774516619.15665
508.201,1856,1774516619.25664
508.301,1844,1774516619.35665
508.401,1821,1774516619.45665
508.501,1834,1774516619.55664
508.601,1868,1774516619.65665
508.701,1872,1774516619.75664
508.801,1866,1774516619.85665
508.901,1910,1774516619.95665
509.001,1957,1774516620.05664
509.101,1995,1774516620.15665
509.201,2017,1774516620.25664
509.301,2022,1774516620.35665
509.401,2117,1774516620.45665
509.501,2168,1774516620.55664
509.601,2180,1774516620.65665
509.701,2185,1774516620.75664
509.801,2229,1774516620.85665
509.901,2244,1774516620.95665
510.001,2288,1774516621.05664
510.101,2327,1774516621.15665
510.201,2374,1774516621.25664
510.301,2354,1774516621.35665
510.401,2387,1774516621.45665
510.501,2368,1774516621.55664
510.601,2328,1774516621.65665
510.701,2310,1774516621.75664
510.801,2287,1774516621.85665
510.901,2244,1774516621.95665
511.001,2218,1774516622.05664
511.101,2207,1774516622.15665
511.201,2224,1774516622.25664
511.301,2195,1774516622.35665
511.401,2199,1774516622.45665
511.501,2192,1774516622.55664
511.601,2177,1774516622.65665
511.701,2201,1774516622.75664
511.801,2201,1774516622.85665
511.901,2176,1774516622.95665
512.001,2107,1774516623.05664
512.101,2116,1774516623.15665
512.201,2061,1774516623.25664
512.301,2068,1774516623.35665
512.401,2057,1774516623.45665
512.501,2049,1774516623.55664
512.601,2050,1774516623.65665
512.701,2073,1774516623.75664
512.801,2082,1774516623.85665
512.901,2143,1774516623.95665
513.001,2145,1774516624.05664
513.101,2175,1774516624.15665
513.201,2197,1774516624.25664
513.301,2224,1774516624.35665
513.401,2228,1774516624.45665
513.501,2250,1774516624.55664
513.601,2248,1774516624.65665
513.701,2216,1774516624.75664
513.801,2165,1774516624.85665
513.901,2106,1774516624.95665
514.001,2149,1774516625.05664
514.101,2085,1774516625.15665
514.201,2156,1774516625.25664
514.301,2084,1774516625.35665
514.401,2132,1774516625.45665
514.501,2149,1774516625.55664
514.601,2175,1774516625.65665
514.701,2182,1774516625.75664
514.801,2178,1774516625.85665
514.901,2138,1774516625.95665
515.001,2120,1774516626.05664
515.101,2096,1774516626.15665
515.201,2055,1774516626.25664
515.301,2054,1774516626.35665
515.401,2035,1774516626.45665
515.501,2087,1774516626.55664
515.601,2195,1774516626.65665
515.701,2208,1774516626.75664
515.801,2216,1774516626.85665
515.901,2227,1774516626.95665
516.001,2221,1774516627.05664
516.101,2237,1774516627.15665
516.201,2202,1774516627.25664
516.301,2166,1774516627.35665
516.401,2207,1774516627.45665
516.501,2236,1774516627.55664
516.601,2255,1774516627.65665
516.701,2286,1774516627.75664
516.801,2319,1774516627.85665
516.901,2371,1774516627.95665
517.001,2383,1774516628.05664
517.101,2386,1774516628.15665
517.201,2372,1774516628.25664
517.301,2347,1774516628.35665
517.401,2308,1774516628.45665
517.501,2276,1774516628.55664
517.601,2263,1774516628.65665
517.701,2207,1774516628.75664
517.801,2177,1774516628.85665
517.901,2158,1774516628.95665
518.001,2149,1774516629.05664
518.101,2183,1774516629.15665
518.201,2210,1774516629.25664
518.301,2228,1774516629.35665
518.401,2223,1774516629.45665
518.501,2210,1774516629.55664
518.601,2248,1774516629.65665
518.701,2199,1774516629.75664
518.801,2203,1774516629.85665
518.901,2166,1774516629.95665
519.001,2146,1774516630.05664
519.101,2139,1774516630.15665
519.201,2138,1774516630.25664
519.301,2158,1774516630.35665
519.401,2127,1774516630.45665
519.501,2143,1774516630.55664
519.601,2076,1774516630.65665
519.701,2048,1774516630.75664
519.801,2016,1774516630.85665
519.901,2008,1774516630.95665
520.001,2001,1774516631.05664
520.101,1966,1774516631.15665
520.201,1941,1774516631.25664
520.301,1910,1774516631.35665
520.401,1931,1774516631.45665
520.501,1887,1774516631.55664
520.601,1883,1774516631.65665
520.701,1882,1774516631.75664
520.801,1930,1774516631.85665
520.901,1918,1774516631.95665
521.001,1991,1774516632.05664
521.101,2061,1774516632.15665
521.201,2082,1774516632.25664
521.301,2060,1774516632.35665
521.401,2124,1774516632.45665
521.501,2169,1774516632.55664
521.601,2095,1774516632.65665
521.701,2299,1774516632.75664
521.801,2175,1774516632.85665
521.901,2213,1774516632.95665
522.001,2226,1774516633.05664
522.101,2319,1774516633.15665
522.201,2298,1774516633.25664
522.301,2275,1774516633.35665
522.401,2243,1774516633.45665
522.501,2243,1774516633.55664
522.601,2197,1774516633.65665
522.701,2172,1774516633.75664
522.801,2148,1774516633.85665
522.901,2143,1774516633.95665
523.001,2124,1774516634.05664
523.101,2131,1774516634.15665
523.201,2098,1774516634.25664
523.301,2056,1774516634.35665
523.401,2008,1774516634.45665
523.501,1956,1774516634.55664
523.601,2047,1774516634.65665
523.701,1933,1774516634.75664
523.801,1974,1774516634.85665
523.901,1995,1774516634.95665
524.001,2017,1774516635.05664
524.101,2071,1774516635.15665
524.201,2099,1774516635.25664
524.301,2112,1774516635.35665
524.401,2147,1774516635.45665
524.501,2176,1774516635.55664
524.601,2205,1774516635.65665
524.701,2348,1774516635.75664
524.801,2397,1774516635.85665
524.901,2439,1774516635.95665
525.001,2479,1774516636.05664
525.101,2502,1774516636.15665
525.201,2549,1774516636.25664
525.301,2546,1774516636.35665
525.401,2528,1774516636.45665
525.501,2547,1774516636.55664
525.601,2536,1774516636.65665
525.701,2493,1774516636.75664
525.801,2486,1774516636.85665
525.901,2413,1774516636.95665
526.001,2334,1774516637.05664
526.101,2462,1774516637.15665
526.201,2240,1774516637.25664
526.301,2208,1774516637.35665
526.401,2232,1774516637.45665
526.501,2175,1774516637.55664
526.601,2196,1774516637.65665
526.701,2199,1774516637.75664
526.801,2168,1774516637.85665
526.901,2145,1774516637.95665
527.001,2122,1774516638.05664
527.101,2112,1774516638.15665
527.201,2068,1774516638.25664
527.301,2016,1774516638.35665
527.401,2047,1774516638.45665
527.501,2066,1774516638.55664
527.601,2009,1774516638.65665
527.701,2030,1774516638.75664
527.801,2042,1774516638.85665
527.901,2045,1774516638.95665
528.001,2049,1774516639.05664
528.101,2087,1774516639.15665
528.201,2067,1774516639.25664
528.301,2076,1774516639.35665
528.401,2105,1774516639.45665
528.501,2119,1774516639.55664
528.601,2137,1774516639.65665
528.701,2132,1774516639.75664
528.801,2152,1774516639.85665
528.901,2194,1774516639.95665
529.001,2186,1774516640.05664
529.101,2187,1774516640.15665
529.201,2279,1774516640.25664
529.301,2282,1774516640.35665
529.401,2347,1774516640.45665
529.501,2367,1774516640.55664
529.601,2384,1774516640.65665
529.701,2366,1774516640.75664
529.801,2344,1774516640.85665
529.901,2255,1774516640.95665
530.001,2182,1774516641.05664
530.101,2147,1774516641.15665
530.201,1978,1774516641.25664
530.301,1964,1774516641.35665
530.401,2058,1774516641.45665
530.501,2105,1774516641.55664
530.601,2056,1774516641.65665
530.701,2113,1774516641.75664
530.801,2149,1774516641.85665
530.901,2147,1774516641.95665
531.001,2115,1774516642.05664
531.101,2069,1774516642.15665
531.201,2048,1774516642.25664
531.301,2087,1774516642.35665
531.401,2034,1774516642.45665
531.501,2064,1774516642.55664
531.601,2095,1774516642.65665
531.701,2091,1774516642.75664
531.801,2123,1774516642.85665
531.901,2174,1774516642.95665
532.001,2296,1774516643.05664
532.101,2323,1774516643.15665
532.201,2339,1774516643.25664
532.301,2285,1774516643.35665
532.401,2327,1774516643.45665
532.501,2287,1774516643.55664
532.601,2253,1774516643.65665
532.701,2245,1774516643.75664
532.801,2213,1774516643.85665
532.901,2221,1774516643.95665
533.001,2224,1774516644.05664
533.101,2225,1774516644.15665
533.201,2276,1774516644.25664
533.301,2206,1774516644.35665
533.401,2173,1774516644.45665
533.501,2156,1774516644.55664
533.601,2144,1774516644.65665
533.701,2128,1774516644.75664
533.801,2084,1774516644.85665
533.901,2062,1774516644.95665
534.001,2041,1774516645.05664
534.101,2029,1774516645.15665
534.201,2021,1774516645.25664
534.301,2002,1774516645.35665
534.401,1961,1774516645.45665
534.501,1905,1774516645.55664
534.601,1899,1774516645.65665
534.701,1882,1774516645.75664
534.801,1972,1774516645.85665
534.901,1934,1774516645.95665
535.001,1976,1774516646.05664
535.101,2026,1774516646.15665
535.201,2029,1774516646.25664
535.301,2036,1774516646.35665
535.401,2064,1774516646.45665
535.501,2079,1774516646.55664
535.601,2132,1774516646.65665
535.701,2174,1774516646.75664
535.801,2164,1774516646.85665
535.901,2219,1774516646.95665
536.001,2245,1774516647.05664
536.101,2296,1774516647.15665
536.201,2330,1774516647.25664
536.301,2342,1774516647.35665
536.401,2343,1774516647.45665
536.501,2337,1774516647.55664
536.601,2322,1774516647.65665
536.701,2298,1774516647.75664
536.801,2248,1774516647.85665
536.901,2228,1774516647.95665
537.001,2224,1774516648.05664
537.101,2239,1774516648.15665
537.201,2185,1774516648.25664
537.301,2185,1774516648.35665
537.401,2162,1774516648.45665
537.501,2158,1774516648.55664
537.601,2115,1774516648.65665
537.701,2043,1774516648.75664
537.801,1988,1774516648.85665
537.901,1961,1774516648.95665
538.001,1925,1774516649.05664
538.101,1939,1774516649.15665
538.201,1917,1774516649.25664
538.301,1958,1774516649.35665
538.401,1953,1774516649.45665
538.501,1996,1774516649.55664
538.601,2046,1774516649.65665
538.701,2092,1774516649.75664
538.801,2104,1774516649.85665
538.901,2133,1774516649.95665
539.001,2124,1774516650.05664
539.101,2142,1774516650.15665
539.201,2133,1774516650.25664
539.301,2174,1774516650.35665
539.401,2229,1774516650.45665
539.501,2279,1774516650.55664
539.601,2324,1774516650.65665
539.701,2348,1774516650.75664
539.801,2391,1774516650.85665
539.901,2416,1774516650.95665
540.001,2435,1774516651.05664
540.101,2441,1774516651.15665
540.201,2459,1774516651.25664
540.301,2431,1774516651.35665
540.401,2417,1774516651.45665
540.501,2495,1774516651.55664
540.601,2447,1774516651.65665
540.701,2410,1774516651.75664
540.801,2406,1774516651.85665
540.901,2454,1774516651.95665
541.001,2419,1774516652.05664
541.101,2433,1774516652.15665
541.201,2382,1774516652.25664
541.301,2347,1774516652.35665
541.401,2305,1774516652.45665
541.501,2261,1774516652.55664
541.601,2224,1774516652.65665
541.701,2199,1774516652.75664
541.801,2187,1774516652.85665
541.901,2179,1774516652.95665
542.001,2187,1774516653.05664
542.101,2177,1774516653.15665
542.201,2182,1774516653.25664
542.301,2166,1774516653.35665
542.401,2135,1774516653.45665
542.501,2105,1774516653.55664
542.601,2032,1774516653.65665
542.701,2030,1774516653.75664
542.801,1887,1774516653.85665
542.901,1890,1774516653.95665
543.001,1889,1774516654.05664
543.101,1878,1774516654.15665
543.201,1897,1774516654.25664
543.301,1931,1774516654.35665
543.401,1914,1774516654.45665
543.501,1909,1774516654.55664
543.601,1885,1774516654.65665
543.701,1898,1774516654.75664
543.801,1878,1774516654.85665
543.901,1910,1774516654.95665
544.001,1919,1774516655.05664
544.101,1925,1774516655.15665
544.201,1962,1774516655.25664
544.301,1988,1774516655.35665
544.401,2024,1774516655.45665
544.501,2042,1774516655.55664
544.601,2077,1774516655.65665
544.701,2132,1774516655.75664
544.801,2200,1774516655.85665
544.901,2254,1774516655.95665
545.001,2305,1774516656.05664
545.101,2349,1774516656.15665
545.201,2371,1774516656.25664
545.301,2401,1774516656.35665
545.401,2424,1774516656.45665
545.501,2435,1774516656.55664
545.601,2420,1774516656.65665
545.701,2450,1774516656.75664
545.801,2455,1774516656.85665
545.901,2451,1774516656.95665
546.001,2454,1774516657.05664
546.101,2441,1774516657.15665
546.201,2386,1774516657.25664
546.301,2356,1774516657.35665
546.401,2394,1774516657.45665
546.501,2289,1774516657.55664
546.601,2188,1774516657.65665
546.701,2137,1774516657.75664
546.801,2105,1774516657.85665
546.901,2132,1774516657.95665
547.001,2057,1774516658.05664
547.101,2040,1774516658.15665
547.201,2012,1774516658.25664
547.301,1973,1774516658.35665
547.401,1955,1774516658.45665
547.501,1939,1774516658.55664
547.601,1937,1774516658.65665
547.701,1918,1774516658.75664
547.801,1903,1774516658.85665
547.901,1904,1774516658.95665
548.001,1909,1774516659.05664
548.101,1951,1774516659.15665
548.201,1935,1774516659.25664
548.301,1950,1774516659.35665
548.401,1990,1774516659.45665
548.501,2043,1774516659.55664
548.601,2043,1774516659.65665
548.701,2045,1774516659.75664
548.801,2053,1774516659.85665
548.901,2060,1774516659.95665
549.001,2063,1774516660.05664
549.101,2070,1774516660.15665
549.201,2101,1774516660.25664
549.301,2216,1774516660.35665
549.401,2163,1774516660.45665
549.501,2221,1774516660.55664
549.601,2301,1774516660.65665
549.701,2320,1774516660.75664
549.801,2376,1774516660.85665
549.901,2441,1774516660.95665
550.001,2475,1774516661.05664
550.101,2452,1774516661.15665
550.201,2371,1774516661.25664
550.301,2404,1774516661.35665
550.401,2317,1774516661.45665
550.501,2363,1774516661.55664
550.601,2305,1774516661.65665
550.701,2307,1774516661.75664
550.801,2284,1774516661.85665
550.901,2355,1774516661.95665
551.001,2299,1774516662.05664
551.101,2304,1774516662.15665
551.201,2308,1774516662.25664
551.301,2286,1774516662.35665
551.401,2238,1774516662.45665
551.501,2213,1774516662.55664
551.601,2180,1774516662.65665
551.701,2202,1774516662.75664
551.801,2145,1774516662.85665
551.901,2130,1774516662.95665
552.001,2125,1774516663.05664
552.101,2176,1774516663.15665
552.201,2140,1774516663.25664
552.301,2135,1774516663.35665
552.401,2141,1774516663.45665
552.501,2121,1774516663.55664
552.601,2121,1774516663.65665
552.701,2089,1774516663.75664
552.801,2075,1774516663.85665
552.901,2081,1774516663.95665
553.001,2093,1774516664.05664
553.101,2116,1774516664.15665
553.201,2141,1774516664.25664
553.301,2186,1774516664.35665
553.401,2238,1774516664.45665
553.501,2271,1774516664.55664
553.601,2276,1774516664.65665
553.701,2234,1774516664.75664
553.801,2211,1774516664.85665
553.901,2165,1774516664.95665
554.001,2123,1774516665.05664
554.101,2143,1774516665.15665
554.201,2153,1774516665.25664
554.301,2164,1774516665.35665
554.401,2185,1774516665.45665
554.501,2191,1774516665.55664
554.601,2216,1774516665.65665
554.701,2238,1774516665.75664
554.801,2273,1774516665.85665
554.901,2239,1774516665.95665
555.001,2221,1774516666.05664
555.101,2165,1774516666.15665
555.201,2135,1774516666.25664
555.301,2100,1774516666.35665
555.401,2102,1774516666.45665
555.501,2050,1774516666.55664
555.601,2072,1774516666.65665
555.701,2132,1774516666.75664
555.801,2232,1774516666.85665
555.901,2232,1774516666.95665
556.001,2199,1774516667.05664
556.101,2180,1774516667.15665
556.201,2125,1774516667.25664
556.301,2063,1774516667.35665
556.401,2035,1774516667.45665
556.501,1987,1774516667.55664
556.601,1974,1774516667.65665
556.701,1958,1774516667.75664
556.801,1934,1774516667.85665
556.901,1939,1774516667.95665
557.001,1957,1774516668.05664
557.101,1989,1774516668.15665
557.201,2013,1774516668.25664
557.301,2022,1774516668.35665
557.401,2042,1774516668.45665
557.501,2033,1774516668.55664
557.601,2041,1774516668.65665
557.701,2061,1774516668.75664
557.801,2039,1774516668.85665
557.901,2024,1774516668.95665
558.001,2088,1774516669.05664
558.101,2057,1774516669.15665
558.201,2086,1774516669.25664
558.301,2077,1774516669.35665
558.401,2183,1774516669.45665
558.501,2132,1774516669.55664
558.601,2185,1774516669.65665
558.701,2206,1774516669.75664
558.801,2220,1774516669.85665
558.901,2282,1774516669.95665
559.001,2250,1774516670.05664
559.101,2297,1774516670.15665
559.201,2287,1774516670.25664
559.301,2293,1774516670.35665
559.401,2282,1774516670.45665
559.501,2277,1774516670.55664
559.601,2321,1774516670.65665
559.701,2276,1774516670.75664
559.801,2261,1774516670.85665
559.901,2275,1774516670.95665
560.001,2261,1774516671.05664
560.101,2279,1774516671.15665
560.201,2341,1774516671.25664
560.301,2322,1774516671.35665
560.401,2309,1774516671.45665
560.501,2341,1774516671.55664
560.601,2321,1774516671.65665
560.701,2310,1774516671.75664
560.801,2298,1774516671.85665
560.901,2291,1774516671.95665
561.001,2277,1774516672.05664
561.101,2279,1774516672.15665
561.201,2260,1774516672.25664
561.301,2264,1774516672.35665
561.401,2278,1774516672.45665
561.501,2287,1774516672.55664
561.601,2317,1774516672.65665
561.701,2284,1774516672.75664
561.801,2286,1774516672.85665
561.901,2288,1774516672.95665
562.001,2271,1774516673.05664
562.101,2283,1774516673.15665
562.201,2288,1774516673.25664
562.301,2230,1774516673.35665
562.401,2209,1774516673.45665
562.501,2161,1774516673.55664
562.601,2131,1774516673.65665
